I II V1 V2 V3 V4 V5 V6
1 8 47 48 46 32 32 2
13 26 34 31 47 43 49 16
30 43 19 12 48 55 66 35
43 62 -3 -11 51 74 88 59
59 85 -26 -29 60 101 116 84
75 108 -54 -48 71 128 147 111
91 134 -81 -69 78 154 175 140
105 162 -102 -82 91 182 206 164
115 187 -123 -96 100 207 233 190
122 203 -139 -107 106 226 254 212
135 207 -145 -97 123 240 262 216
140 191 -147 -81 138 248 258 208
134 171 -146 -71 140 240 242 194
124 151 -145 -69 129 220 216 173
111 121 -145 -76 102 183 177 145
90 90 -136 -87 65 134 131 111
67 66 -126 -103 23 82 88 79
42 50 -114 -126 -26 29 51 54
25 33 -101 -148 -76 -23 14 27
14 19 -89 -138 -80 -35 -1 16
15 7 -78 -116 -68 -31 -1 10
14 5 -66 -94 -55 -25 -1 5
14 3 -54 -76 -45 -22 -4 1
16 5 -42 -61 -35 -17 -3 1
13 6 -30 -47 -25 -10 1 2
7 5 -21 -34 -17 -6 4 2
9 7 -13 -24 -10 -2 5 3
6 6 -4 -15 -5 2 7 3
4 2 3 -8 0 4 8 1
4 0 7 -4 1 6 7 -2
4 0 8 -4 0 1 4 -4
6 1 9 -2 1 0 4 -5
2 0 11 -3 0 -2 3 -6
-4 -2 13 0 3 0 4 -3
0 2 13 0 2 0 4 -4
-1 2 16 2 4 0 3 -6
-3 2 17 4 4 0 4 -4
0 3 16 4 3 1 3 -6
2 0 15 3 1 -3 -1 -9
3 -1 16 4 1 -4 -2 -12
-2 -3 18 6 3 -1 0 -10
-4 -2 18 6 3 -1 1 -10
0 -1 17 6 4 -3 1 -9
0 -3 18 6 3 -3 2 -6
-1 -1 20 7 4 -1 4 -6
1 1 20 7 4 -1 2 -7
-1 -3 21 9 3 0 2 -8
1 0 21 9 3 1 1 -7
2 0 21 9 2 -2 0 -6
3 0 21 9 2 -2 -1 -9
1 0 23 11 5 -1 1 -6
-2 -3 22 10 5 -2 1 -5
2 -4 21 9 5 -3 1 -4
1 -4 22 10 5 0 2 -5
-4 -4 22 10 6 -1 5 -3
-2 -1 23 10 7 -2 4 -3
-1 -1 23 12 7 0 4 -3
-1 1 23 12 7 0 4 -4
-1 1 23 13 8 2 4 -1
-7 -1 24 14 10 3 4 0
-4 0 23 14 8 1 3 -4
-1 1 23 14 9 1 4 -4
-3 0 24 14 11 4 4 -3
-3 -1 25 14 10 4 5 0
-2 -3 23 14 10 5 5 0
0 -4 24 14 10 5 5 -4
-2 0 25 16 11 6 6 -1
-2 -1 25 16 10 6 5 0
-2 -4 24 17 11 4 4 0
0 -3 24 18 11 5 4 -2
0 -2 25 19 12 5 6 -1
0 -1 25 18 15 5 6 -1
-2 -4 25 19 16 8 6 -1
-1 -3 25 17 15 9 6 -1
-3 0 25 19 16 11 8 0
-4 -2 27 21 18 9 8 2
2 1 26 22 19 11 8 2
2 -2 27 22 18 11 9 1
1 -3 25 22 17 8 7 0
5 0 24 22 17 7 6 0
7 -1 23 21 15 9 6 -1
3 -3 26 23 18 12 9 1
-4 0 28 25 22 13 11 4
-2 0 27 24 21 13 11 3
0 2 28 25 22 12 12 5
0 1 29 27 24 14 13 8
0 2 27 26 22 12 11 4
3 -1 28 28 23 14 12 6
3 -6 28 29 23 14 11 6
2 -1 28 29 23 11 10 7
0 1 27 30 24 12 12 7
0 -1 26 29 23 12 11 5
3 -1 28 30 25 14 12 7
6 2 26 28 23 13 11 5
3 1 27 31 23 15 14 7
5 0 28 33 23 17 15 10
8 1 27 33 22 16 13 8
5 0 29 34 22 17 15 8
0 -1 30 37 24 19 17 10
1 -3 29 38 23 18 15 9
3 -3 29 38 23 18 15 11
5 -2 29 38 24 22 16 11
5 -2 29 38 26 21 17 11
4 -2 29 41 27 21 20 12
1 0 29 41 28 23 21 13
4 2 28 42 28 24 20 15
10 2 28 44 29 25 21 14
12 2 27 44 27 24 19 11
13 3 28 46 29 26 18 11
11 1 27 48 30 27 18 14
7 1 29 50 31 29 22 17
8 3 30 51 34 32 22 17
9 4 29 52 34 33 22 17
11 4 28 53 35 33 23 19
15 5 27 52 36 32 26 19
13 4 29 55 39 35 27 20
13 6 32 60 42 38 29 24
13 7 31 60 42 40 30 23
17 8 31 62 44 39 29 22
17 6 32 64 46 41 32 24
21 6 31 64 46 41 31 25
20 8 31 66 49 43 33 27
18 9 31 69 51 45 34 26
16 9 32 72 53 47 38 29
19 12 31 73 54 50 41 30
20 14 31 74 56 49 40 31
23 15 29 75 58 50 41 32
26 13 30 78 59 52 44 34
27 12 29 77 60 53 44 33
30 15 28 79 61 53 46 35
32 19 27 80 62 55 47 35
28 19 27 81 66 62 50 36
28 19 28 83 69 67 53 38
30 20 26 83 70 68 54 41
32 21 27 84 71 70 56 43
34 21 27 85 74 73 58 45
35 22 24 84 73 73 57 46
35 24 23 85 74 76 59 47
37 27 23 85 74 75 60 45
37 28 23 86 76 77 63 48
42 30 22 86 76 78 63 49
37 30 23 86 78 81 65 52
35 28 23 86 79 84 66 53
38 32 21 85 78 82 68 53
38 33 19 82 78 83 70 55
45 33 16 80 75 83 67 56
46 32 15 78 73 82 68 56
38 31 16 77 75 84 71 56
36 30 17 76 76 86 72 56
37 30 17 75 74 83 71 56
40 33 15 72 71 83 70 57
39 34 14 69 69 84 69 55
36 32 14 66 67 82 68 54
36 29 15 64 64 79 67 55
34 30 14 60 61 77 64 51
30 27 15 57 58 73 61 50
28 26 15 54 54 70 60 48
27 22 15 50 50 66 56 45
25 20 15 46 46 60 51 39
21 19 15 44 43 55 47 38
16 15 15 41 40 53 46 35
16 13 16 38 37 50 44 35
14 12 16 33 33 45 39 31
13 9 15 30 29 40 36 26
12 12 14 26 24 37 33 24
8 8 15 24 22 36 31 22
7 5 14 20 17 32 28 20
8 2 15 19 15 31 27 20
4 -2 14 16 12 26 23 16
-1 -3 16 16 12 24 23 18
-2 -3 15 14 9 23 21 16
-2 -6 14 11 6 19 17 12
-2 -7 13 9 4 17 16 11
-1 -8 13 6 3 16 15 11
-2 -6 14 6 2 17 14 12
-4 -5 14 6 2 16 14 11
-5 -7 14 4 -2 12 12 9
-3 -10 14 4 -3 13 12 9
-5 -12 13 2 -4 12 9 6
-3 -10 12 1 -6 9 8 6
-5 -10 12 0 -7 7 7 7
-6 -11 12 -1 -8 8 7 4
-5 -12 12 -2 -9 6 6 5
-5 -12 12 0 -6 9 8 6
-7 -13 12 -1 -6 8 8 7
-5 -13 13 -1 -6 10 9 8
-12 -14 14 0 -6 10 10 8
-11 -12 13 -2 -8 9 8 6
-2 -11 11 -4 -11 8 5 4
-8 -12 13 -1 -9 9 7 6
-13 -14 15 0 -7 9 9 8
-8 -14 13 -3 -8 7 6 6
-6 -14 11 -5 -11 5 3 2
-7 -12 11 -4 -10 7 5 6
-9 -13 12 -4 -9 8 6 6
-8 -13 12 -3 -9 8 6 6
-6 -13 11 -5 -11 9 5 4
-6 -14 10 -6 -12 7 5 4
-4 -12 9 -6 -12 5 4 4
-5 -12 10 -4 -12 5 4 5
-6 -15 12 -4 -12 6 3 3
-9 -15 12 -3 -10 7 5 4
-7 -15 9 -5 -12 2 2 3
-7 -15 9 -6 -12 4 3 5
-5 -13 10 -4 -12 4 4 5
-6 -14 8 -6 -12 5 4 4
-8 -12 8 -5 -14 3 3 4
-5 -13 10 -3 -12 5 4 5
-5 -13 10 -3 -12 5 3 5
-7 -12 10 -4 -12 3 3 4
-5 -14 9 -5 -14 1 2 1
-4 -14 10 -4 -13 4 2 2
-6 -12 11 -3 -12 6 2 3
-7 -11 9 -4 -14 5 3 3
-5 -11 9 -5 -14 4 3 3
-6 -14 9 -4 -12 6 4 4
-6 -15 9 -3 -13 4 5 4
-5 -15 10 -4 -13 5 5 4
-3 -13 9 -4 -14 5 3 2
-2 -13 8 -4 -14 4 3 1
-4 -12 10 -3 -13 5 3 3
-7 -15 10 -3 -14 7 4 3
-4 -12 9 -3 -14 6 3 2
-4 -13 10 -2 -13 6 5 2
-5 -13 10 -1 -13 5 4 4
-7 -13 10 -1 -12 6 6 4
-4 -12 10 -3 -13 5 5 2
-5 -13 10 -1 -13 6 6 2
-6 -11 10 -1 -13 5 4 1
-7 -11 10 -1 -12 3 5 3
-4 -11 8 -2 -13 2 4 3
-8 -15 10 0 -11 6 5 3
-6 -15 11 -1 -12 5 4 1
-6 -9 10 0 -12 3 6 3
-6 -11 10 0 -12 4 6 4
-3 -14 10 0 -12 4 6 4
-10 -12 11 1 -12 4 8 8
-8 -13 11 2 -12 4 8 7
-3 -10 10 0 -14 4 7 4
-4 -12 9 0 -15 3 5 3
-10 -15 10 1 -14 4 6 5
-8 -15 11 2 -14 6 7 5
-5 -13 10 1 -14 4 6 3
-3 -12 9 0 -15 3 6 3
-3 -10 10 1 -14 6 7 6
-5 -11 9 0 -14 7 8 6
-7 -11 10 1 -14 7 9 6
-5 -14 9 0 -14 6 7 8
-6 -12 10 0 -14 5 8 7
-10 -12 12 3 -12 7 10 8
-8 -13 10 2 -13 5 8 7
-7 -13 10 1 -13 4 7 6
-5 -10 9 0 -15 2 6 7
-6 -10 11 1 -15 7 9 10
-6 -6 9 -1 -14 6 9 8
-7 -8 9 0 -14 5 9 8
-6 -11 9 0 -15 6 10 10
-4 -10 10 0 -15 6 9 9
-4 -10 9 -1 -16 5 7 7
-5 -11 10 1 -15 4 7 7
-4 -11 8 -1 -18 3 6 6
-6 -13 8 0 -16 5 7 8
-4 -10 8 -1 -17 3 5 7
-5 -10 8 -2 -18 2 3 7
-8 -10 9 0 -15 4 5 9
-5 -10 8 -2 -17 3 3 9
-3 -11 7 -3 -19 2 1 9
-1 -10 6 -4 -20 -1 -2 7
-4 -8 7 -4 -20 1 -1 7
-10 -10 8 -2 -18 4 0 9
-8 -10 8 -2 -20 2 -5 7
-5 -13 7 -4 -19 4 -6 7
-1 -12 6 -4 -21 3 -6 6
-3 -10 8 -4 -20 5 -1 9
-8 -10 7 -3 -20 3 0 11
-8 -9 5 -5 -22 2 -1 10
-8 -8 6 -4 -22 2 1 10
-9 -10 7 -3 -21 2 1 11
-9 -8 7 -4 -21 2 1 10
-7 -9 4 -5 -23 0 0 9
-4 -10 3 -7 -26 -4 -2 8
-2 -11 2 -8 -25 -3 -3 8
-5 -12 3 -8 -26 -1 -2 5
-7 -8 4 -7 -25 -2 -1 8
-9 -8 3 -7 -24 0 0 8
-9 -11 2 -8 -25 -1 -1 7
-8 -11 3 -7 -25 -1 0 9
-8 -11 3 -7 -25 -2 -1 10
-5 -11 2 -9 -26 -3 -2 8
-4 -10 1 -10 -27 -4 -2 7
-6 -11 2 -10 -26 -5 -2 5
-9 -10 3 -8 -26 -5 -2 6
-11 -9 4 -7 -25 0 0 9
-12 -11 1 -9 -26 -4 -1 8
-5 -10 -2 -11 -28 -7 -3 5
-7 -13 1 -10 -27 -6 -3 6
-12 -14 1 -9 -27 -4 -2 6
-12 -12 1 -9 -27 -4 -2 7
-11 -12 1 -9 -27 -4 -1 8
-9 -11 0 -10 -28 -4 -2 6
-8 -13 0 -11 -30 -5 -4 6
-10 -14 1 -10 -28 -6 -4 7
-8 -12 0 -10 -28 -6 -3 5
-7 -13 -1 -11 -30 -9 -5 5
-11 -15 0 -10 -28 -7 -5 8
-9 -13 0 -10 -29 -7 -4 7
-9 -13 -2 -12 -32 -8 -6 4
-10 -12 1 -9 -30 -6 -5 7
-12 -10 1 -9 -29 -7 -5 7
-15 -12 0 -10 -30 -9 -6 6
-10 -12 1 -9 -31 -8 -6 6
-11 -15 -1 -10 -31 -8 -6 7
-9 -12 -1 -11 -31 -9 -7 3
-7 -10 -2 -11 -32 -9 -6 4
-8 -9 -2 -12 -32 -9 -6 4
-6 -10 -3 -12 -32 -9 -6 4
-10 -13 -1 -12 -32 -10 -4 5
-10 -14 -2 -12 -33 -11 -6 5
-9 -13 -1 -12 -34 -11 -7 4
-11 -14 -1 -11 -34 -10 -7 3
-11 -16 -1 -11 -33 -11 -6 4
-12 -13 0 -12 -33 -10 -6 4
-9 -14 -1 -12 -34 -12 -7 4
-6 -12 0 -11 -33 -11 -6 6
-6 -13 -2 -11 -33 -12 -6 5
-5 -13 -4 -14 -35 -15 -9 0
-7 -12 -1 -10 -32 -12 -7 4
-8 -11 -2 -9 -34 -13 -7 3
-8 -12 -3 -11 -36 -15 -9 0
-6 -12 -5 -12 -37 -16 -10 -1
-7 -13 -5 -12 -35 -13 -9 0
-8 -12 -3 -12 -35 -14 -10 1
-9 -10 -3 -11 -34 -12 -8 1
-9 -13 -4 -13 -32 -12 -8 1
-7 -14 -3 -11 -30 -13 -7 2
-10 -12 -4 -12 -32 -16 -7 2
-9 -12 -2 -11 -31 -15 -6 2
-7 -8 -4 -13 -32 -16 -8 1
-9 -14 -3 -11 -32 -15 -8 0
-9 -13 -3 -12 -32 -16 -9 -1
-10 -16 -3 -12 -31 -15 -10 0
-6 -13 -6 -13 -33 -17 -11 -4
-6 -12 -4 -11 -31 -16 -8 -1
-9 -11 -4 -13 -31 -15 -8 -1
-9 -12 -4 -12 -31 -16 -8 1
-8 -10 -4 -12 -32 -19 -8 -1
-11 -11 -2 -11 -31 -16 -6 1
-8 -12 -2 -9 -30 -16 -7 1
-8 -9 -5 -12 -33 -18 -9 -2
-9 -9 -3 -11 -32 -19 -9 -2
-10 -10 -3 -11 -31 -19 -9 -2
-13 -11 -5 -13 -33 -20 -10 -4
-10 -12 -5 -13 -33 -20 -10 -4
-8 -12 -4 -14 -34 -21 -9 -4
-8 -12 -6 -15 -34 -21 -10 -6
-9 -10 -6 -15 -35 -20 -8 -5
-8 -10 -7 -15 -34 -21 -10 -4
-8 -9 -6 -15 -34 -23 -10 -5
-9 -9 -5 -14 -33 -21 -8 -4
-8 -13 -7 -15 -34 -21 -10 -5
-8 -12 -6 -14 -32 -20 -10 -4
-5 -9 -8 -16 -35 -21 -11 -7
-6 -10 -8 -16 -36 -22 -11 -7
-12 -10 -6 -14 -34 -20 -9 -5
-14 -12 -5 -15 -33 -19 -9 -4
-11 -10 -8 -16 -35 -22 -10 -7
-7 -10 -8 -17 -36 -24 -13 -8
-8 -11 -7 -16 -36 -22 -13 -8
-8 -11 -7 -16 -36 -23 -12 -8
-8 -12 -8 -16 -38 -23 -13 -10
-9 -11 -7 -16 -37 -23 -14 -10
-8 -9 -9 -16 -37 -22 -14 -9
-10 -10 -7 -15 -36 -20 -11 -7
-10 -11 -8 -15 -37 -23 -12 -10
-8 -10 -10 -16 -38 -25 -14 -11
-11 -10 -10 -16 -38 -25 -12 -8
-10 -11 -9 -16 -37 -24 -13 -8
-10 -12 -9 -15 -38 -23 -13 -9
-12 -11 -10 -15 -38 -25 -13 -9
-8 -9 -12 -18 -41 -29 -15 -12
-8 -11 -12 -17 -39 -28 -15 -13
-7 -10 -11 -16 -40 -27 -15 -14
-8 -8 -10 -15 -39 -26 -14 -11
-9 -11 -11 -15 -38 -26 -14 -11
-11 -12 -10 -14 -37 -24 -13 -10
-10 -11 -11 -15 -39 -25 -14 -10
-8 -10 -12 -16 -40 -28 -16 -11
-8 -8 -11 -15 -39 -28 -16 -13
-7 -9 -13 -17 -39 -30 -18 -15
-7 -12 -11 -16 -39 -29 -17 -14
-12 -11 -9 -14 -37 -27 -15 -11
-10 -10 -10 -15 -36 -26 -15 -11
-5 -8 -11 -15 -36 -27 -15 -10
-9 -9 -11 -14 -35 -26 -14 -9
-9 -9 -10 -16 -36 -27 -16 -11
-6 -7 -11 -17 -38 -30 -15 -12
-5 -9 -11 -17 -38 -28 -17 -12
-8 -7 -11 -16 -37 -27 -15 -10
-6 -6 -11 -16 -37 -28 -15 -10
-12 -8 -8 -15 -34 -27 -13 -10
-9 -8 -10 -15 -35 -27 -15 -12
-6 -7 -10 -16 -37 -27 -16 -11
-7 -7 -9 -15 -35 -27 -14 -11
-7 -7 -8 -14 -34 -27 -13 -10
-8 -10 -9 -16 -35 -28 -13 -10
-10 -8 -8 -15 -35 -26 -12 -10
-6 -6 -9 -15 -35 -26 -14 -10
-7 -6 -7 -15 -35 -26 -13 -10
-5 -7 -7 -15 -34 -27 -12 -11
-9 -7 -9 -15 -34 -26 -14 -11
-10 -7 -9 -16 -35 -27 -15 -13
-8 -6 -7 -15 -33 -28 -15 -13
-11 -8 -7 -14 -33 -27 -13 -11
-10 -9 -8 -16 -33 -27 -14 -12
-6 -6 -9 -15 -33 -26 -13 -10
-8 -6 -10 -17 -34 -27 -14 -10
-5 -5 -9 -17 -33 -27 -13 -10
-3 -6 -10 -17 -35 -27 -15 -14
-5 -7 -8 -16 -33 -26 -14 -13
-2 -3 -10 -18 -33 -27 -16 -14
-6 -6 -9 -17 -33 -26 -15 -14
-8 -6 -6 -14 -30 -24 -14 -12
-9 -5 -6 -15 -30 -24 -13 -11
-13 -7 -5 -13 -28 -24 -10 -8
-10 -6 -4 -14 -29 -22 -11 -10
-7 -6 -5 -14 -31 -22 -12 -10
-7 -8 -5 -13 -30 -21 -11 -10
-7 -7 -6 -15 -29 -22 -11 -9
-8 -7 -5 -14 -31 -22 -11 -10
-7 -6 -6 -15 -30 -22 -11 -11
-4 -4 -7 -15 -31 -21 -12 -11
-4 -5 -7 -15 -33 -22 -10 -10
-3 -5 -7 -16 -32 -22 -12 -12
-8 -6 -6 -15 -31 -21 -12 -11
-11 -6 -7 -15 -31 -21 -11 -10
-8 -5 -6 -15 -31 -21 -11 -10
-9 -5 -5 -14 -30 -19 -10 -11
-6 -4 -5 -13 -29 -18 -10 -9
-6 -5 -5 -13 -29 -20 -10 -9
-6 -3 -6 -14 -30 -20 -12 -11
-4 -3 -4 -14 -30 -20 -11 -12
-5 -5 -4 -14 -29 -18 -10 -12
-7 -7 -5 -13 -28 -19 -10 -10
-9 -4 -5 -14 -28 -18 -10 -9
-9 -5 -4 -15 -30 -21 -11 -11
-7 -4 -4 -13 -29 -19 -9 -8
-6 -5 -4 -13 -28 -20 -10 -9
-7 -7 -5 -14 -29 -21 -12 -13
-7 -4 -3 -13 -28 -20 -10 -10
-9 -4 -1 -11 -25 -17 -9 -9
-6 -3 -1 -12 -26 -18 -9 -10
-5 -1 -2 -13 -27 -19 -11 -11
-5 -3 -1 -13 -26 -19 -9 -12
-3 0 -1 -12 -26 -17 -8 -9
-4 0 -1 -12 -25 -18 -8 -8
-6 0 1 -10 -24 -16 -6 -7
-7 2 3 -8 -21 -16 -6 -7
-7 2 4 -8 -21 -14 -4 -7
-4 3 4 -9 -22 -14 -5 -8
-1 4 4 -8 -20 -14 -4 -6
-1 2 4 -7 -19 -14 -5 -5
-2 5 6 -6 -18 -10 -2 -4
-4 5 6 -5 -19 -11 -3 -5
-4 4 7 -4 -17 -11 -2 -3
0 7 6 -5 -18 -11 -3 -4
1 7 7 -4 -17 -9 -1 -5
2 9 4 -6 -17 -10 -2 -5
2 13 3 -7 -18 -11 -2 -3
-3 13 3 -7 -17 -9 0 -2
0 15 4 -6 -15 -7 1 -1
2 13 4 -5 -16 -7 1 0
0 14 4 -4 -13 -6 3 4
2 17 3 -5 -14 -3 3 2
1 15 2 -6 -15 -3 2 -1
5 13 1 -6 -14 -6 2 -1
5 15 0 -5 -13 -5 3 3
5 14 0 -5 -13 -7 2 1
4 12 2 -4 -13 -6 3 1
2 11 3 -4 -13 -5 4 0
3 11 1 -4 -13 -7 2 -1
7 10 0 -6 -17 -10 -2 -3
5 9 0 -8 -20 -10 -1 -3
5 10 -1 -10 -20 -10 -2 -4
5 8 -3 -12 -21 -13 -3 -5
3 4 -4 -12 -22 -15 -4 -7
3 4 -2 -11 -21 -13 -5 -6
2 2 -2 -11 -21 -13 -5 -6
3 0 -4 -13 -22 -16 -9 -7
3 -1 -4 -15 -24 -18 -10 -9
0 -4 -4 -16 -26 -20 -12 -12
-4 -5 -2 -14 -24 -18 -11 -10
-11 -7 0 -13 -23 -16 -9 -9
-11 -7 -1 -14 -23 -18 -11 -11
-6 -4 -1 -15 -23 -19 -11 -12
-6 -2 -2 -15 -23 -20 -12 -12
-10 -2 1 -14 -22 -19 -11 -9
-12 -2 2 -13 -22 -18 -10 -10
-8 -4 0 -15 -23 -20 -13 -11
-6 -5 -2 -16 -24 -23 -15 -11
-5 -5 -2 -17 -25 -23 -15 -11
-7 -8 -2 -17 -26 -24 -16 -11
-7 -7 -3 -17 -27 -23 -17 -13
-8 -8 -3 -17 -26 -23 -16 -13
-9 -7 -3 -16 -25 -23 -16 -12
-8 -7 -2 -15 -24 -22 -15 -10
-8 -7 -3 -16 -26 -25 -16 -11
-4 -7 -4 -18 -28 -27 -18 -16
-5 -7 -3 -18 -27 -26 -17 -14
-9 -6 -2 -16 -26 -23 -16 -13
-8 -5 -1 -16 -25 -23 -15 -13
-7 -7 -2 -16 -24 -24 -15 -13
-8 -10 0 -14 -23 -22 -14 -10
-9 -9 0 -14 -23 -22 -14 -12
-9 -11 0 -14 -24 -21 -14 -12
-5 -10 -1 -14 -24 -22 -15 -12
-2 -11 -2 -15 -26 -23 -17 -14
-7 -12 -1 -14 -25 -24 -17 -14
-7 -10 0 -12 -24 -24 -17 -14
-8 -10 2 -10 -22 -23 -16 -16
-8 -10 3 -8 -22 -23 -18 -17
-10 -12 9 -1 -18 -22 -20 -19
-13 -14 16 8 -14 -22 -23 -22
-15 -15 26 20 -8 -20 -24 -26
-17 -17 36 33 1 -16 -24 -29
-17 -15 44 44 10 -11 -21 -26
-16 -9 46 50 19 -3 -13 -21
-13 -5 44 56 25 5 -6 -16
-5 0 40 56 31 14 4 -6
7 12 32 49 35 24 19 4
17 26 19 33 35 36 35 19
34 46 2 12 35 50 54 40
52 68 -19 -11 39 69 77 61
66 91 -39 -26 51 96 108 89
81 117 -61 -43 61 124 142 118
94 143 -86 -60 72 154 172 146
108 168 -109 -73 85 182 201 170
117 196 -130 -91 91 202 226 197
119 215 -144 -102 98 220 246 217
130 211 -148 -87 117 235 252 219
133 194 -150 -72 129 237 244 209
127 175 -148 -65 126 227 227 194
121 153 -150 -68 110 203 197 168
108 122 -150 -76 79 159 155 134
82 92 -140 -89 40 107 110 99
58 69 -131 -107 -3 59 68 71
36 55 -120 -135 -55 3 28 44
16 38 -108 -149 -92 -38 -2 23
10 25 -97 -135 -91 -44 -11 12
6 17 -86 -114 -79 -39 -13 5
7 11 -74 -93 -67 -35 -15 -3
7 6 -62 -75 -57 -32 -16 -5
7 6 -52 -61 -49 -30 -16 -6
8 8 -41 -48 -40 -25 -12 -6
9 6 -33 -36 -33 -21 -10 -8
8 7 -23 -24 -24 -13 -7 -5
5 9 -16 -16 -18 -12 -8 -7
3 6 -10 -9 -15 -12 -8 -7
1 5 -5 -5 -13 -11 -9 -7
-1 3 -3 -2 -11 -12 -10 -10
1 1 0 0 -10 -12 -11 -11
1 1 1 1 -9 -12 -11 -11
-2 2 1 3 -9 -12 -10 -10
1 2 2 2 -9 -9 -10 -8
3 2 2 4 -9 -10 -11 -12
4 3 4 5 -8 -12 -11 -12
1 0 7 8 -7 -11 -11 -10
-1 -1 8 9 -7 -10 -10 -10
1 1 7 8 -8 -13 -13 -13
0 0 7 9 -8 -11 -14 -15
0 -2 7 9 -8 -12 -15 -15
-1 0 8 9 -7 -14 -14 -14
-4 1 7 10 -7 -11 -11 -13
1 1 7 10 -7 -11 -12 -16
6 -2 8 13 -5 -11 -11 -15
6 -2 8 13 -6 -11 -12 -15
5 0 10 14 -6 -11 -11 -14
1 -1 11 15 -5 -10 -12 -14
1 -1 10 14 -6 -14 -14 -16
2 -1 12 16 -4 -12 -12 -13
0 0 12 16 -4 -13 -13 -14
0 0 10 15 -5 -12 -13 -16
-4 0 11 16 -4 -10 -12 -13
-5 -2 12 16 -5 -9 -11 -13
-1 -1 12 17 -3 -8 -12 -15
0 -1 11 16 -4 -9 -13 -16
-2 -2 12 18 -5 -10 -12 -15
-1 -2 13 19 -3 -9 -12 -14
-2 -2 12 19 -4 -10 -14 -17
-2 -3 13 18 -3 -8 -13 -17
-2 -2 12 18 -3 -8 -13 -20
0 -2 11 18 -2 -8 -13 -18
2 0 11 17 -3 -7 -13 -16
-1 -3 12 18 -2 -6 -12 -13
-1 -4 13 20 0 -5 -11 -13
-1 -4 13 22 2 -4 -10 -15
-2 -7 14 22 1 -5 -11 -16
1 -4 11 21 0 -6 -13 -19
5 -2 11 21 -1 -7 -15 -19
-2 -2 14 22 2 -5 -12 -18
-7 -2 16 24 3 -2 -11 -17
-3 -2 15 24 4 -3 -11 -16
-2 -3 15 24 3 -3 -11 -15
1 -3 16 24 4 -1 -10 -15
0 -2 16 26 6 -2 -9 -15
0 -4 17 27 5 -3 -9 -16
1 -4 18 28 7 -1 -9 -15
0 -5 17 29 6 -3 -11 -17
-2 -4 16 28 6 -4 -11 -19
-3 -5 17 28 6 -5 -10 -15
-1 -4 17 28 6 -3 -10 -16
3 -1 17 27 6 -3 -11 -16
0 -4 17 28 7 -1 -10 -18
-1 -4 18 30 9 2 -6 -15
1 -3 19 32 9 1 -6 -14
1 -4 17 31 9 0 -8 -15
2 -4 16 31 8 0 -9 -16
1 -7 17 31 7 -1 -10 -15
0 -6 16 32 8 -2 -11 -17
2 -4 16 33 8 0 -10 -16
-2 -6 18 34 10 2 -9 -17
-5 -6 18 36 12 3 -7 -16
0 -5 17 35 11 4 -6 -15
0 -7 16 35 13 5 -5 -13
1 -7 18 38 14 6 -5 -14
2 -5 17 38 12 5 -6 -16
1 -4 17 38 12 5 -6 -17
1 -6 19 40 13 5 -7 -15
0 -8 18 41 13 4 -7 -16
4 -7 18 42 15 7 -6 -15
5 -7 17 41 14 6 -7 -15
2 -6 16 42 16 7 -4 -13
3 -4 18 44 20 12 -2 -11
4 -7 18 46 20 12 -1 -9
6 -7 18 49 21 12 -1 -10
8 -4 18 51 22 13 2 -11
6 -4 16 51 22 11 0 -13
8 -6 19 56 23 13 2 -12
10 -3 19 60 26 16 3 -9
7 -6 19 62 27 18 3 -9
8 -4 19 63 28 19 4 -10
8 -4 20 64 30 19 4 -8
9 -3 18 64 30 18 4 -8
12 -2 18 65 31 19 5 -6
13 -2 19 68 34 20 8 -4
18 -2 20 70 35 22 8 -5
16 -2 20 73 38 27 10 -4
16 -1 19 74 38 25 8 -4
17 2 21 78 41 28 11 -3
15 1 20 79 42 30 11 -5
18 2 20 80 45 31 12 -4
21 3 19 81 46 32 13 -4
21 3 18 81 47 33 14 -2
24 4 18 84 50 37 18 3
27 4 18 85 51 38 19 2
25 5 18 87 53 39 21 3
26 9 19 89 56 41 22 5
25 8 18 91 56 42 23 6
24 10 19 93 60 45 25 8
25 11 19 95 63 48 27 10
27 9 18 96 64 49 28 10
28 11 17 98 66 50 30 12
24 14 16 98 67 53 33 15
27 15 15 99 68 56 34 16
34 17 14 99 69 57 35 17
34 17 13 99 69 59 36 16
38 18 13 101 74 62 38 16
37 18 14 101 75 63 38 18
33 18 14 103 76 64 40 21
35 19 14 102 76 64 41 21
36 19 12 102 76 66 43 20
35 20 13 101 77 66 44 21
36 22 12 100 77 67 45 24
39 21 9 97 75 68 46 23
41 24 8 96 75 67 47 25
42 25 7 93 75 68 48 23
37 25 7 93 74 69 48 22
38 24 8 91 74 70 48 24
39 25 5 87 71 67 46 23
38 24 6 85 70 67 48 23
38 23 6 83 68 66 45 21
34 22 6 80 67 65 44 20
33 22 6 77 64 63 43 18
32 20 6 74 61 61 41 17
28 17 5 70 57 56 37 15
25 15 7 69 54 55 36 14
24 12 5 65 50 50 32 10
22 10 6 61 47 47 28 7
18 9 6 58 43 43 25 4
14 6 8 55 39 39 21 3
13 6 6 50 35 33 17 -1
12 4 6 47 31 30 15 -4
7 0 7 44 28 30 15 -7
6 -2 8 41 25 27 12 -7
6 -2 8 38 22 23 9 -8
3 -3 8 35 18 20 6 -11
2 -9 8 34 16 17 3 -14
