I II V1 V2 V3 V4 V5 V6
3 13 17 14 14 -1 -3 1
6 12 17 15 11 -4 -7 -1
9 8 13 11 5 -9 -11 -5
8 6 9 9 1 -11 -13 -7
1 5 12 10 3 -10 -12 -6
-5 4 11 6 -1 -13 -14 -8
-7 6 11 2 -4 -16 -16 -10
0 8 8 -3 -8 -19 -20 -13
14 3 4 -7 -13 -25 -25 -17
16 -6 4 -9 -14 -27 -28 -21
12 -9 3 -9 -16 -30 -30 -22
12 -8 4 -8 -15 -29 -29 -22
10 -11 7 -5 -12 -26 -27 -18
0 -13 10 -4 -12 -24 -26 -16
0 -14 7 -7 -14 -26 -28 -17
5 -12 6 -9 -16 -28 -30 -19
5 -11 6 -10 -17 -29 -30 -20
4 -14 6 -11 -19 -30 -30 -20
5 -14 6 -12 -18 -31 -31 -20
8 -14 6 -13 -17 -32 -32 -21
11 -11 4 -13 -19 -32 -32 -22
10 -11 3 -14 -20 -35 -34 -23
8 -10 4 -13 -19 -32 -33 -22
4 -11 5 -12 -19 -32 -33 -22
2 -16 4 -11 -18 -31 -32 -21
5 -16 4 -13 -19 -34 -34 -23
6 -16 1 -15 -20 -35 -34 -25
9 -14 2 -14 -19 -33 -33 -24
13 -15 2 -14 -20 -34 -34 -25
15 -15 2 -14 -21 -35 -35 -26
13 -13 2 -12 -19 -33 -34 -24
11 -15 3 -11 -18 -34 -34 -24
7 -14 4 -9 -18 -32 -34 -23
2 -11 6 -7 -15 -31 -31 -23
5 -11 4 -9 -16 -32 -33 -24
3 -13 5 -9 -15 -32 -33 -25
-2 -14 6 -8 -14 -30 -32 -24
3 -15 7 -7 -14 -30 -32 -24
13 -13 5 -7 -14 -32 -34 -27
17 -14 5 -6 -14 -33 -36 -28
17 -13 3 -8 -17 -36 -38 -31
11 -11 5 -6 -14 -35 -36 -29
4 -9 5 -6 -14 -34 -36 -29
6 -6 6 -7 -14 -32 -34 -28
8 -7 3 -9 -15 -32 -35 -28
8 -8 3 -9 -13 -31 -34 -27
5 -12 5 -7 -11 -25 -31 -24
2 -14 8 -5 -8 -23 -27 -22
2 -14 8 -2 -7 -24 -27 -23
7 -14 7 -3 -8 -25 -29 -25
9 -17 5 -3 -10 -28 -31 -27
9 -15 7 -1 -8 -26 -29 -26
10 -12 4 -3 -9 -28 -31 -28
9 -9 2 -5 -11 -30 -34 -30
4 -3 1 -4 -10 -29 -33 -30
2 5 0 -6 -11 -31 -35 -31
4 4 0 -5 -11 -31 -35 -32
6 -6 5 -1 -7 -27 -30 -28
9 -17 6 1 -6 -26 -29 -26
15 -19 8 1 -5 -26 -28 -25
18 -21 6 1 -6 -27 -30 -26
15 -17 5 -1 -7 -28 -32 -29
16 -15 4 -1 -8 -29 -33 -29
17 -15 3 -2 -9 -29 -34 -30
8 -16 4 2 -7 -27 -32 -29
9 -13 6 2 -5 -26 -31 -27
7 -10 7 4 -4 -25 -30 -27
3 -8 11 6 -2 -23 -27 -25
7 -7 10 6 -2 -24 -26 -25
4 -9 10 3 -5 -25 -28 -27
5 -8 10 3 -4 -24 -28 -25
7 -8 9 1 -6 -26 -30 -26
9 -9 6 1 -7 -28 -32 -28
9 -10 6 4 -6 -28 -33 -28
6 -11 8 6 -6 -28 -33 -28
2 -12 11 9 -2 -25 -29 -25
7 -10 10 5 -4 -26 -29 -26
8 -8 10 3 -4 -25 -28 -25
6 -10 8 -2 -5 -26 -29 -25
5 -10 6 -4 -7 -26 -30 -26
6 -8 5 -4 -8 -26 -30 -25
7 -6 5 -3 -8 -25 -30 -26
8 -8 5 -3 -9 -27 -31 -27
8 -10 7 -1 -9 -26 -30 -26
7 -12 5 -3 -9 -26 -31 -26
6 -14 5 -4 -11 -27 -33 -28
11 -10 3 -5 -13 -30 -34 -30
17 -3 -1 -10 -18 -34 -39 -34
27 -2 -4 -11 -19 -38 -42 -37
31 -8 -1 -10 -17 -35 -39 -34
19 -16 4 -4 -12 -31 -34 -28
10 -13 7 -2 -10 -28 -32 -26
6 -9 7 -4 -9 -28 -31 -25
4 -11 7 -4 -10 -28 -32 -25
6 -14 6 -5 -12 -30 -34 -27
10 -14 5 -7 -14 -30 -34 -27
9 -12 6 -6 -12 -30 -33 -25
6 -11 8 -5 -11 -27 -31 -22
3 -12 9 -3 -10 -27 -31 -21
4 -12 8 -3 -11 -28 -32 -22
4 -13 9 1 -11 -29 -32 -22
10 -11 7 0 -12 -31 -34 -24
13 -8 8 -2 -14 -32 -36 -26
12 -12 6 -6 -18 -34 -38 -27
7 -16 6 -8 -19 -35 -37 -26
-1 -17 8 -8 -15 -31 -34 -22
-4 -18 6 -11 -17 -31 -34 -23
-1 -16 3 -12 -19 -32 -34 -21
2 -13 0 -15 -21 -34 -36 -24
3 -10 -1 -14 -21 -36 -39 -26
6 -6 -1 -13 -21 -37 -41 -27
7 -4 -1 -14 -20 -36 -40 -27
8 -3 0 -14 -20 -35 -40 -28
7 -11 2 -12 -19 -35 -38 -26
5 -21 5 -8 -17 -33 -36 -24
9 -20 5 -10 -18 -32 -37 -24
10 -23 4 -13 -20 -33 -37 -25
12 -22 2 -14 -22 -36 -40 -26
13 -19 1 -16 -23 -37 -40 -26
5 -18 4 -13 -20 -36 -38 -24
1 -14 5 -13 -19 -35 -38 -24
0 -14 4 -13 -20 -35 -37 -25
2 -18 5 -12 -19 -34 -37 -25
6 -19 4 -11 -19 -33 -37 -24
6 -17 4 -12 -20 -34 -38 -24
6 -19 4 -12 -20 -33 -37 -24
6 -18 5 -13 -21 -34 -38 -25
5 -18 5 -12 -20 -35 -38 -24
5 -19 5 -13 -20 -35 -39 -25
6 -19 2 -14 -23 -36 -41 -26
8 -19 1 -16 -25 -38 -42 -28
12 -18 -1 -18 -26 -40 -44 -30
15 -20 -3 -20 -30 -43 -47 -33
12 -22 -4 -19 -30 -43 -47 -32
7 -21 1 -15 -23 -38 -43 -28
-2 -17 8 -9 -18 -33 -38 -23
-4 -13 11 -7 -17 -30 -35 -22
3 -15 7 -10 -20 -34 -38 -25
3 -15 4 -12 -22 -36 -40 -27
5 -12 2 -15 -24 -38 -41 -30
4 -14 2 -15 -23 -35 -39 -28
4 -17 1 -15 -23 -36 -39 -26
3 -19 0 -16 -23 -35 -40 -27
1 -17 0 -15 -23 -35 -40 -26
2 -15 0 -16 -24 -36 -41 -27
1 -20 0 -16 -24 -36 -42 -29
0 -23 1 -15 -23 -35 -41 -27
3 -20 2 -14 -22 -35 -40 -27
6 -17 1 -15 -23 -37 -40 -27
6 -20 0 -18 -24 -37 -41 -29
6 -18 -1 -19 -24 -39 -43 -29
7 -15 -4 -20 -27 -41 -45 -31
9 -15 -3 -19 -26 -39 -44 -31
11 -18 0 -16 -24 -38 -42 -29
7 -20 0 -17 -25 -38 -43 -29
5 -17 -2 -19 -27 -41 -43 -30
2 -17 -1 -18 -26 -40 -42 -30
1 -20 2 -15 -23 -37 -41 -30
5 -20 2 -15 -22 -36 -40 -28
7 -21 1 -18 -25 -38 -42 -29
4 -16 3 -16 -23 -36 -41 -27
-2 -16 3 -16 -24 -37 -41 -28
0 -19 1 -16 -25 -37 -42 -28
-1 -20 2 -17 -23 -36 -39 -27
-1 -22 1 -18 -25 -38 -41 -29
6 -22 0 -18 -25 -37 -41 -30
6 -19 1 -17 -26 -37 -41 -28
3 -18 3 -15 -24 -36 -40 -26
5 -18 1 -16 -24 -38 -41 -28
6 -19 1 -18 -24 -39 -41 -29
2 -18 1 -17 -24 -37 -42 -29
3 -19 3 -15 -23 -36 -40 -28
8 -21 1 -18 -25 -37 -42 -28
8 -18 0 -18 -26 -38 -42 -30
5 -11 0 -18 -26 -38 -43 -30
-2 -13 0 -18 -26 -38 -42 -29
-10 -12 2 -17 -24 -37 -40 -28
-6 -14 1 -17 -26 -38 -41 -29
-1 -14 -2 -20 -27 -40 -44 -29
4 -15 -3 -21 -28 -42 -45 -30
4 -23 2 -18 -24 -39 -42 -26
4 -27 4 -15 -21 -36 -38 -24
5 -27 3 -16 -23 -38 -40 -25
9 -24 0 -18 -26 -40 -42 -26
15 -22 0 -18 -27 -40 -43 -26
19 -22 -3 -20 -30 -43 -46 -30
19 -22 -4 -23 -30 -44 -47 -30
6 -21 0 -17 -26 -39 -42 -26
0 -22 3 -13 -23 -36 -38 -22
1 -21 4 -12 -22 -37 -38 -22
-3 -22 5 -11 -21 -35 -38 -20
-4 -22 3 -13 -21 -35 -38 -20
0 -20 2 -16 -24 -35 -37 -20
2 -21 -1 -21 -26 -37 -40 -22
-1 -21 0 -19 -24 -36 -37 -21
-11 -20 3 -15 -20 -32 -32 -17
-10 -22 4 -16 -21 -33 -34 -19
-7 -20 2 -16 -21 -33 -35 -21
-8 -21 2 -17 -22 -33 -36 -20
-7 -21 3 -16 -21 -33 -35 -18
4 -19 1 -17 -23 -35 -38 -20
6 -17 -2 -20 -25 -37 -40 -23
0 -17 -3 -20 -27 -38 -39 -23
-1 -17 -2 -19 -27 -38 -38 -22
2 -21 -1 -18 -27 -38 -39 -21
2 -21 1 -15 -23 -34 -36 -19
-6 -22 3 -13 -21 -33 -34 -15
-8 -24 2 -14 -22 -34 -35 -15
-5 -24 1 -16 -23 -35 -36 -18
-6 -27 1 -17 -23 -34 -35 -17
-5 -27 2 -17 -22 -34 -34 -18
0 -24 0 -18 -24 -36 -37 -20
1 -23 0 -18 -24 -36 -38 -20
3 -21 0 -18 -24 -35 -37 -20
2 -24 1 -17 -26 -35 -37 -18
2 -23 1 -17 -25 -33 -37 -18
3 -19 3 -15 -24 -33 -35 -17
1 -16 -1 -19 -27 -38 -38 -21
2 -10 -3 -20 -29 -40 -41 -24
4 -10 -4 -20 -30 -41 -42 -24
4 -20 -2 -20 -28 -40 -40 -22
7 -24 -1 -19 -27 -40 -40 -22
8 -26 0 -18 -27 -38 -38 -21
6 -28 2 -16 -24 -34 -35 -18
-1 -28 3 -15 -23 -33 -32 -17
-5 -27 3 -16 -23 -33 -33 -16
-9 -25 6 -14 -21 -31 -31 -14
-8 -23 9 -11 -18 -29 -29 -12
-6 -24 6 -13 -21 -31 -31 -15
-1 -20 4 -16 -22 -31 -31 -15
3 -19 3 -18 -24 -33 -33 -17
2 -22 1 -20 -25 -34 -33 -18
3 -22 -2 -23 -26 -37 -35 -19
6 -21 -5 -24 -28 -38 -37 -21
0 -21 -3 -19 -26 -36 -35 -19
-15 -23 3 -15 -22 -30 -30 -16
-13 -26 2 -15 -22 -31 -31 -16
-5 -23 2 -15 -24 -30 -30 -14
-9 -23 5 -13 -20 -27 -26 -11
-13 -22 6 -12 -19 -28 -26 -10
-17 -23 6 -13 -19 -29 -27 -11
-14 -24 4 -14 -21 -30 -28 -12
-6 -23 2 -16 -22 -31 -30 -13
-6 -19 2 -16 -23 -31 -29 -14
-7 -20 1 -17 -24 -31 -30 -14
-3 -20 1 -17 -25 -32 -30 -16
-3 -22 2 -17 -26 -32 -29 -16
-2 -23 1 -18 -26 -31 -30 -17
-3 -22 3 -18 -24 -31 -29 -15
-3 -20 4 -16 -23 -31 -28 -14
-2 -16 5 -15 -22 -29 -27 -14
-2 -14 5 -13 -21 -29 -29 -15
-3 -11 6 -12 -21 -28 -26 -13
-2 -7 6 -13 -21 -29 -26 -13
-2 -8 6 -14 -22 -28 -27 -13
-2 -14 7 -12 -21 -27 -24 -12
-6 -19 10 -11 -19 -25 -23 -11
-7 -18 12 -11 -18 -26 -24 -13
-3 -13 13 -9 -18 -25 -22 -11
-2 -10 14 -10 -16 -23 -20 -9
-5 -10 16 -9 -15 -22 -20 -8
-5 -11 15 -9 -15 -23 -22 -11
-6 -10 14 -10 -18 -24 -23 -12
-3 -5 13 -10 -18 -25 -23 -12
0 -1 13 -8 -18 -23 -23 -11
1 -2 11 -7 -17 -23 -22 -12
3 -4 14 -5 -14 -20 -18 -7
4 -7 18 0 -11 -17 -15 -4
6 -5 19 2 -10 -17 -14 -4
9 1 17 0 -11 -19 -15 -5
5 2 15 -1 -14 -21 -17 -8
2 0 13 -5 -14 -22 -18 -8
5 -5 11 -7 -14 -21 -18 -7
11 -9 5 -12 -20 -24 -20 -11
10 -5 1 -15 -23 -25 -22 -12
0 -8 5 -12 -20 -21 -18 -9
-3 -13 6 -14 -20 -21 -19 -10
1 -15 3 -15 -22 -21 -18 -10
-7 -13 5 -12 -17 -17 -15 -6
-16 -12 7 -11 -15 -15 -10 -2
-15 -13 6 -13 -17 -16 -12 -4
-11 -14 3 -13 -19 -18 -15 -6
-4 -11 5 -11 -19 -18 -13 -5
-1 -13 6 -10 -19 -18 -13 -5
-5 -17 5 -12 -20 -19 -15 -7
-4 -16 3 -16 -23 -22 -17 -9
-6 -15 3 -19 -26 -24 -17 -10
-5 -14 1 -22 -28 -26 -19 -11
-5 -16 2 -22 -28 -26 -20 -12
-12 -22 4 -20 -26 -26 -19 -11
-14 -24 6 -18 -25 -25 -19 -11
-15 -29 5 -21 -27 -27 -22 -14
-15 -30 4 -21 -29 -28 -23 -14
-11 -28 4 -21 -29 -27 -21 -14
-13 -28 2 -22 -32 -30 -23 -16
-14 -28 2 -23 -31 -29 -22 -15
-15 -27 4 -23 -32 -28 -22 -15
-15 -26 2 -25 -33 -29 -22 -16
-12 -24 2 -25 -32 -28 -21 -14
-13 -26 3 -25 -32 -28 -19 -13
-11 -27 3 -24 -31 -28 -21 -14
-11 -28 2 -24 -31 -29 -21 -16
-10 -30 0 -26 -33 -31 -23 -17
-7 -28 1 -24 -34 -31 -23 -17
-7 -28 2 -23 -34 -28 -23 -17
-2 -29 -1 -26 -38 -31 -26 -21
-1 -28 -1 -27 -38 -32 -25 -20
-17 -29 2 -25 -33 -28 -21 -17
-22 -29 5 -22 -29 -24 -17 -13
-23 -23 7 -21 -27 -23 -14 -10
-21 -22 6 -22 -28 -24 -16 -10
-17 -22 3 -22 -29 -25 -16 -12
-16 -25 3 -22 -31 -25 -16 -11
-17 -26 4 -21 -31 -25 -16 -12
-15 -22 3 -20 -32 -25 -16 -14
-16 -23 4 -20 -31 -23 -15 -14
-16 -26 6 -20 -30 -21 -14 -10
-16 -27 6 -20 -29 -21 -13 -9
-18 -29 5 -21 -29 -21 -12 -10
-17 -27 6 -23 -28 -21 -12 -8
-17 -24 5 -23 -29 -23 -14 -8
-16 -19 3 -23 -29 -22 -14 -10
-14 -18 3 -23 -31 -24 -15 -10
-15 -20 6 -20 -30 -22 -13 -8
-17 -22 6 -19 -30 -22 -14 -10
-17 -23 8 -17 -28 -22 -13 -10
-16 -25 13 -13 -26 -22 -15 -10
-10 -26 20 -4 -22 -23 -18 -14
-7 -28 32 13 -14 -25 -21 -18
-11 -31 52 38 -2 -26 -22 -22
-16 -28 73 63 14 -21 -20 -21
-19 -24 87 87 31 -14 -16 -20
-24 -18 97 102 46 -4 -9 -15
-22 -7 92 98 57 9 3 -7
-12 2 83 81 62 22 13 -1
-2 10 70 39 59 34 25 8
4 18 50 -27 47 52 43 21
9 27 24 -109 27 72 66 39
22 40 -19 -202 -7 93 90 61
34 62 -65 -291 -46 110 116 84
39 89 -100 -343 -61 144 153 115
42 123 -134 -384 -71 179 192 149
37 157 -177 -417 -77 214 230 182
35 194 -222 -436 -78 249 267 213
44 229 -270 -433 -62 288 306 244
49 242 -310 -423 -48 316 330 258
46 225 -326 -410 -49 320 332 255
38 193 -333 -382 -46 309 311 232
30 143 -326 -325 -32 274 265 184
20 87 -321 -288 -62 190 193 128
7 31 -310 -278 -150 64 102 75
-8 -3 -302 -290 -265 -84 5 33
-21 -13 -290 -285 -296 -146 -46 14
-27 -20 -268 -261 -274 -149 -67 -2
-27 -31 -240 -232 -243 -142 -77 -14
-27 -36 -219 -205 -213 -129 -79 -22
-26 -31 -195 -177 -183 -112 -70 -22
-24 -23 -176 -159 -164 -102 -63 -20
-26 -16 -153 -136 -143 -90 -55 -14
-19 -10 -127 -110 -118 -76 -46 -10
-15 -8 -107 -87 -102 -68 -41 -9
-15 -9 -83 -63 -83 -58 -36 -8
-13 -9 -60 -42 -65 -50 -30 -7
-13 -9 -42 -22 -50 -40 -24 -4
-13 -10 -26 -8 -39 -34 -19 -3
-9 -10 -16 3 -31 -30 -17 -3
-8 -13 -4 12 -21 -24 -13 -1
-5 -12 2 14 -16 -22 -10 0
-8 -12 7 17 -13 -20 -10 1
-11 -13 11 19 -9 -18 -8 1
-7 -14 11 18 -9 -19 -10 -1
-7 -13 11 17 -8 -18 -10 -3
-5 -11 13 18 -7 -18 -9 -3
-8 -13 15 20 -5 -15 -9 -4
-17 -15 18 24 -4 -12 -7 -2
-19 -12 20 27 -2 -10 -5 -1
-13 -10 20 26 -1 -10 -6 -2
-12 -11 22 27 1 -8 -3 -1
-12 -13 26 28 3 -5 1 1
-11 -14 26 27 6 -6 1 2
-9 -12 26 28 7 -4 1 2
-6 -8 27 30 9 -3 1 3
-7 -8 27 30 8 -4 0 3
-9 -10 25 31 7 -4 -1 -1
-9 -14 26 30 6 -3 -1 -1
-8 -12 26 32 6 -2 1 1
-5 -10 25 31 7 -2 0 -1
-3 -9 24 28 6 -2 -1 -3
-2 -8 26 27 7 -2 1 -3
-7 -9 26 30 11 1 4 1
-12 -10 29 32 14 5 6 2
-13 -10 34 35 17 9 11 8
-10 -11 33 36 18 8 10 8
-9 -11 30 37 17 8 10 6
-11 -12 30 37 15 8 8 5
-13 -12 29 38 16 9 9 5
-8 -11 29 40 17 9 10 5
-2 -8 28 39 18 11 10 3
2 -9 28 38 16 9 10 3
5 -9 27 39 19 8 9 3
1 -5 30 41 21 11 10 3
-5 -3 33 45 24 15 12 6
-6 -4 36 48 27 18 15 8
-14 -5 37 52 32 22 19 12
-22 -2 38 53 35 26 22 15
-22 -1 34 47 30 23 20 12
-15 -1 31 44 28 22 19 10
-9 1 28 46 29 24 19 10
-3 -2 28 44 30 22 19 10
3 -8 28 46 33 24 21 11
1 -8 32 50 38 28 26 15
1 -4 33 52 38 29 26 15
1 -2 30 53 39 28 24 12
1 1 27 55 38 27 23 10
4 5 26 55 38 28 21 8
7 6 27 58 39 28 23 8
5 -1 31 61 44 33 27 12
3 -2 32 61 46 34 29 14
1 1 33 61 48 36 32 14
-6 2 34 65 52 39 36 18
-6 4 34 65 55 42 35 18
-1 1 36 70 57 44 37 18
1 1 36 74 60 46 38 19
2 4 34 77 62 48 40 20
3 4 33 78 61 47 37 18
9 6 34 79 61 48 39 18
8 7 35 82 65 52 42 20
7 7 33 83 67 52 43 19
12 11 33 84 70 53 45 21
5 15 34 86 73 57 48 23
2 17 34 89 76 61 49 24
6 18 35 94 80 64 54 26
5 18 35 95 82 64 54 27
6 20 33 99 84 66 54 27
8 17 36 103 89 71 58 30
9 17 35 104 88 71 58 29
11 21 34 106 90 72 60 29
11 21 34 107 94 76 62 30
13 20 36 110 98 78 66 32
16 22 36 112 102 82 67 34
16 20 36 116 104 84 69 35
18 22 36 117 106 87 72 37
20 22 35 120 109 89 73 39
19 21 35 123 112 93 77 40
19 26 36 127 117 97 80 43
24 32 35 130 116 97 81 44
25 35 34 130 118 100 82 45
30 39 34 129 119 101 85 45
33 41 33 130 121 101 87 47
30 40 33 133 125 105 89 49
29 40 34 136 128 107 92 51
31 43 34 138 129 109 94 52
34 46 35 141 132 112 96 55
30 45 34 141 134 114 97 55
30 46 34 141 132 116 99 57
32 50 33 139 133 118 101 59
31 50 32 139 133 119 102 60
32 53 32 138 134 120 105 61
37 54 30 137 135 120 104 63
40 55 28 136 135 120 104 63
40 57 28 137 136 122 106 65
36 56 28 137 136 124 108 67
39 58 26 135 135 122 108 65
44 58 25 135 132 120 106 63
48 58 23 134 130 119 103 63
55 61 20 134 125 114 101 60
55 61 21 133 127 118 102 62
34 61 31 140 135 126 113 72
21 63 34 138 138 130 117 78
27 67 29 133 134 126 114 73
35 72 23 127 130 123 110 71
34 76 20 124 125 119 108 68
29 71 24 124 127 121 110 72
29 63 26 128 127 122 112 74
30 57 27 126 126 123 114 76
32 59 28 124 123 122 113 77
36 63 28 121 122 119 111 75
34 63 27 118 117 118 109 74
33 61 27 112 113 114 106 74
34 62 27 108 109 112 105 72
32 59 28 105 106 109 102 70
33 60 28 101 103 106 100 69
31 58 29 96 98 101 95 67
27 55 29 95 94 97 92 65
27 55 29 89 87 93 90 63
28 55 27 83 80 87 84 58
25 54 28 78 76 84 81 58
14 47 30 74 73 81 79 56
10 44 30 68 66 76 75 53
8 43 30 63 63 72 72 51
8 40 28 56 58 67 68 48
9 40 29 49 51 61 63 46
6 38 27 46 46 56 58 42
3 33 27 42 40 51 53 38
2 31 27 38 34 46 49 36
1 34 25 32 27 42 45 31
0 32 22 26 21 35 39 25
0 24 23 22 19 32 36 23
0 18 23 18 16 28 33 20
-1 18 21 13 12 24 29 19
-5 16 23 12 11 24 28 19
-12 11 26 10 11 21 28 18
-13 6 25 10 9 19 25 17
-14 4 25 9 6 18 24 15
-14 3 23 5 1 15 21 12
-10 4 22 3 -1 13 19 10
-8 6 20 0 -3 11 16 8
-8 3 19 -3 -6 8 14 6
-10 3 18 -6 -9 7 12 4
-10 2 17 -8 -9 5 10 2
-7 1 16 -10 -11 2 9 3
1 1 13 -13 -16 -2 6 -1
2 1 10 -16 -18 -5 1 -4
-7 -1 13 -13 -16 -2 4 -1
-16 -5 16 -10 -14 0 6 5
-13 -7 18 -9 -14 2 8 8
-13 -9 19 -8 -13 2 9 9
-16 -9 17 -10 -14 2 9 10
-14 -7 18 -12 -14 1 7 11
-13 -8 15 -12 -15 -1 6 10
-9 -9 13 -14 -18 -3 3 8
-6 -6 11 -15 -20 -6 0 6
-8 -5 11 -16 -20 -7 -1 6
-9 -5 10 -17 -22 -7 -1 4
-7 -4 10 -17 -21 -6 -1 4
