I II V1 V2 V3 V4 V5 V6
-10 -6 -17 -18 -23 -25 -22 -20
-12 -9 -16 -19 -24 -26 -23 -21
-14 -12 -15 -20 -26 -27 -25 -23
-16 -14 -15 -21 -27 -28 -27 -25
-17 -16 -14 -22 -28 -29 -28 -26
-16 -16 -13 -22 -28 -29 -28 -26
-15 -16 -12 -22 -28 -29 -28 -26
-13 -17 -11 -22 -28 -30 -29 -27
-12 -17 -10 -22 -28 -30 -29 -27
-11 -18 -9 -22 -28 -31 -30 -28
-11 -18 -9 -22 -28 -31 -30 -28
-11 -18 -9 -22 -28 -31 -30 -28
-11 -18 -9 -22 -28 -31 -29 -28
-11 -18 -9 -22 -28 -31 -29 -28
-11 -18 -10 -22 -29 -30 -28 -27
-11 -18 -10 -21 -28 -30 -28 -27
-11 -18 -10 -20 -27 -29 -28 -27
-10 -19 -9 -18 -26 -28 -27 -27
-10 -19 -9 -17 -25 -28 -27 -27
-7 -19 -7 -9 -16 -19 -22 -23
0 -15 -5 9 5 0 -11 -15
6 -11 -3 25 25 18 0 -8
12 -7 1 43 46 36 10 1
17 -3 3 59 66 55 21 8
28 8 5 79 97 90 53 31
45 24 3 104 140 145 109 72
61 40 2 129 184 199 167 114
77 57 1 153 228 254 224 155
94 73 -2 178 272 309 281 197
108 89 -3 199 309 357 331 233
119 103 0 216 338 397 370 263
131 116 2 232 366 437 409 293
142 131 4 248 395 477 449 322
152 144 5 265 424 517 488 352
150 148 8 258 411 501 479 352
129 139 13 221 344 411 406 312
107 130 17 183 276 321 334 271
86 120 21 146 209 232 261 230
64 111 25 108 141 143 188 190
35 92 37 74 67 49 102 133
-5 61 59 45 -15 -50 0 55
-45 29 80 15 -96 -149 -103 -24
-85 -3 102 -15 -178 -248 -205 -102
-123 -33 123 -45 -259 -348 -308 -181
-145 -52 138 -52 -293 -389 -356 -223
-139 -52 143 -27 -259 -351 -330 -216
-133 -52 147 -3 -226 -313 -305 -208
-128 -53 152 22 -193 -275 -279 -200
-121 -53 156 47 -160 -237 -255 -193
-117 -54 163 63 -137 -208 -233 -185
-114 -57 175 70 -127 -192 -219 -176
-112 -59 186 76 -115 -176 -203 -166
-110 -61 196 82 -105 -159 -188 -157
-108 -63 207 90 -94 -143 -174 -149
-106 -65 218 88 -91 -133 -164 -143
-107 -65 228 71 -98 -136 -163 -141
-108 -65 237 55 -105 -138 -162 -140
-110 -65 246 38 -113 -140 -160 -138
-111 -65 256 23 -120 -142 -159 -136
-113 -66 267 8 -127 -144 -158 -135
-115 -66 281 -7 -129 -144 -156 -133
-118 -66 295 -21 -132 -144 -154 -132
-120 -66 309 -35 -135 -144 -152 -130
-123 -66 323 -50 -138 -144 -151 -128
-126 -65 337 -62 -141 -144 -149 -127
-128 -67 351 -70 -143 -144 -148 -126
-129 -68 365 -78 -146 -144 -147 -124
-131 -70 380 -87 -148 -145 -145 -122
-133 -72 394 -95 -151 -145 -144 -121
-133 -73 397 -100 -152 -144 -141 -119
-131 -73 382 -100 -147 -139 -136 -115
-128 -74 366 -100 -142 -134 -130 -110
-126 -75 351 -100 -138 -129 -124 -106
-122 -75 336 -100 -133 -123 -119 -102
-116 -73 313 -100 -127 -116 -112 -96
-105 -66 278 -95 -117 -107 -102 -88
-94 -58 244 -91 -109 -98 -93 -79
-82 -51 210 -87 -100 -89 -82 -71
-71 -43 176 -81 -92 -79 -73 -63
-62 -37 143 -77 -83 -71 -65 -57
-54 -35 113 -75 -78 -65 -59 -52
-47 -33 84 -72 -72 -60 -54 -47
-38 -31 54 -69 -66 -54 -48 -43
-31 -30 24 -66 -61 -48 -41 -37
-25 -28 5 -63 -56 -43 -36 -33
-21 -26 0 -59 -52 -38 -32 -30
-18 -24 -6 -54 -47 -34 -29 -26
-14 -22 -11 -50 -43 -30 -25 -23
-11 -20 -16 -46 -38 -26 -22 -20
-8 -18 -20 -43 -35 -23 -19 -17
-8 -18 -22 -43 -34 -22 -19 -17
-8 -18 -25 -43 -33 -22 -18 -16
-7 -18 -28 -43 -31 -21 -17 -15
-7 -18 -31 -43 -30 -20 -17 -15
-6 -17 -33 -43 -29 -19 -16 -14
-5 -16 -36 -43 -28 -18 -14 -13
-5 -16 -38 -41 -27 -17 -12 -11
-4 -15 -41 -40 -25 -15 -10 -10
-3 -14 -44 -40 -24 -14 -8 -8
-2 -13 -46 -39 -23 -13 -6 -7
0 -13 -47 -39 -23 -13 -6 -7
1 -13 -47 -39 -22 -12 -5 -7
2 -13 -48 -39 -21 -11 -4 -6
3 -13 -49 -39 -21 -11 -4 -6
4 -13 -50 -39 -20 -10 -3 -5
4 -13 -52 -39 -20 -10 -2 -4
5 -13 -54 -39 -19 -10 0 -3
6 -13 -56 -39 -18 -9 2 0
6 -13 -57 -39 -18 -9 3 1
7 -14 -59 -39 -17 -8 4 2
8 -13 -60 -39 -16 -7 5 3
9 -13 -60 -39 -16 -6 6 3
11 -12 -61 -39 -15 -4 7 4
12 -11 -62 -39 -14 -3 8 5
13 -10 -63 -40 -13 -2 9 6
14 -10 -66 -40 -12 0 11 7
14 -10 -68 -40 -12 1 12 9
15 -11 -70 -40 -11 3 14 10
16 -11 -72 -40 -10 4 15 12
17 -12 -74 -41 -9 5 17 13
18 -11 -76 -41 -9 6 19 14
19 -9 -77 -41 -9 8 21 14
21 -8 -79 -43 -8 9 23 15
22 -6 -80 -43 -8 11 24 16
23 -5 -82 -44 -7 12 26 17
24 -5 -85 -45 -6 13 29 20
26 -5 -87 -45 -5 15 31 22
27 -5 -89 -46 -4 16 34 25
29 -5 -91 -47 -3 18 36 27
30 -4 -94 -48 -2 19 38 29
31 -4 -98 -49 0 21 40 31
33 -4 -101 -51 0 23 44 32
34 -3 -105 -52 1 25 46 34
36 -3 -109 -54 2 26 48 35
37 -2 -113 -55 3 28 51 38
39 2 -116 -56 4 30 54 42
43 4 -120 -57 5 33 57 45
45 7 -123 -59 7 35 60 48
47 9 -127 -60 8 37 63 51
49 11 -131 -61 9 39 66 53
51 12 -134 -63 9 40 69 55
53 12 -137 -65 9 43 72 57
55 13 -140 -67 9 44 74 59
56 14 -143 -68 9 46 77 61
58 15 -146 -70 9 47 79 63
60 17 -149 -71 10 48 81 66
62 19 -152 -72 10 49 85 68
64 21 -155 -73 11 50 87 71
65 23 -158 -74 12 51 89 73
67 25 -161 -75 13 52 91 75
67 26 -163 -76 13 52 92 75
67 28 -164 -76 13 52 93 75
68 29 -166 -77 13 52 94 76
68 31 -168 -78 13 52 95 76
69 32 -170 -79 13 53 96 77
69 32 -171 -78 13 53 97 78
70 32 -172 -77 14 54 97 80
71 33 -174 -76 15 55 98 81
71 33 -175 -75 15 55 99 84
72 34 -176 -74 16 56 100 85
71 35 -176 -73 16 56 100 85
71 36 -175 -71 16 56 100 85
70 38 -174 -70 17 56 100 85
69 39 -174 -68 17 56 100 85
68 40 -173 -67 18 56 99 85
68 40 -171 -65 18 55 98 85
67 40 -169 -63 18 54 96 84
67 40 -166 -62 19 53 95 84
66 40 -164 -60 19 52 93 82
65 40 -161 -58 20 51 92 81
63 39 -158 -55 20 50 89 78
61 39 -155 -53 20 48 86 75
59 38 -151 -51 20 47 82 73
57 37 -148 -48 20 45 79 70
55 36 -144 -45 20 44 77 68
54 36 -140 -41 20 43 74 67
54 36 -136 -38 20 43 72 66
53 36 -132 -35 21 42 70 65
52 36 -128 -32 21 40 67 63
50 37 -123 -28 22 39 64 61
47 35 -118 -25 22 37 61 58
44 34 -112 -22 22 34 58 54
39 32 -107 -19 22 32 55 51
36 31 -102 -16 22 30 52 47
33 29 -97 -13 21 28 48 44
32 29 -92 -10 21 26 45 40
31 29 -88 -7 21 25 42 37
30 28 -82 -4 21 23 38 34
28 28 -78 0 21 22 35 31
27 27 -73 3 21 20 31 28
24 25 -68 4 20 18 28 25
21 23 -64 5 19 16 25 22
19 22 -59 6 18 14 22 20
16 20 -55 7 16 12 19 17
14 18 -51 8 15 10 16 15
12 17 -48 8 14 8 14 13
10 15 -45 8 12 7 11 11
8 14 -41 8 11 5 9 9
6 12 -38 8 9 4 7 7
4 11 -35 9 8 2 5 5
4 11 -32 8 6 0 3 4
4 10 -30 7 4 -2 1 3
3 10 -27 6 3 -4 -2 2
3 9 -24 4 1 -5 -4 0
2 8 -22 3 -2 -7 -6 -2
2 8 -20 2 -3 -8 -6 -2
1 8 -19 0 -4 -9 -6 -2
1 8 -17 -2 -5 -10 -7 -3
0 8 -16 -4 -7 -11 -7 -3
-2 7 -14 -5 -8 -12 -8 -4
-3 6 -14 -7 -9 -13 -9 -5
-4 4 -14 -8 -11 -14 -11 -6
-5 3 -14 -10 -12 -15 -12 -7
-6 1 -14 -11 -14 -16 -14 -9
-7 0 -13 -13 -15 -17 -15 -10
-7 0 -13 -14 -16 -17 -15 -10
-7 0 -13 -14 -16 -17 -15 -10
-7 0 -13 -15 -17 -18 -16 -11
-7 0 -13 -16 -18 -18 -16 -11
-7 -2 -13 -17 -19 -19 -17 -12
-8 -3 -13 -18 -20 -20 -18 -13
-9 -4 -14 -19 -20 -20 -19 -14
-10 -5 -14 -20 -21 -21 -20 -15
-11 -6 -15 -22 -22 -22 -22 -17
-12 -7 -16 -23 -23 -23 -23 -18
-12 -7 -16 -23 -23 -23 -23 -18
-11 -6 -16 -23 -23 -23 -23 -18
-11 -6 -15 -22 -22 -23 -23 -18
-10 -5 -15 -22 -22 -23 -23 -18
-9 -4 -14 -21 -21 -24 -23 -18
-9 -4 -14 -21 -20 -23 -22 -18
-9 -3 -14 -20 -19 -21 -21 -18
-9 -3 -13 -20 -18 -20 -20 -17
-9 -2 -13 -19 -16 -19 -18 -17
-9 0 -12 -18 -14 -15 -15 -15
-8 0 -13 -15 -7 -7 -8 -9
-6 1 -13 -13 0 3 1 -4
-5 1 -14 -10 6 11 9 3
-4 2 -15 -7 13 19 17 8
1 4 -17 -4 23 32 29 17
8 8 -21 3 42 58 53 32
16 12 -25 9 61 82 77 49
23 16 -29 15 79 108 101 64
31 20 -33 21 99 134 125 79
39 25 -37 29 121 161 150 97
51 33 -45 42 151 195 179 116
62 43 -51 54 182 229 206 136
72 52 -58 66 212 264 235 155
84 60 -65 79 242 298 263 175
90 70 -67 95 270 323 280 186
79 82 -55 121 293 326 265 171
69 95 -43 147 314 329 248 155
60 107 -30 174 336 332 233 140
50 119 -17 200 358 335 217 125
33 129 0 220 352 304 173 93
2 127 30 222 266 174 49 19
-31 125 61 224 180 43 -76 -55
-63 123 92 225 93 -88 -200 -130
-95 121 121 227 7 -218 -324 -203
-124 115 152 225 -76 -335 -433 -271
-147 99 181 207 -151 -410 -498 -319
-170 82 210 191 -225 -487 -564 -368
-191 66 238 174 -299 -563 -629 -416
-214 50 267 156 -373 -640 -694 -465
-233 34 293 143 -427 -691 -739 -502
-244 23 313 140 -418 -664 -720 -499
-256 12 334 138 -408 -638 -700 -497
-267 1 353 135 -399 -611 -681 -495
-278 -10 373 132 -390 -585 -661 -493
-286 -20 389 128 -379 -556 -637 -486
-278 -28 390 119 -361 -522 -600 -462
-271 -35 390 110 -345 -488 -564 -438
-264 -43 391 102 -327 -454 -527 -414
-257 -50 392 93 -310 -420 -490 -391
-246 -56 388 86 -291 -387 -453 -366
-228 -56 367 87 -267 -353 -419 -341
-210 -56 347 89 -242 -320 -384 -314
-190 -55 325 90 -218 -287 -349 -288
-172 -55 305 91 -193 -255 -314 -263
-154 -53 285 94 -170 -223 -281 -237
-139 -45 269 102 -149 -196 -252 -215
-122 -36 253 110 -129 -169 -223 -192
-107 -28 236 117 -108 -142 -194 -170
-92 -20 221 126 -89 -115 -165 -147
-79 -13 210 132 -71 -93 -141 -128
-76 -12 223 134 -66 -85 -132 -119
-73 -10 235 136 -60 -76 -121 -111
-70 -8 248 139 -55 -68 -111 -102
-68 -7 261 141 -50 -60 -102 -94
-65 -5 276 142 -45 -54 -93 -87
-67 -5 300 138 -44 -50 -88 -82
-69 -6 322 134 -41 -46 -82 -78
-71 -7 346 129 -40 -41 -77 -74
-73 -8 369 125 -39 -37 -71 -70
-75 -10 388 114 -38 -33 -67 -66
-77 -18 388 89 -48 -37 -67 -66
-79 -25 388 62 -56 -41 -67 -66
-80 -32 388 35 -65 -46 -67 -65
-82 -40 388 9 -73 -50 -67 -65
-83 -47 379 -16 -80 -53 -65 -63
-77 -46 341 -34 -80 -50 -58 -57
-72 -44 303 -52 -81 -46 -51 -51
-66 -41 265 -69 -82 -43 -44 -45
-60 -40 226 -87 -83 -39 -36 -38
-53 -37 188 -100 -82 -34 -28 -31
-43 -32 147 -95 -70 -23 -16 -22
-31 -26 106 -90 -58 -12 -5 -12
-20 -20 65 -85 -46 1 8 -2
-10 -15 25 -79 -34 12 19 9
0 -10 -9 -75 -24 21 29 17
4 -10 -17 -71 -20 26 34 20
7 -9 -25 -68 -16 30 38 24
11 -9 -33 -64 -12 34 44 27
15 -8 -40 -60 -8 38 48 30
18 -7 -48 -57 -5 43 52 33
18 -7 -53 -57 -3 45 54 35
19 -7 -57 -57 -2 47 57 37
19 -7 -62 -58 1 49 59 39
20 -7 -66 -58 3 51 62 42
21 -7 -70 -59 5 53 64 44
22 -7 -72 -58 6 55 66 45
23 -7 -74 -57 8 56 69 46
24 -7 -77 -56 10 58 71 47
26 -7 -79 -54 11 60 74 49
27 -7 -81 -53 13 62 76 50
28 -6 -82 -52 16 65 80 54
30 -5 -85 -51 19 69 84 57
31 -4 -87 -50 22 72 87 60
32 -2 -88 -49 25 75 91 64
34 0 -90 -48 28 78 94 67
36 0 -92 -48 30 81 97 69
38 0 -94 -48 32 85 101 71
40 0 -97 -47 34 87 104 73
43 0 -99 -47 36 90 107 75
45 1 -101 -46 38 93 110 77
47 2 -103 -46 43 98 115 81
49 3 -105 -45 47 102 120 85
52 4 -107 -45 51 106 125 88
54 5 -109 -44 55 110 130 92
56 6 -111 -43 59 114 134 95
57 6 -113 -41 63 119 139 99
59 6 -115 -39 66 125 144 102
61 6 -117 -38 69 129 149 105
62 6 -119 -37 73 134 154 109
64 6 -121 -35 77 139 159 112
68 7 -124 -34 82 144 165 118
72 9 -128 -33 88 150 173 123
76 10 -131 -32 94 156 180 129
79 11 -134 -31 99 162 186 134
84 13 -137 -30 104 169 193 139
88 14 -140 -30 108 174 199 144
91 16 -143 -29 112 179 206 149
94 18 -146 -29 116 185 214 154
98 19 -149 -28 119 190 220 159
101 21 -152 -27 123 195 227 163
105 22 -157 -27 128 200 233 170
108 24 -161 -27 133 205 239 175
111 25 -165 -27 137 211 245 181
115 26 -171 -27 141 216 252 186
118 28 -175 -27 145 221 258 191
121 28 -179 -27 148 225 263 195
125 29 -182 -27 151 230 268 200
127 30 -185 -27 154 234 273 204
130 31 -189 -27 157 238 278 209
133 32 -192 -28 160 242 283 213
135 34 -195 -28 163 245 287 217
138 36 -199 -27 167 248 293 221
140 38 -202 -26 171 252 297 225
143 42 -206 -25 174 255 301 228
145 44 -210 -24 177 258 305 232
146 45 -211 -23 178 259 307 234
148 47 -213 -21 179 260 308 235
149 48 -214 -20 180 261 310 237
150 49 -215 -19 181 263 312 239
152 51 -217 -17 182 264 314 241
152 51 -217 -16 182 264 314 241
152 52 -218 -14 182 263 313 241
152 53 -219 -12 183 262 313 241
152 54 -220 -11 183 261 312 241
151 55 -221 -9 184 260 311 242
151 56 -219 -7 182 256 306 238
151 57 -217 -5 180 251 302 235
150 58 -215 -3 178 246 298 231
150 59 -213 0 175 242 293 228
149 61 -211 2 173 238 287 224
145 61 -206 5 171 232 281 219
140 61 -202 8 168 226 274 214
136 61 -199 10 165 221 267 209
132 61 -195 13 163 215 260 204
128 60 -191 16 160 209 253 198
123 60 -185 19 155 201 243 191
120 60 -179 22 150 194 234 184
116 59 -173 24 145 186 224 177
113 59 -166 27 141 179 215 170
109 58 -160 30 136 171 205 161
105 57 -153 33 133 164 196 154
101 56 -146 37 129 157 187 147
98 55 -139 40 126 150 178 140
94 54 -132 45 121 143 168 133
90 53 -124 48 118 136 158 125
82 49 -118 50 113 129 149 116
76 45 -112 52 109 121 140 108
70 42 -106 54 104 114 131 100
64 37 -100 57 99 107 121 92
58 33 -94 59 95 101 113 85
54 31 -87 61 92 96 106 78
50 30 -79 62 90 91 99 73
47 28 -73 64 87 86 93 68
43 26 -66 66 84 81 86 62
38 24 -60 68 80 76 79 57
37 23 -55 68 76 71 73 52
36 21 -49 68 72 67 68 47
35 19 -44 68 69 63 62 42
34 18 -38 68 65 58 56 36
32 16 -33 69 61 54 51 31
29 15 -29 67 58 51 47 28
26 14 -25 66 56 48 43 25
23 13 -21 64 53 44 38 22
20 12 -17 62 50 40 34 19
17 10 -13 60 47 37 30 16
15 9 -11 58 43 34 27 13
12 7 -8 55 39 31 24 10
10 5 -6 53 35 28 20 7
8 4 -4 51 32 25 17 4
5 2 0 48 28 22 14 1
4 1 0 46 26 21 13 0
2 0 1 43 25 19 11 -2
1 -2 2 39 23 18 10 -3
-2 -3 3 37 21 16 8 -4
-4 -4 4 34 19 14 6 -5
-4 -4 4 32 18 13 5 -6
-4 -4 5 31 16 12 4 -7
-4 -4 6 29 15 10 3 -8
-4 -4 7 27 13 9 2 -9
-4 -5 8 25 11 7 0 -10
-4 -5 8 24 11 7 0 -10
-4 -5 8 23 10 6 0 -10
-4 -5 7 22 9 6 0 -10
-4 -5 7 21 8 5 0 -10
-3 -5 6 19 7 4 -2 -9
-3 -6 6 19 6 3 -3 -10
-4 -7 5 18 5 2 -4 -11
-5 -8 4 17 4 1 -5 -12
-6 -9 3 16 3 0 -6 -13
-7 -11 2 15 1 -3 -7 -15
-7 -11 2 15 1 -3 -7 -15
-7 -11 2 14 1 -3 -7 -15
-7 -10 2 14 1 -2 -7 -14
-7 -10 2 13 1 -2 -7 -14
-6 -9 1 12 1 0 -6 -13
-6 -9 1 12 1 0 -6 -13
-7 -9 1 12 0 -2 -6 -13
-7 -9 1 11 0 -2 -6 -13
-8 -9 1 11 -2 -3 -6 -13
-9 -9 0 10 -3 -4 -7 -13
-9 -9 0 10 -3 -4 -7 -13
-9 -9 0 10 -2 -4 -7 -12
-9 -10 -2 10 -2 -3 -6 -12
-9 -10 -2 10 0 -3 -6 -11
-9 -11 -3 9 1 -2 -5 -10
-9 -11 -3 9 1 -2 -5 -10
-8 -10 -3 9 1 -2 -5 -10
-8 -9 -3 9 0 -3 -6 -10
-7 -8 -3 9 0 -3 -6 -10
-6 -7 -3 10 -2 -4 -7 -11
-6 -7 -3 9 -2 -4 -7 -11
-6 -7 -4 8 -3 -5 -7 -11
-6 -8 -5 7 -3 -5 -8 -12
-6 -8 -6 6 -4 -6 -8 -12
-7 -9 -7 4 -5 -7 -9 -13
-7 -9 -7 4 -5 -7 -9 -13
-7 -8 -6 5 -5 -7 -9 -13
-7 -8 -6 5 -6 -7 -9 -13
-7 -7 -5 6 -6 -7 -9 -13
-8 -6 -4 7 -7 -8 -9 -14
-8 -6 -4 7 -7 -8 -9 -14
-7 -6 -4 7 -7 -8 -9 -14
-7 -6 -4 6 -7 -8 -9 -13
-6 -6 -4 6 -7 -8 -9 -13
-5 -5 -3 5 -6 -7 -10 -12
-5 -5 -3 5 -7 -8 -11 -12
-6 -6 -3 5 -8 -9 -12 -13
-6 -7 -4 4 -9 -10 -13 -14
-7 -8 -4 4 -10 -11 -14 -15
-8 -9 -5 3 -11 -13 -15 -16
-8 -9 -5 2 -11 -13 -15 -16
-8 -9 -5 1 -11 -13 -15 -16
-7 -9 -5 0 -11 -13 -15 -16
-7 -9 -5 -2 -11 -13 -15 -16
-6 -10 -5 -3 -12 -13 -14 -15
-7 -10 -5 -3 -13 -14 -15 -15
-8 -11 -5 -3 -14 -15 -16 -16
-9 -12 -6 -4 -16 -16 -17 -16
-10 -13 -6 -4 -17 -17 -18 -17
-12 -14 -7 -5 -19 -18 -19 -18
-12 -13 -7 -5 -19 -18 -19 -18
-12 -12 -6 -5 -19 -18 -19 -17
-11 -11 -6 -5 -19 -18 -19 -17
-11 -10 -5 -5 -19 -18 -19 -16
-10 -9 -4 -4 -18 -17 -18 -15
-10 -9 -4 -5 -19 -18 -18 -16
-10 -10 -4 -6 -20 -19 -19 -17
-10 -11 -5 -7 -22 -20 -19 -19
-10 -12 -5 -8 -23 -21 -20 -20
-9 -13 -6 -9 -25 -22 -21 -22
-9 -13 -6 -9 -25 -22 -21 -22
-9 -13 -6 -9 -25 -22 -21 -21
-10 -12 -6 -9 -25 -22 -21 -21
-10 -12 -6 -9 -25 -22 -21 -20
-11 -11 -6 -10 -24 -22 -22 -19
-11 -11 -6 -10 -24 -22 -22 -19
-12 -11 -6 -10 -24 -22 -22 -19
-13 -11 -6 -10 -25 -22 -22 -20
-14 -11 -6 -10 -25 -22 -22 -20
-15 -12 -5 -11 -26 -23 -23 -21
-15 -12 -5 -11 -26 -23 -23 -21
-14 -12 -5 -11 -26 -23 -23 -21
-14 -11 -5 -11 -26 -23 -23 -21
-13 -11 -5 -11 -26 -23 -23 -21
-12 -10 -6 -12 -25 -24 -22 -20
-12 -10 -6 -12 -25 -24 -22 -20
-12 -11 -6 -12 -26 -24 -23 -21
-12 -12 -6 -13 -26 -25 -24 -21
-12 -13 -6 -13 -27 -25 -25 -22
-13 -14 -6 -14 -28 -26 -26 -23
-13 -14 -6 -14 -28 -26 -26 -23
-13 -14 -6 -14 -28 -26 -26 -23
-13 -14 -6 -14 -28 -26 -26 -22
-13 -14 -6 -14 -28 -26 -26 -22
-14 -13 -7 -15 -27 -26 -25 -21
-14 -13 -7 -15 -27 -26 -25 -21
-14 -13 -6 -15 -27 -26 -25 -21
-15 -12 -5 -15 -27 -26 -25 -22
-15 -12 -4 -15 -27 -26 -25 -22
-16 -11 -3 -15 -27 -26 -26 -23
-16 -11 -4 -15 -27 -26 -26 -23
-16 -11 -5 -15 -27 -27 -26 -23
-16 -12 -6 -15 -27 -28 -26 -23
-16 -12 -7 -15 -27 -29 -26 -23
-15 -13 -8 -16 -28 -30 -27 -24
-15 -13 -8 -16 -28 -30 -27 -24
-15 -13 -8 -16 -28 -30 -27 -24
-14 -12 -7 -16 -28 -30 -28 -24
-14 -12 -7 -16 -28 -30 -28 -24
-13 -11 -6 -16 -29 -29 -29 -25
-13 -11 -6 -16 -29 -29 -29 -25
-13 -11 -6 -16 -28 -29 -29 -25
-14 -11 -6 -16 -28 -29 -29 -25
-14 -11 -6 -16 -27 -29 -29 -25
-15 -11 -7 -17 -26 -28 -28 -24
-15 -11 -7 -17 -26 -28 -28 -24
-15 -11 -6 -17 -26 -28 -28 -24
-15 -11 -6 -16 -26 -28 -28 -24
-15 -11 -5 -16 -26 -28 -28 -24
-14 -10 -4 -15 -26 -27 -27 -24
-14 -10 -4 -15 -26 -27 -27 -24
-14 -10 -4 -15 -25 -27 -27 -24
-14 -10 -4 -15 -24 -27 -27 -23
-14 -10 -4 -15 -23 -27 -27 -23
-14 -9 -4 -14 -22 -26 -26 -22
-14 -8 -3 -13 -22 -26 -26 -22
-14 -7 -2 -11 -21 -26 -26 -22
-14 -5 0 -10 -21 -25 -26 -22
-14 -4 1 -8 -20 -25 -26 -22
-15 -2 2 -6 -19 -24 -25 -21
-15 -2 3 -6 -18 -24 -25 -21
-15 -2 5 -6 -17 -23 -24 -21
-15 0 6 -6 -16 -22 -24 -20
-15 0 8 -6 -15 -21 -23 -20
-16 1 10 -5 -14 -20 -22 -19
-16 2 11 -4 -14 -20 -22 -19
-15 3 12 -3 -14 -20 -22 -19
-15 4 14 -2 -14 -19 -22 -18
-14 5 15 0 -14 -19 -22 -18
-13 7 17 1 -13 -18 -21 -17
-13 8 16 1 -13 -18 -21 -17
-12 9 15 1 -13 -18 -21 -17
-11 10 14 0 -13 -18 -21 -17
-10 11 13 0 -13 -18 -21 -17
-9 12 11 -2 -12 -18 -21 -16
-9 15 9 -2 -12 -17 -20 -15
-8 18 6 -2 -11 -16 -18 -14
-8 21 3 -2 -11 -14 -17 -13
-7 23 0 -2 -10 -13 -15 -12
-7 26 -3 -2 -10 -12 -14 -11
-6 27 -6 -5 -9 -12 -13 -10
-5 27 -9 -7 -10 -13 -14 -10
-4 26 -12 -9 -11 -14 -14 -10
-3 26 -15 -11 -12 -15 -15 -10
-3 26 -17 -13 -13 -16 -15 -10
-2 25 -18 -14 -14 -17 -16 -9
0 26 -18 -14 -14 -17 -15 -8
1 27 -19 -14 -14 -17 -14 -8
2 28 -19 -14 -14 -17 -13 -7
2 28 -19 -14 -14 -17 -13 -7
3 28 -20 -14 -14 -16 -12 -6
4 26 -21 -15 -15 -17 -13 -7
5 25 -21 -16 -16 -18 -14 -8
6 23 -22 -17 -17 -19 -15 -9
6 22 -22 -18 -17 -19 -16 -9
4 17 -22 -19 -18 -20 -17 -10
1 12 -20 -18 -18 -21 -18 -11
-4 8 -18 -18 -18 -22 -19 -12
-7 3 -16 -17 -18 -23 -20 -13
-10 -2 -15 -17 -18 -23 -21 -14
-11 -4 -14 -16 -19 -25 -23 -17
-12 -6 -14 -16 -20 -26 -25 -19
-13 -8 -13 -16 -21 -28 -26 -21
-14 -10 -13 -16 -22 -29 -28 -23
-15 -12 -13 -16 -22 -30 -29 -25
-16 -13 -12 -17 -23 -31 -30 -26
-16 -14 -11 -16 -23 -31 -30 -26
-16 -15 -10 -16 -23 -31 -30 -27
-16 -16 -9 -15 -23 -31 -30 -27
-16 -16 -8 -15 -23 -31 -30 -27
-17 -17 -7 -14 -23 -31 -30 -28
-17 -17 -7 -14 -22 -30 -30 -28
-17 -17 -8 -14 -21 -30 -30 -27
-17 -17 -8 -14 -20 -29 -30 -27
-17 -17 -8 -14 -20 -29 -30 -27
-18 -19 -8 -13 -19 -28 -29 -26
-19 -21 -7 -11 -18 -28 -29 -27
-19 -23 -6 -9 -18 -28 -30 -28
-20 -25 -5 -7 -17 -28 -30 -29
-20 -26 -4 -6 -17 -28 -30 -30
-13 -19 0 14 7 -6 -14 -19
-5 -11 2 34 30 16 4 -7
5 -3 4 55 54 38 22 7
14 7 6 74 77 61 39 19
22 15 8 95 102 84 58 32
40 30 9 121 147 140 112 72
59 45 8 148 194 198 169 112
77 60 7 175 240 256 225 153
97 74 6 201 286 314 280 193
115 90 6 228 334 371 337 234
126 104 5 239 354 399 366 260
135 119 6 251 373 425 395 284
144 134 7 261 393 451 424 309
154 148 8 272 412 477 451 334
163 163 9 282 433 503 480 358
139 150 20 244 357 407 399 309
110 135 31 203 277 304 312 254
82 119 42 161 196 200 225 199
55 103 53 120 115 98 138 144
27 88 64 78 34 -6 51 90
-9 60 82 57 -27 -77 -26 28
-45 31 101 36 -88 -149 -101 -34
-80 4 119 15 -148 -220 -177 -96
-116 -25 138 -6 -208 -290 -253 -158
-152 -54 156 -26 -269 -362 -328 -220
-149 -59 163 -6 -243 -332 -311 -217
-143 -64 171 18 -212 -297 -288 -208
-137 -68 178 43 -180 -261 -266 -199
-132 -72 184 67 -147 -225 -242 -191
-126 -76 191 91 -115 -189 -220 -183
-123 -77 200 93 -110 -178 -208 -176
-121 -77 210 93 -105 -168 -198 -169
-120 -77 219 93 -101 -157 -188 -160
-118 -77 228 93 -97 -147 -178 -153
-117 -77 237 93 -93 -137 -168 -146
-117 -78 248 76 -98 -137 -166 -145
-119 -78 259 58 -105 -139 -166 -145
-121 -77 270 40 -112 -141 -165 -144
-123 -77 281 22 -119 -143 -165 -144
-124 -77 293 5 -127 -144 -165 -144
-129 -76 307 -9 -130 -145 -162 -142
-133 -76 321 -21 -132 -145 -160 -140
-137 -77 337 -33 -135 -145 -158 -138
-141 -77 351 -46 -137 -145 -156 -136
-145 -77 366 -59 -139 -145 -154 -134
-146 -80 376 -65 -141 -144 -153 -133
-147 -85 385 -70 -143 -144 -152 -132
-148 -88 394 -75 -144 -145 -151 -131
