I II V1 V2 V3 V4 V5 V6
-13 -15 13 -6 -13 -14 -16 -17
-13 -14 13 -6 -12 -13 -15 -16
-10 -11 15 -5 -11 -12 -14 -15
-7 -11 15 -6 -12 -13 -16 -17
-6 -16 13 -9 -14 -16 -19 -20
-7 -21 12 -11 -16 -19 -21 -22
-9 -22 11 -11 -16 -18 -20 -21
-10 -19 11 -10 -16 -17 -19 -20
-9 -18 12 -9 -15 -17 -18 -19
-9 -19 10 -11 -17 -19 -20 -21
-8 -18 8 -12 -18 -20 -21 -21
-3 -14 10 -10 -17 -19 -19 -20
3 -9 11 -9 -16 -18 -19 -19
3 -9 11 -10 -17 -18 -20 -19
-5 -13 13 -10 -16 -17 -19 -19
-14 -19 12 -11 -17 -18 -20 -20
-20 -26 8 -14 -20 -21 -23 -23
-19 -26 7 -14 -20 -22 -23 -23
-10 -16 12 -9 -15 -17 -19 -19
3 -2 17 -3 -9 -11 -14 -14
4 4 19 1 -7 -8 -11 -12
-7 -2 20 1 -7 -8 -11 -12
-10 -6 21 0 -8 -9 -13 -13
0 -4 20 -2 -9 -11 -14 -14
9 -4 18 -4 -11 -13 -16 -16
8 -6 17 -5 -13 -15 -16 -17
7 -5 17 -5 -12 -15 -16 -17
8 -5 16 -5 -11 -14 -15 -16
4 -9 15 -4 -11 -14 -15 -15
0 -11 15 -2 -9 -12 -13 -13
1 -9 16 2 -7 -9 -11 -12
2 -9 17 1 -7 -10 -12 -12
0 -12 15 -3 -9 -11 -13 -14
0 -13 12 -6 -12 -13 -15 -15
4 -9 12 -5 -10 -11 -13 -13
9 -5 12 -3 -8 -9 -10 -11
12 -3 10 -4 -9 -10 -10 -12
10 -6 7 -5 -10 -12 -11 -12
7 -9 3 -9 -13 -14 -12 -13
7 -13 -2 -11 -16 -17 -14 -15
10 -17 -3 -12 -18 -19 -17 -17
12 -17 -2 -11 -16 -17 -16 -16
13 -15 -2 -11 -15 -16 -16 -16
10 -18 -3 -13 -17 -18 -18 -17
5 -23 -5 -16 -20 -21 -21 -20
2 -26 -5 -18 -22 -23 -23 -21
1 -27 -6 -19 -24 -24 -24 -22
1 -28 -7 -21 -25 -26 -25 -23
3 -25 -7 -22 -26 -27 -25 -24
6 -22 -8 -22 -26 -27 -25 -25
4 -25 -9 -22 -27 -28 -27 -26
-7 -31 -9 -23 -28 -30 -28 -27
-11 -31 -6 -22 -26 -29 -26 -26
-4 -23 -4 -20 -25 -27 -25 -25
1 -18 -2 -19 -25 -26 -25 -23
-4 -22 -3 -21 -27 -28 -27 -25
-9 -29 -6 -23 -29 -30 -29 -28
-11 -32 -8 -25 -30 -32 -30 -28
-15 -34 -9 -26 -30 -32 -31 -29
-19 -34 -9 -26 -30 -31 -30 -28
-19 -33 -10 -26 -31 -31 -30 -30
-14 -31 -9 -27 -31 -31 -30 -30
-9 -29 -9 -27 -32 -31 -30 -30
-5 -27 -9 -28 -33 -33 -31 -31
-4 -27 -9 -27 -32 -33 -31 -30
-8 -27 -9 -26 -32 -33 -31 -30
-14 -31 -10 -27 -32 -34 -31 -30
-17 -34 -12 -30 -34 -37 -34 -32
-15 -37 -15 -32 -37 -39 -36 -33
-15 -38 -16 -32 -38 -38 -36 -33
-15 -39 -17 -33 -38 -38 -36 -33
-16 -37 -15 -32 -36 -37 -35 -32
-20 -35 -12 -30 -34 -36 -33 -31
-23 -35 -10 -29 -33 -35 -31 -30
-20 -33 -10 -28 -32 -35 -31 -29
-12 -29 -10 -27 -31 -33 -31 -29
0 -25 -10 -27 -32 -34 -32 -30
7 -24 -13 -29 -34 -36 -34 -32
6 -27 -14 -29 -35 -36 -34 -32
4 -31 -14 -28 -34 -36 -33 -32
7 -35 -17 -30 -35 -37 -35 -34
7 -40 -19 -28 -34 -38 -36 -36
8 -39 -15 -22 -32 -36 -35 -35
17 -31 -4 -7 -19 -25 -27 -28
30 -16 14 21 4 -5 -13 -16
36 3 43 63 38 29 13 6
44 28 69 103 78 69 46 33
56 58 72 126 114 107 79 63
74 92 49 136 149 150 120 99
97 136 16 146 192 201 173 146
119 189 -18 156 239 256 229 198
130 238 -58 158 277 301 279 244
126 278 -96 158 310 339 322 285
113 314 -128 155 331 364 353 318
90 350 -152 147 346 381 378 346
64 384 -176 141 356 394 398 369
45 396 -195 136 358 395 407 382
29 367 -206 114 323 355 375 355
13 293 -197 70 241 265 293 281
-7 196 -176 8 130 142 180 181
-28 106 -156 -55 21 26 77 90
-40 36 -148 -102 -55 -52 5 24
-38 -3 -136 -121 -85 -82 -31 -12
-30 -17 -116 -113 -83 -81 -39 -25
-29 -27 -92 -93 -71 -72 -38 -28
-33 -38 -66 -71 -58 -64 -38 -32
-32 -43 -45 -52 -47 -55 -36 -33
-26 -39 -28 -36 -36 -46 -33 -30
-21 -34 -17 -27 -30 -39 -30 -27
-17 -29 -10 -22 -28 -36 -29 -25
-14 -26 -6 -18 -25 -33 -26 -23
-15 -25 -3 -18 -26 -33 -26 -22
-19 -27 -3 -20 -28 -34 -28 -24
-20 -27 1 -19 -28 -34 -29 -25
-18 -25 4 -18 -28 -34 -28 -25
-18 -26 4 -18 -28 -34 -30 -26
-16 -30 0 -21 -30 -36 -32 -30
-13 -31 -3 -21 -32 -37 -34 -32
-14 -32 -5 -23 -33 -39 -35 -33
-20 -36 -5 -23 -34 -39 -36 -33
-21 -38 -4 -24 -35 -40 -37 -35
-14 -33 -4 -24 -35 -40 -37 -34
-11 -30 1 -23 -33 -38 -35 -32
-13 -31 1 -23 -33 -39 -35 -33
-14 -34 0 -24 -35 -40 -37 -35
-12 -35 0 -23 -34 -39 -36 -35
-10 -34 0 -22 -33 -38 -36 -35
-10 -32 2 -19 -30 -34 -34 -32
-11 -29 4 -17 -28 -32 -31 -29
-12 -27 6 -15 -26 -30 -28 -27
-12 -28 5 -16 -27 -31 -30 -27
-12 -29 4 -18 -29 -32 -31 -28
-9 -27 5 -17 -28 -32 -30 -27
-8 -25 7 -16 -28 -31 -29 -27
-8 -26 6 -17 -28 -32 -30 -29
-9 -30 4 -18 -30 -33 -32 -31
-13 -34 1 -19 -31 -35 -35 -34
-18 -36 1 -19 -31 -35 -35 -33
-20 -34 1 -18 -30 -33 -32 -31
-20 -32 2 -18 -28 -32 -32 -30
-23 -32 3 -17 -27 -30 -30 -28
-23 -32 4 -17 -27 -30 -31 -28
-21 -31 4 -18 -28 -32 -33 -30
-15 -31 5 -17 -30 -34 -34 -31
-7 -26 7 -15 -28 -33 -32 -30
4 -20 7 -15 -28 -33 -33 -31
6 -19 7 -14 -28 -32 -32 -31
1 -23 6 -14 -27 -31 -31 -30
-6 -24 7 -11 -24 -28 -28 -27
-7 -23 8 -9 -22 -27 -26 -25
-10 -26 8 -10 -22 -27 -26 -24
-18 -30 7 -12 -24 -28 -28 -26
-23 -32 8 -12 -24 -28 -28 -25
-21 -33 8 -12 -25 -28 -29 -26
-15 -33 6 -13 -26 -29 -30 -28
-8 -30 8 -11 -24 -27 -29 -27
-3 -26 9 -8 -22 -25 -27 -26
-3 -25 9 -7 -20 -23 -26 -25
-4 -25 8 -6 -19 -23 -25 -25
-6 -23 8 -5 -18 -21 -24 -23
-8 -22 10 -4 -17 -19 -22 -20
-8 -21 10 -5 -18 -20 -22 -22
-10 -20 14 -2 -16 -18 -21 -21
-7 -18 15 0 -16 -18 -22 -21
0 -17 14 -2 -16 -18 -23 -21
-2 -21 11 -3 -18 -20 -24 -23
-11 -25 12 0 -16 -19 -22 -22
-16 -27 12 1 -14 -17 -22 -21
-13 -25 10 2 -13 -15 -20 -20
-8 -21 11 4 -11 -13 -18 -19
-2 -16 14 6 -8 -11 -15 -15
1 -11 15 6 -7 -9 -15 -13
1 -10 17 8 -6 -8 -13 -13
0 -11 18 9 -4 -6 -11 -12
1 -11 17 10 -5 -6 -10 -12
5 -8 18 12 -3 -5 -9 -10
7 -8 17 13 -2 -3 -8 -10
0 -13 15 13 0 -2 -8 -11
-4 -14 15 15 3 2 -6 -8
7 -4 17 19 6 5 -2 -4
16 7 20 22 10 9 4 2
12 7 21 23 12 11 5 3
5 4 22 24 13 12 6 4
5 4 21 24 13 12 6 3
6 1 19 22 12 10 6 2
5 -3 16 22 11 9 4 0
8 4 17 25 14 12 7 3
17 14 20 30 20 18 12 10
20 19 20 31 23 21 15 12
15 17 20 32 25 23 18 14
11 17 20 33 26 25 20 16
14 20 21 34 28 27 23 18
17 22 21 34 28 27 23 19
20 24 21 34 28 27 23 19
19 24 21 35 31 29 26 21
16 24 21 36 33 32 28 23
17 24 21 37 34 33 30 25
21 25 18 36 33 33 29 25
22 25 17 36 34 34 30 27
20 27 17 37 35 35 32 29
20 28 16 35 35 35 33 29
21 26 16 35 34 34 33 28
19 26 16 34 32 33 32 27
15 25 18 34 33 34 33 29
13 25 18 35 34 34 33 29
15 27 18 35 34 34 34 30
19 32 18 36 35 36 36 31
20 34 18 37 36 38 38 33
20 35 19 38 38 39 39 34
23 37 18 36 37 38 38 32
25 37 18 35 36 37 37 32
21 35 20 35 36 37 36 32
16 35 21 34 35 35 35 32
13 32 23 34 35 34 35 31
10 28 23 33 33 32 33 28
8 24 22 32 31 30 30 24
8 24 22 31 30 28 28 23
11 25 21 30 29 27 26 20
13 25 21 30 29 27 25 19
12 25 21 28 25 24 23 18
12 22 20 25 22 20 20 16
8 15 18 21 19 17 16 12
1 6 15 16 14 12 10 7
-5 0 14 14 11 9 7 4
-6 -2 14 13 9 5 5 2
-5 2 16 14 10 6 5 2
1 8 17 15 11 8 7 3
8 15 19 17 13 10 9 5
11 16 18 15 12 9 7 4
7 12 18 13 10 7 6 3
2 5 15 9 6 3 2 0
3 1 13 6 3 0 -2 -5
5 1 12 4 0 -4 -4 -7
0 -3 12 3 0 -4 -5 -8
-10 -10 11 1 -3 -6 -8 -9
-12 -12 10 1 -4 -7 -9 -10
-8 -9 9 1 -3 -6 -8 -10
-5 -7 8 1 -2 -6 -8 -10
-4 -8 7 0 -3 -7 -8 -11
-5 -7 8 1 -3 -6 -6 -10
-7 -7 8 0 -3 -7 -7 -11
-9 -8 9 0 -4 -8 -7 -11
-8 -7 10 1 -3 -7 -7 -10
-8 -7 12 2 -3 -7 -6 -9
-8 -9 9 -2 -5 -9 -9 -11
-6 -12 7 -3 -7 -11 -12 -13
-6 -14 6 -4 -8 -13 -13 -15
-8 -13 7 -3 -6 -11 -12 -14
-8 -11 6 -3 -6 -10 -12 -14
-7 -10 6 -3 -6 -10 -12 -14
-7 -10 6 -3 -6 -9 -12 -14
-9 -11 5 -4 -7 -10 -12 -15
-12 -14 5 -5 -9 -12 -14 -16
-15 -17 6 -5 -9 -13 -15 -17
-18 -21 8 -5 -9 -13 -15 -18
-18 -23 5 -6 -11 -15 -17 -20
-14 -19 6 -5 -10 -14 -16 -18
-8 -10 8 -2 -6 -10 -13 -14
-5 -4 10 1 -4 -8 -10 -12
-7 -4 11 2 -3 -7 -8 -11
-6 -4 11 0 -4 -7 -8 -10
-4 -2 12 0 -4 -9 -9 -10
-2 0 12 1 -4 -8 -9 -11
-5 -4 12 0 -6 -9 -10 -12
-12 -11 9 -4 -9 -13 -13 -14
-19 -18 9 -5 -10 -13 -15 -15
-20 -21 7 -5 -11 -14 -16 -17
-14 -18 6 -5 -11 -14 -15 -17
-7 -10 7 -4 -8 -12 -13 -14
-5 -6 10 -2 -5 -9 -10 -11
-9 -7 11 -2 -5 -9 -9 -11
-11 -9 10 -4 -8 -11 -11 -13
-11 -11 11 -4 -8 -12 -13 -14
-10 -14 10 -6 -9 -13 -14 -16
-9 -14 9 -7 -10 -15 -16 -17
-7 -11 10 -6 -10 -14 -15 -17
-8 -11 8 -7 -11 -15 -16 -18
-13 -14 8 -6 -10 -15 -16 -17
-17 -16 8 -6 -10 -14 -15 -16
-19 -17 7 -6 -10 -15 -16 -17
-17 -17 6 -7 -11 -16 -17 -18
-10 -13 7 -8 -12 -16 -18 -19
-2 -8 9 -6 -11 -14 -17 -17
-2 -5 12 -4 -9 -13 -15 -15
-6 -7 14 -3 -8 -12 -14 -13
-8 -10 11 -4 -9 -13 -16 -15
-9 -13 7 -8 -12 -16 -19 -19
-12 -17 5 -9 -14 -19 -20 -20
-11 -17 5 -9 -14 -18 -20 -20
-6 -13 5 -9 -13 -16 -18 -19
-4 -10 6 -9 -12 -16 -16 -17
-4 -8 8 -8 -11 -15 -14 -15
-9 -10 9 -8 -11 -15 -15 -16
-13 -15 9 -8 -12 -16 -17 -18
-12 -16 8 -9 -13 -17 -18 -19
-7 -15 7 -10 -14 -18 -19 -20
-4 -16 4 -13 -16 -20 -21 -22
-4 -17 3 -13 -16 -20 -21 -22
-6 -14 3 -13 -15 -19 -20 -21
-8 -12 5 -11 -13 -16 -18 -20
-7 -13 5 -11 -15 -17 -18 -19
-7 -16 4 -13 -17 -19 -20 -21
-8 -17 4 -13 -16 -19 -20 -21
-10 -16 6 -12 -15 -19 -18 -20
-13 -17 7 -11 -14 -18 -18 -18
-13 -19 6 -13 -16 -19 -20 -20
-8 -16 7 -10 -14 -17 -18 -18
-2 -8 8 -8 -12 -15 -16 -16
3 -3 8 -8 -12 -15 -15 -15
6 -3 7 -9 -12 -16 -16 -16
5 0 10 -8 -11 -15 -15 -14
-3 -2 13 -8 -11 -14 -15 -14
-14 -11 13 -9 -12 -15 -16 -16
-18 -18 11 -11 -14 -18 -19 -19
-10 -13 13 -10 -13 -18 -19 -19
0 -4 16 -6 -10 -15 -16 -17
1 -2 18 -4 -8 -12 -14 -15
2 -2 18 -2 -7 -11 -12 -13
3 -2 18 -2 -6 -10 -11 -12
4 0 17 -3 -7 -11 -12 -14
9 2 17 -2 -6 -10 -12 -12
12 1 18 0 -6 -10 -11 -11
10 -4 16 -3 -7 -11 -13 -13
7 -6 16 -3 -7 -10 -13 -13
3 -8 15 -4 -7 -10 -12 -13
-3 -13 12 -7 -11 -13 -15 -15
-4 -13 10 -7 -12 -14 -15 -15
0 -9 10 -5 -9 -10 -11 -11
0 -9 8 -5 -9 -10 -10 -9
0 -10 3 -8 -13 -13 -13 -11
5 -10 2 -11 -14 -15 -14 -13
10 -10 1 -14 -16 -17 -16 -15
10 -14 1 -14 -17 -18 -17 -17
8 -15 1 -14 -17 -18 -18 -18
8 -15 0 -14 -17 -18 -18 -17
7 -16 0 -15 -18 -20 -19 -17
5 -20 -3 -17 -21 -22 -21 -20
5 -24 -7 -21 -24 -24 -23 -23
6 -26 -8 -21 -24 -25 -24 -23
4 -24 -7 -21 -24 -24 -24 -23
1 -23 -7 -22 -24 -24 -23 -22
-7 -27 -7 -23 -23 -24 -22 -21
-13 -32 -9 -27 -27 -28 -26 -25
-12 -33 -9 -27 -29 -29 -28 -27
-7 -30 -7 -25 -27 -28 -26 -25
-3 -27 -7 -25 -28 -28 -27 -25
0 -26 -8 -25 -29 -29 -28 -25
3 -25 -8 -26 -29 -29 -28 -27
1 -26 -9 -26 -30 -29 -29 -28
-6 -29 -9 -26 -29 -29 -29 -27
-11 -29 -8 -26 -28 -28 -28 -25
-15 -29 -8 -27 -29 -28 -28 -26
-18 -32 -8 -28 -31 -30 -30 -27
-14 -33 -9 -30 -33 -32 -32 -29
-9 -31 -9 -30 -32 -32 -32 -29
-13 -31 -8 -29 -31 -31 -31 -28
-20 -36 -8 -28 -31 -30 -31 -29
-23 -39 -9 -29 -30 -30 -31 -31
-22 -39 -10 -30 -31 -31 -32 -32
-20 -38 -12 -32 -33 -34 -34 -33
-18 -35 -11 -31 -32 -33 -32 -31
-13 -30 -9 -29 -30 -31 -30 -28
-6 -25 -9 -29 -30 -31 -31 -28
-8 -25 -8 -29 -30 -31 -31 -27
-16 -29 -8 -29 -30 -31 -30 -28
-17 -31 -8 -29 -30 -31 -30 -28
-6 -25 -7 -28 -30 -30 -29 -28
2 -20 -6 -27 -27 -28 -27 -26
-8 -27 -10 -28 -29 -30 -30 -28
-22 -39 -14 -31 -33 -33 -34 -32
-23 -46 -14 -31 -33 -34 -34 -32
-14 -45 -14 -32 -34 -33 -35 -33
-4 -44 -14 -29 -33 -33 -36 -34
3 -40 -12 -26 -31 -32 -34 -33
7 -33 -6 -15 -23 -24 -28 -29
15 -24 5 4 -8 -11 -18 -21
30 -10 22 32 16 12 -3 -8
44 11 49 70 51 45 22 13
55 39 70 105 87 82 53 39
68 70 69 125 120 120 89 72
86 104 44 133 155 161 130 108
108 146 12 141 196 211 181 153
128 196 -21 149 239 262 235 204
136 244 -61 152 276 306 283 252
135 284 -102 151 304 339 323 290
122 319 -136 145 322 360 352 320
101 356 -161 139 336 377 379 349
76 384 -185 135 348 390 400 373
54 383 -202 127 342 382 399 375
26 338 -200 106 301 334 356 337
-3 255 -181 61 215 236 264 253
-21 160 -156 -2 102 114 150 152
-32 81 -142 -61 2 8 55 68
-40 26 -131 -98 -57 -52 -4 15
-40 -6 -117 -110 -77 -73 -31 -16
-33 -22 -100 -102 -75 -72 -38 -27
-26 -31 -77 -82 -64 -63 -39 -31
-21 -33 -52 -61 -51 -54 -37 -31
-18 -31 -30 -43 -39 -43 -34 -30
-20 -32 -17 -30 -31 -35 -31 -28
-26 -35 -10 -25 -28 -31 -29 -26
-28 -36 -5 -23 -27 -30 -29 -26
-25 -32 0 -21 -25 -28 -27 -24
-19 -26 4 -18 -24 -27 -26 -24
-12 -20 7 -17 -24 -26 -26 -23
-6 -19 6 -17 -26 -28 -28 -25
-13 -26 6 -18 -25 -28 -29 -27
-20 -32 2 -21 -28 -30 -31 -30
-18 -33 2 -21 -29 -30 -31 -29
-14 -31 1 -21 -30 -31 -32 -29
-16 -32 1 -21 -29 -31 -31 -28
-14 -32 2 -21 -29 -31 -31 -29
-11 -31 4 -20 -29 -31 -30 -28
-14 -34 4 -22 -31 -33 -32 -30
-19 -37 5 -22 -31 -33 -33 -31
-18 -36 5 -22 -31 -32 -34 -32
-15 -32 5 -20 -30 -31 -33 -30
-14 -31 5 -18 -30 -30 -32 -29
-13 -30 5 -17 -28 -29 -30 -28
-15 -32 3 -19 -29 -30 -32 -29
-21 -36 1 -22 -30 -31 -33 -31
-23 -36 3 -22 -30 -30 -33 -31
-19 -32 5 -21 -29 -30 -32 -30
-12 -31 7 -20 -29 -30 -32 -30
-8 -31 7 -20 -30 -31 -33 -31
-10 -33 6 -19 -30 -31 -32 -31
-13 -35 4 -19 -31 -31 -34 -32
-13 -38 3 -20 -31 -31 -35 -32
-14 -36 4 -19 -29 -29 -33 -30
-14 -33 5 -17 -28 -27 -30 -28
-17 -33 6 -17 -28 -26 -29 -27
-16 -34 5 -18 -28 -28 -31 -29
-11 -32 6 -18 -29 -28 -31 -29
-5 -27 9 -17 -27 -27 -31 -29
-3 -23 11 -15 -26 -24 -29 -27
-4 -25 10 -14 -26 -25 -29 -28
0 -26 9 -15 -27 -26 -30 -28
4 -24 8 -15 -27 -26 -30 -28
1 -25 7 -14 -26 -25 -30 -28
-7 -28 7 -14 -26 -24 -30 -28
-10 -28 8 -13 -25 -23 -28 -27
-8 -25 9 -12 -23 -22 -26 -25
-8 -26 10 -12 -24 -22 -27 -26
-12 -29 11 -12 -25 -23 -28 -27
-12 -29 11 -12 -25 -23 -28 -27
-9 -29 12 -11 -24 -22 -29 -28
-8 -30 9 -12 -26 -25 -30 -30
-10 -36 3 -15 -29 -28 -33 -32
-8 -38 2 -16 -30 -29 -35 -32
-2 -29 7 -11 -24 -23 -30 -27
3 -15 13 -4 -16 -16 -22 -20
5 -9 17 1 -12 -12 -17 -17
5 -13 17 -2 -15 -14 -19 -18
-3 -20 14 -6 -18 -18 -23 -22
-13 -24 16 -3 -15 -16 -20 -20
-15 -22 19 2 -12 -12 -18 -18
-12 -19 20 4 -10 -9 -17 -17
-6 -17 17 2 -11 -10 -18 -19
-6 -18 15 3 -11 -10 -18 -17
-8 -18 14 3 -10 -10 -18 -16
-8 -16 16 5 -8 -8 -15 -14
-9 -17 15 4 -9 -9 -15 -14
-10 -19 15 3 -9 -9 -15 -14
-8 -19 17 4 -8 -7 -14 -13
-5 -18 17 4 -7 -7 -15 -14
-5 -18 17 7 -7 -6 -15 -15
-4 -17 18 9 -5 -4 -12 -13
1 -12 18 11 -3 0 -9 -10
6 -5 19 14 1 4 -6 -7
10 1 20 17 4 7 -4 -5
8 1 20 17 4 7 -3 -4
5 -3 18 16 3 6 -3 -5
8 -3 18 16 4 7 -3 -5
16 4 21 18 7 10 0 -3
19 6 21 19 8 11 1 -2
16 3 21 20 9 13 2 0
13 3 20 22 11 15 4 2
11 4 19 24 13 17 6 4
6 3 19 26 16 20 9 7
4 4 20 28 19 23 12 10
6 7 20 28 20 24 14 13
14 12 21 30 22 26 17 15
25 20 21 30 23 27 19 16
28 25 22 31 24 29 22 18
22 25 23 32 26 30 24 21
20 23 22 33 27 31 24 21
23 21 20 32 26 31 23 20
24 21 17 30 25 29 22 19
25 24 18 32 28 32 26 22
28 30 19 35 32 36 30 26
26 31 19 35 32 37 32 28
23 28 16 32 29 35 30 27
27 29 17 31 29 35 30 27
34 34 17 31 30 35 31 28
33 33 17 30 30 34 30 28
30 32 18 31 31 36 31 29
32 37 20 33 33 38 33 31
34 43 21 36 35 40 36 32
32 36 19 35 34 39 36 31
23 27 15 31 31 35 32 28
19 27 16 30 31 35 33 28
20 34 20 34 34 39 36 32
18 36 24 36 36 40 38 35
15 33 23 34 33 38 35 33
15 30 23 33 31 36 33 30
18 30 23 33 30 34 31 28
20 30 24 32 29 33 30 27
20 29 23 31 29 32 28 25
19 27 23 31 29 31 27 24
14 24 23 30 27 29 26 23
8 21 22 28 25 27 24 21
5 19 22 27 22 25 22 20
5 18 25 27 22 25 22 19
9 19 24 24 20 22 19 16
11 19 24 22 19 20 16 14
9 16 24 22 17 19 14 11
6 12 23 20 15 17 11 9
6 8 20 18 12 14 7 5
7 8 17 15 10 11 4 2
8 9 17 16 11 11 5 2
6 7 16 13 9 9 3 1
1 2 15 10 6 6 1 -2
-3 -2 14 8 4 4 -3 -4
-4 -5 15 7 3 3 -4 -5
-5 -8 15 5 1 2 -5 -6
-6 -9 15 5 1 2 -5 -6
-8 -10 13 5 1 2 -6 -7
-6 -11 10 3 -3 -2 -8 -10
-2 -10 10 3 -3 -3 -9 -11
2 -7 10 4 -2 -2 -7 -10
3 -3 11 5 0 0 -6 -8
1 -2 13 5 0 -2 -5 -8
-3 -4 14 5 0 0 -6 -7
-5 -6 14 4 -2 -2 -8 -8
-3 -6 14 3 -3 -3 -9 -9
2 -6 11 1 -5 -6 -11 -12
1 -7 10 1 -6 -6 -11 -13
-2 -9 9 1 -6 -6 -12 -13
-3 -9 10 2 -5 -5 -11 -12
-4 -10 8 0 -7 -7 -12 -13
-12 -14 8 0 -5 -5 -11 -12
-18 -14 9 1 -5 -5 -10 -11
-17 -12 11 2 -4 -5 -10 -11
-14 -12 10 0 -6 -8 -12 -12
-10 -16 8 -4 -9 -11 -15 -15
-7 -19 6 -5 -11 -12 -17 -17
-7 -17 7 -3 -8 -10 -15 -16
-7 -13 9 0 -6 -7 -13 -14
-6 -12 9 2 -4 -6 -11 -13
-2 -12 7 0 -6 -8 -13 -14
2 -9 7 0 -6 -8 -12 -13
1 -6 10 2 -4 -5 -10 -11
-7 -7 11 2 -3 -5 -9 -10
-10 -9 12 2 -3 -5 -10 -10
-7 -9 11 1 -5 -7 -12 -12
-6 -12 10 -2 -6 -9 -14 -14
-9 -14 9 -4 -8 -11 -16 -16
-8 -14 8 -4 -8 -11 -15 -16
-8 -13 9 -2 -7 -10 -14 -15
-12 -12 10 0 -5 -8 -12 -14
-15 -12 11 0 -4 -7 -11 -13
-17 -14 10 0 -6 -9 -13 -13
-17 -18 9 -3 -7 -11 -15 -14
-12 -14 11 -3 -7 -10 -14 -14
0 -5 14 0 -4 -7 -11 -11
5 -3 14 1 -4 -8 -12 -11
-5 -10 13 0 -5 -8 -13 -12
-12 -14 11 -2 -6 -9 -14 -14
-7 -11 11 0 -6 -8 -12 -14
-3 -7 11 1 -5 -8 -12 -13
-4 -6 12 1 -5 -8 -12 -12
-2 -5 12 1 -5 -8 -12 -12
1 -5 12 0 -6 -10 -12 -12
-3 -9 12 -3 -8 -11 -13 -13
-9 -14 10 -5 -10 -13 -16 -16
-12 -17 10 -5 -11 -14 -17 -17
-11 -17 9 -5 -11 -13 -17 -17
-14 -20 7 -7 -12 -14 -18 -18
-19 -25 5 -8 -14 -16 -21 -20
-17 -23 4 -10 -14 -18 -22 -20
-12 -19 5 -9 -13 -16 -20 -19
-9 -16 5 -8 -14 -17 -20 -19
-8 -14 7 -8 -13 -16 -19 -18
-5 -11 9 -7 -12 -15 -18 -16
-6 -12 10 -7 -12 -15 -18 -15
-11 -17 8 -9 -14 -17 -20 -18
-14 -22 5 -11 -16 -19 -22 -20
-15 -24 4 -11 -16 -19 -21 -20
-11 -21 4 -11 -15 -18 -20 -20
-7 -16 5 -10 -14 -16 -19 -19
-3 -13 6 -9 -13 -15 -18 -17
-3 -13 5 -10 -14 -17 -20 -18
-6 -15 6 -11 -15 -18 -20 -19
-7 -16 6 -12 -16 -19 -20 -19
-6 -16 5 -13 -17 -19 -20 -18
-6 -17 4 -13 -18 -20 -22 -20
-7 -18 4 -13 -16 -19 -21 -20
-8 -17 3 -11 -15 -18 -20 -18
-8 -15 4 -10 -14 -17 -19 -17
-5 -14 4 -10 -13 -16 -18 -16
-3 -15 4 -12 -15 -17 -19 -16
-3 -15 4 -12 -15 -17 -19 -18
-2 -9 8 -10 -13 -17 -17 -17
3 -3 13 -6 -10 -15 -15 -13
3 -3 14 -5 -11 -15 -15 -13
-2 -8 14 -6 -12 -16 -16 -15
-6 -11 14 -6 -11 -15 -17 -15
-6 -11 15 -5 -10 -14 -16 -14
-7 -13 13 -5 -11 -15 -17 -15
-12 -16 14 -5 -10 -14 -16 -15
