I II V1 V2 V3 V4 V5 V6
-12 -14 -2 -32 -24 -23 -15 -10
-13 -15 -2 -31 -23 -22 -14 -10
-13 -15 0 -31 -22 -21 -13 -11
-11 -13 -3 -32 -23 -22 -14 -10
-9 -11 -4 -33 -24 -23 -15 -10
-6 -8 -5 -35 -24 -24 -15 -9
-4 -6 -6 -36 -25 -25 -16 -9
-4 -5 -7 -37 -26 -26 -17 -8
-5 -7 -7 -37 -26 -26 -17 -8
-7 -8 -7 -37 -26 -26 -17 -8
-8 -10 -7 -37 -26 -26 -17 -8
-10 -11 -7 -37 -26 -26 -17 -8
-11 -12 -6 -36 -27 -25 -17 -8
-11 -12 -6 -36 -27 -25 -17 -8
-11 -13 -6 -36 -26 -25 -17 -9
-11 -13 -6 -36 -26 -25 -17 -9
-11 -13 -6 -36 -26 -25 -17 -9
-12 -14 -5 -36 -25 -25 -16 -10
-11 -12 -5 -35 -24 -24 -16 -10
-10 -11 -5 -34 -23 -24 -15 -9
-10 -9 -5 -34 -23 -23 -15 -9
-9 -8 -5 -33 -22 -23 -15 -9
-8 -7 -6 -32 -21 -22 -14 -8
-10 -9 -6 -33 -22 -23 -15 -9
-11 -10 -7 -34 -23 -24 -16 -10
-13 -12 -7 -34 -23 -24 -16 -10
-14 -13 -7 -35 -24 -25 -17 -11
-15 -13 -8 -36 -25 -26 -18 -12
-13 -12 -7 -35 -24 -24 -16 -10
-12 -10 -6 -34 -23 -23 -15 -9
-10 -9 -5 -33 -22 -22 -14 -7
-9 -7 -4 -32 -21 -21 -13 -6
-8 -6 -3 -31 -20 -20 -12 -5
-7 -8 -3 -31 -20 -20 -12 -6
-6 -9 -4 -32 -20 -21 -12 -6
-6 -10 -4 -32 -20 -21 -12 -7
-5 -11 -4 -32 -20 -21 -12 -7
-4 -12 -5 -33 -21 -22 -13 -8
-6 -11 -5 -33 -21 -22 -13 -8
-7 -11 -5 -33 -21 -22 -13 -8
-9 -10 -5 -33 -21 -22 -13 -8
-10 -10 -5 -33 -21 -22 -13 -8
-11 -9 -5 -33 -21 -22 -14 -9
-11 -9 -5 -33 -21 -22 -14 -9
-11 -9 -5 -33 -22 -21 -13 -8
-11 -9 -5 -33 -22 -21 -13 -8
-11 -9 -5 -33 -22 -21 -13 -8
-11 -9 -4 -33 -23 -20 -12 -7
-11 -9 -4 -32 -23 -20 -12 -7
-11 -9 -4 -31 -23 -20 -12 -7
-11 -9 -4 -30 -23 -20 -12 -7
-11 -9 -4 -29 -23 -20 -12 -7
-10 -9 -4 -28 -24 -20 -13 -7
-10 -8 -4 -28 -24 -20 -12 -6
-10 -8 -4 -28 -24 -19 -11 -6
-10 -7 -4 -28 -24 -19 -11 -5
-10 -7 -4 -28 -24 -19 -10 -5
-8 -5 -2 -26 -23 -18 -9 -4
-6 -2 0 -25 -21 -16 -8 -3
-4 1 2 -23 -20 -15 -7 -2
-2 3 3 -22 -18 -14 -6 -2
1 6 5 -20 -17 -13 -5 0
1 7 6 -19 -16 -12 -4 1
-2 7 6 -19 -16 -12 -4 1
-4 7 6 -20 -16 -12 -4 1
-6 7 6 -20 -16 -12 -4 1
-8 7 6 -20 -16 -12 -4 1
-9 7 5 -21 -17 -13 -5 2
-9 7 5 -21 -17 -13 -5 2
-8 6 4 -21 -17 -13 -5 2
-8 6 4 -21 -17 -13 -5 2
-8 6 4 -21 -17 -13 -5 2
-7 5 3 -20 -17 -13 -6 1
-5 6 3 -20 -16 -12 -5 2
-4 7 2 -19 -15 -11 -3 3
-2 7 1 -18 -15 -11 -2 3
0 8 1 -18 -14 -10 0 4
1 9 -2 -17 -13 -9 1 5
1 9 -3 -17 -13 -9 1 5
1 8 -5 -18 -13 -8 1 5
1 8 -6 -18 -13 -8 1 5
1 8 -8 -18 -13 -8 1 5
2 7 -10 -20 -15 -8 1 6
2 7 -12 -23 -17 -10 0 6
2 7 -14 -26 -19 -12 -3 5
2 7 -17 -29 -22 -14 -4 5
2 7 -19 -32 -24 -16 -5 5
3 8 -20 -33 -25 -17 -6 4
3 8 -20 -34 -26 -18 -6 4
4 9 -21 -35 -27 -19 -7 4
4 10 -22 -36 -28 -19 -7 4
4 10 -22 -37 -29 -20 -7 4
5 10 -23 -38 -30 -21 -8 4
5 9 -23 -39 -30 -21 -8 4
5 7 -24 -40 -31 -22 -8 4
5 6 -24 -40 -32 -23 -8 4
5 4 -24 -41 -32 -23 -8 4
5 3 -24 -41 -32 -24 -8 4
5 4 -22 -40 -31 -23 -8 4
5 5 -20 -38 -29 -22 -8 4
5 6 -18 -36 -28 -21 -8 4
5 7 -16 -34 -26 -20 -8 4
4 7 -15 -33 -25 -19 -7 4
1 6 -13 -33 -25 -19 -7 4
-4 4 -12 -32 -25 -19 -8 4
-8 2 -10 -31 -25 -19 -8 4
-11 0 -9 -31 -25 -19 -8 4
-13 -3 -8 -30 -24 -19 -9 3
-13 -4 -8 -30 -25 -20 -11 2
-13 -6 -8 -31 -26 -22 -12 1
-13 -7 -8 -31 -26 -23 -14 0
-13 -9 -8 -31 -27 -24 -15 -2
-14 -10 -9 -32 -28 -25 -16 -3
-14 -10 -9 -32 -28 -25 -16 -3
-13 -9 -8 -32 -28 -25 -16 -4
-12 -9 -7 -32 -28 -25 -16 -4
-12 -9 -7 -32 -28 -25 -16 -4
-11 -8 -6 -31 -27 -24 -15 -5
-12 -9 -6 -31 -28 -25 -16 -6
-13 -11 -7 -32 -29 -26 -17 -7
-14 -12 -8 -33 -29 -26 -17 -7
-15 -13 -8 -33 -30 -27 -18 -8
-16 -14 -9 -34 -31 -28 -19 -9
-16 -13 -9 -33 -30 -27 -19 -9
-16 -12 -8 -32 -29 -26 -18 -8
-16 -11 -7 -32 -29 -26 -18 -8
-16 -10 -7 -31 -28 -25 -18 -8
-15 -9 -6 -30 -27 -24 -17 -7
-14 -11 -6 -30 -27 -24 -18 -7
-13 -12 -7 -31 -28 -25 -19 -7
-12 -14 -7 -31 -28 -25 -19 -7
-11 -15 -7 -31 -28 -25 -20 -7
-10 -13 -7 -30 -27 -25 -20 -7
-9 -8 -4 -26 -24 -23 -19 -5
-8 -3 -2 -22 -20 -20 -17 -4
-7 3 2 -17 -17 -18 -15 -2
-6 8 4 -13 -13 -15 -13 0
-5 11 13 -3 -5 -11 -11 1
-7 11 24 12 6 -6 -8 1
-9 11 36 26 17 1 -6 2
-10 11 48 40 27 6 -3 2
-12 11 60 55 37 11 0 2
-7 12 68 75 58 32 17 13
5 15 75 100 85 63 43 30
16 19 82 123 111 94 69 48
27 22 89 148 137 125 95 65
38 26 96 173 163 154 120 84
54 31 97 180 183 188 151 106
72 37 92 174 198 222 185 132
91 44 87 168 214 257 218 158
109 50 81 162 229 290 252 185
128 56 76 156 244 325 284 211
133 48 59 116 219 305 273 210
128 28 31 53 162 245 228 188
121 9 4 -11 106 187 184 167
116 -11 -24 -74 50 128 140 144
111 -30 -52 -137 -7 68 95 122
95 -43 -70 -185 -62 10 51 97
71 -50 -82 -223 -117 -48 7 68
47 -57 -96 -261 -173 -106 -37 40
23 -64 -108 -299 -228 -163 -81 12
0 -72 -120 -336 -282 -221 -126 -17
-16 -75 -121 -338 -297 -241 -146 -36
-25 -75 -112 -312 -279 -234 -151 -49
-34 -76 -103 -286 -263 -227 -155 -62
-44 -76 -94 -262 -246 -220 -160 -74
-53 -76 -83 -236 -229 -212 -165 -87
-56 -75 -74 -212 -210 -197 -159 -90
-53 -71 -64 -188 -187 -178 -145 -82
-50 -67 -55 -164 -164 -157 -131 -75
-47 -62 -45 -141 -142 -138 -116 -68
-44 -58 -35 -117 -120 -118 -101 -61
-38 -52 -27 -99 -101 -101 -88 -54
-32 -43 -22 -83 -85 -85 -75 -45
-26 -34 -17 -67 -68 -69 -63 -35
-19 -25 -12 -52 -52 -53 -51 -27
-13 -17 -7 -36 -34 -37 -38 -18
-10 -12 -3 -27 -25 -29 -31 -14
-9 -11 0 -22 -22 -25 -29 -13
-8 -9 3 -18 -18 -22 -27 -11
-8 -7 5 -13 -14 -18 -25 -10
-7 -5 7 -8 -10 -15 -22 -9
-6 -3 9 -5 -7 -13 -21 -7
-4 0 11 -3 -5 -11 -20 -6
-3 2 13 0 -3 -10 -19 -4
-2 4 14 2 0 -9 -18 -2
1 7 16 5 2 -7 -17 1
2 7 17 6 3 -6 -16 2
1 5 16 6 3 -6 -16 0
-2 3 15 5 2 -6 -17 -3
-3 1 15 5 1 -6 -18 -4
-4 -2 14 5 1 -6 -18 -6
-5 -3 13 4 0 -6 -19 -7
-5 -3 14 5 2 -4 -17 -5
-6 -2 15 7 3 -2 -15 -4
-7 0 16 8 4 0 -14 -3
-7 0 17 9 6 2 -12 0
-8 1 18 10 7 3 -11 1
-8 1 18 11 7 3 -11 1
-8 1 19 12 7 2 -12 0
-8 1 20 12 7 2 -12 0
-8 1 20 13 7 2 -12 0
-8 1 21 14 8 1 -13 -2
-6 3 21 14 9 3 -11 0
-4 4 22 15 10 4 -10 1
-2 5 23 16 11 5 -9 1
1 7 23 16 12 7 -7 2
2 8 24 17 13 8 -6 3
2 6 23 17 12 7 -6 3
1 4 22 18 11 6 -7 2
0 2 22 19 10 6 -8 1
0 0 21 19 9 5 -8 1
-2 -2 20 20 8 4 -9 0
-2 0 21 20 10 5 -9 0
-2 1 22 20 12 7 -8 1
-2 2 23 20 13 8 -7 1
-2 3 24 20 15 9 -7 1
-3 4 25 21 16 10 -6 2
-4 4 25 21 16 10 -6 2
-5 3 25 22 16 10 -6 2
-6 2 25 22 16 10 -6 2
-7 2 25 22 16 10 -6 2
-8 1 24 23 15 9 -7 2
-7 2 25 24 16 10 -6 2
-5 3 26 25 18 11 -4 2
-4 4 26 26 19 12 -3 2
-3 5 27 27 20 13 -2 2
-2 6 28 28 21 14 0 3
0 6 28 28 21 14 0 3
2 5 28 28 21 14 0 3
3 5 28 28 21 14 0 3
4 5 28 28 21 14 0 3
5 4 27 30 22 14 1 4
5 6 29 32 24 16 3 6
5 7 31 35 27 19 5 7
5 8 32 38 30 21 7 8
5 10 34 40 32 23 9 10
5 11 35 43 34 25 10 11
5 11 35 43 34 25 10 11
4 11 35 44 34 25 9 11
3 11 35 45 34 25 9 11
3 11 35 45 34 25 9 11
2 10 34 46 34 25 8 11
3 11 34 48 35 26 9 11
5 12 35 49 37 27 10 11
6 12 35 50 38 28 10 11
7 13 35 52 39 29 11 11
8 14 36 53 40 30 12 12
8 14 36 55 42 31 13 12
8 14 36 56 43 32 14 13
8 14 36 57 44 32 14 13
8 14 36 59 45 33 15 13
9 15 37 61 47 35 16 14
11 17 38 64 49 37 18 15
14 19 39 67 52 39 20 16
16 21 40 70 54 42 22 16
18 23 42 73 56 44 24 17
19 24 43 75 58 45 25 18
17 21 43 76 58 45 25 18
14 18 42 77 59 45 24 17
12 16 40 77 59 45 24 16
10 13 40 78 59 45 24 16
8 12 39 80 61 45 24 16
10 15 42 84 64 48 26 18
12 18 43 88 67 51 29 20
14 20 44 91 70 54 32 22
16 23 46 94 73 57 34 24
17 25 47 96 75 59 36 25
17 25 47 97 76 59 36 25
17 24 47 99 77 60 36 25
17 24 47 100 78 60 36 25
17 24 47 101 79 60 36 25
16 23 47 102 80 61 36 25
18 23 47 104 82 62 37 25
20 23 47 105 84 63 38 25
22 24 47 106 86 65 39 26
24 24 47 108 88 66 40 26
25 25 47 109 89 67 42 27
26 27 47 111 90 68 43 28
27 28 47 112 91 69 44 29
29 30 47 114 92 71 45 30
30 32 47 116 93 72 46 31
31 33 48 117 94 73 47 32
29 32 48 117 94 74 47 32
28 31 48 117 95 74 47 33
27 30 48 117 96 75 47 34
25 29 48 117 96 76 47 34
24 28 48 118 97 77 48 35
26 29 48 118 97 77 48 35
28 29 47 118 97 77 48 35
30 30 46 118 96 77 48 35
32 31 46 118 96 77 48 35
34 32 45 117 95 78 47 35
34 33 45 117 95 78 47 35
34 33 45 117 95 78 47 35
34 34 45 116 95 78 47 35
34 35 45 116 95 78 47 35
35 36 45 114 94 78 47 36
36 36 44 112 92 77 47 36
37 36 43 110 90 77 46 36
38 37 42 107 88 76 45 36
39 37 40 105 86 75 45 36
40 38 39 102 85 74 44 35
39 37 38 98 82 73 44 35
39 36 37 95 81 72 44 35
38 34 36 92 79 71 43 35
37 33 35 88 77 70 43 35
36 32 34 85 75 68 42 35
35 31 33 79 72 65 39 35
34 30 32 75 70 61 38 34
32 29 31 71 67 58 37 33
31 28 30 67 64 54 35 33
30 27 29 63 61 52 34 32
28 26 28 60 58 50 32 30
27 25 28 57 55 49 31 29
26 24 27 54 51 47 29 28
24 23 26 51 48 45 27 26
23 21 25 47 45 43 25 25
21 19 24 43 40 39 23 23
19 17 23 37 36 35 21 22
17 14 22 33 32 32 18 20
15 12 21 28 28 28 16 18
14 10 20 24 24 26 14 17
14 10 19 20 21 24 12 15
14 10 19 17 18 23 10 13
14 10 18 13 15 22 8 11
14 10 17 9 12 20 6 9
14 9 16 7 10 18 5 7
