I II V1 V2 V3 V4 V5 V6
18 9 -18 31 37 17 11 10
21 8 -20 29 36 16 12 9
21 7 -20 30 37 18 15 11
21 8 -22 28 36 18 15 11
22 9 -23 27 36 18 16 11
21 10 -24 26 36 18 16 10
20 10 -23 25 35 18 16 9
21 10 -19 25 35 18 18 12
21 10 -17 24 35 18 19 14
19 11 -17 23 34 17 19 13
20 11 -16 22 33 16 18 12
21 11 -15 20 31 15 17 12
21 10 -12 21 32 17 17 13
20 12 -12 19 30 17 16 12
21 13 -11 18 29 16 16 12
21 11 -13 17 27 14 15 11
18 9 -11 17 26 14 16 12
15 9 -9 17 25 14 16 12
15 8 -8 15 23 13 15 11
15 7 -8 14 20 12 14 10
12 7 -9 13 17 10 12 9
9 6 -9 11 15 7 10 7
7 3 -7 11 14 7 10 8
6 1 -5 12 13 6 9 8
6 2 -5 10 9 3 7 6
5 3 -4 9 6 0 5 3
2 1 -2 9 4 0 5 3
-3 0 1 11 3 0 5 4
-4 1 2 10 1 -4 3 3
-5 0 3 9 -2 -6 1 1
-6 -2 3 8 -4 -7 0 -2
-8 -4 3 7 -6 -8 -2 -4
-10 -6 4 7 -7 -9 -2 -3
-10 -6 5 6 -8 -10 -3 -3
-10 -3 5 5 -10 -12 -6 -6
-11 -4 5 4 -13 -14 -8 -8
-11 -7 5 4 -14 -15 -9 -9
-12 -7 6 4 -15 -15 -8 -8
-12 -6 5 2 -17 -17 -10 -10
-13 -8 6 2 -17 -17 -11 -10
-14 -10 6 2 -17 -16 -12 -10
-14 -9 5 1 -18 -17 -13 -11
-15 -9 5 0 -19 -19 -13 -11
-15 -11 4 -2 -19 -19 -13 -11
-16 -14 3 -3 -20 -20 -14 -12
-17 -15 2 -4 -22 -20 -14 -12
-18 -15 3 -3 -22 -20 -15 -13
-17 -14 3 -3 -22 -20 -16 -14
-17 -14 2 -3 -22 -20 -17 -14
-18 -14 1 -4 -23 -20 -17 -14
-18 -13 1 -4 -23 -20 -15 -14
-18 -12 0 -4 -24 -20 -14 -14
-16 -13 1 -4 -23 -20 -12 -13
-15 -14 2 -4 -22 -19 -12 -12
-17 -14 1 -4 -21 -19 -13 -13
-18 -15 -2 -5 -23 -21 -15 -15
-17 -16 -3 -7 -24 -21 -17 -16
-17 -18 -2 -6 -23 -20 -15 -14
-18 -18 1 -5 -23 -19 -14 -12
-16 -16 4 -4 -23 -19 -14 -13
-14 -13 5 -6 -24 -20 -16 -15
-16 -12 7 -5 -22 -19 -15 -13
-18 -12 8 -5 -22 -19 -15 -12
-17 -12 9 -5 -23 -20 -15 -13
-15 -13 10 -6 -23 -20 -16 -14
-16 -14 10 -6 -23 -20 -17 -15
-17 -16 8 -6 -22 -20 -17 -15
-18 -17 9 -4 -21 -18 -14 -13
-17 -16 9 -4 -21 -17 -13 -12
-16 -12 10 -4 -22 -17 -13 -12
-15 -8 9 -4 -21 -16 -14 -12
-15 -7 10 -2 -18 -14 -12 -11
-13 -8 9 -2 -18 -15 -12 -11
-11 -9 8 -2 -18 -15 -13 -11
-12 -13 9 0 -16 -13 -11 -9
-14 -15 10 1 -16 -12 -10 -8
-14 -13 10 1 -16 -12 -11 -10
-13 -10 9 0 -16 -13 -11 -10
-13 -10 9 0 -17 -12 -10 -9
-13 -10 9 1 -17 -12 -8 -8
-13 -9 9 2 -16 -11 -7 -8
-14 -9 9 2 -15 -10 -8 -9
-15 -10 9 2 -14 -10 -9 -9
-15 -13 9 3 -14 -10 -11 -10
-15 -14 9 3 -14 -11 -12 -11
-16 -13 9 3 -14 -11 -12 -10
-16 -12 9 3 -14 -11 -11 -9
-15 -12 8 2 -15 -12 -11 -10
-14 -12 8 3 -14 -11 -10 -9
-14 -9 8 2 -15 -11 -11 -10
-14 -6 7 1 -16 -12 -12 -10
-14 -7 7 1 -16 -12 -12 -10
-13 -10 7 2 -15 -12 -12 -9
-13 -10 6 2 -15 -12 -12 -10
-13 -8 5 2 -16 -12 -12 -11
-11 -7 5 2 -15 -12 -11 -11
-11 -8 7 3 -14 -11 -8 -10
-12 -10 7 2 -14 -10 -8 -10
-13 -12 7 2 -14 -10 -9 -11
-13 -12 7 3 -14 -9 -10 -10
-14 -9 7 3 -14 -8 -11 -9
-14 -5 7 4 -14 -7 -11 -9
-14 -3 8 4 -13 -7 -10 -9
-14 -2 10 6 -12 -7 -8 -7
-11 0 9 5 -14 -8 -9 -8
-8 2 11 6 -12 -8 -9 -8
-8 6 13 6 -12 -8 -8 -8
-9 9 14 7 -12 -7 -8 -7
-11 9 13 7 -13 -8 -10 -8
-13 8 14 7 -13 -8 -10 -8
-13 8 14 6 -13 -7 -9 -8
-12 8 16 8 -11 -6 -6 -5
-10 8 17 9 -10 -5 -4 -3
-8 9 19 12 -7 -2 0 1
-7 13 22 15 -4 2 3 2
-5 17 23 16 -4 2 3 3
-3 20 22 15 -4 0 2 3
-2 23 20 15 -3 1 5 5
2 25 20 15 -3 1 7 5
5 26 20 15 0 2 6 6
6 28 18 14 0 2 4 6
6 29 15 12 -3 1 2 5
6 27 13 11 -4 0 2 5
6 26 11 10 -5 0 4 4
7 27 11 11 -5 0 7 5
9 26 10 10 -6 0 7 4
9 22 10 10 -5 2 7 5
7 19 9 9 -6 1 5 4
7 19 7 8 -7 0 4 3
6 19 7 9 -7 0 3 4
5 15 6 8 -8 -3 2 3
3 10 7 8 -8 -3 2 3
2 7 5 6 -10 -5 1 0
1 7 3 6 -10 -6 -2 -4
0 7 2 6 -10 -6 -3 -5
-2 5 1 5 -10 -7 -4 -4
-3 0 1 4 -11 -8 -5 -5
-5 -7 0 3 -13 -11 -7 -7
-8 -11 -2 2 -15 -12 -9 -9
-12 -13 -3 -2 -19 -14 -11 -11
-13 -14 -7 -7 -23 -18 -14 -15
-11 -16 -10 -9 -25 -20 -15 -17
-12 -17 -10 -9 -25 -21 -16 -18
-16 -20 -9 -9 -24 -21 -16 -18
-17 -21 -9 -8 -24 -20 -16 -17
-15 -20 -10 -9 -25 -21 -17 -18
-14 -18 -10 -10 -25 -21 -18 -19
-13 -16 -11 -11 -26 -23 -20 -20
-12 -18 -12 -12 -26 -23 -20 -20
-13 -20 -11 -11 -25 -22 -19 -19
-16 -22 -10 -10 -24 -21 -18 -18
-18 -23 -11 -10 -25 -21 -18 -18
-18 -23 -13 -11 -26 -23 -20 -19
-17 -24 -13 -11 -27 -23 -20 -19
-17 -25 -13 -11 -27 -24 -20 -19
-18 -26 -13 -10 -26 -23 -18 -18
-17 -26 -13 -10 -26 -23 -18 -18
-17 -24 -14 -11 -27 -24 -18 -20
-17 -24 -15 -12 -26 -24 -18 -20
-16 -24 -16 -12 -26 -24 -19 -20
-15 -22 -15 -11 -25 -24 -19 -21
-15 -21 -15 -11 -25 -24 -19 -21
-15 -25 -14 -10 -24 -22 -19 -20
-14 -27 -15 -11 -25 -24 -21 -20
-15 -27 -13 -13 -28 -25 -23 -22
-18 -27 -12 -12 -28 -25 -23 -22
-18 -27 -10 -12 -27 -25 -22 -21
-17 -27 -7 -12 -25 -24 -21 -19
-16 -26 -7 -12 -26 -25 -21 -20
-17 -25 -7 -11 -26 -25 -19 -19
-16 -25 -5 -11 -26 -24 -18 -19
-16 -26 -3 -11 -26 -24 -18 -19
-17 -28 -2 -11 -26 -24 -18 -19
-16 -28 -2 -12 -26 -23 -19 -19
-15 -28 0 -12 -26 -23 -20 -19
-16 -28 1 -11 -26 -24 -20 -19
-15 -28 2 -11 -26 -24 -20 -19
-15 -27 3 -12 -27 -25 -21 -20
-16 -27 5 -11 -26 -24 -20 -19
-17 -27 6 -12 -27 -24 -20 -19
-16 -27 7 -12 -26 -24 -20 -19
-16 -27 8 -11 -25 -23 -20 -19
-16 -27 9 -11 -25 -23 -20 -19
-17 -27 10 -12 -26 -23 -21 -19
-17 -28 11 -11 -27 -24 -20 -19
-17 -29 14 -10 -26 -24 -20 -19
-17 -28 18 -6 -23 -22 -18 -18
-18 -23 26 3 -19 -20 -18 -18
-17 -18 38 15 -15 -19 -19 -18
-12 -12 51 31 -9 -17 -19 -19
-8 -4 62 44 0 -11 -14 -15
-3 6 61 39 5 -2 -5 -5
6 17 45 20 7 6 6 6
19 28 20 -3 11 17 18 16
36 40 -8 -25 20 31 34 30
56 55 -35 -47 33 51 54 48
76 73 -61 -65 51 76 79 69
97 98 -88 -83 68 101 104 92
116 126 -115 -101 88 127 127 113
138 151 -141 -115 110 154 152 137
157 173 -164 -124 135 184 180 161
170 191 -182 -127 160 212 205 185
164 204 -195 -126 180 232 223 201
149 195 -208 -122 191 236 221 197
135 158 -217 -111 197 225 196 172
117 114 -206 -92 200 205 163 137
93 79 -183 -74 192 181 132 106
66 49 -158 -66 165 148 97 76
44 15 -131 -61 127 103 58 44
29 -15 -100 -57 75 51 17 11
19 -27 -72 -55 26 8 -11 -11
10 -29 -48 -48 -4 -13 -22 -17
6 -27 -27 -37 -13 -17 -22 -17
6 -26 -10 -27 -12 -18 -19 -18
6 -25 6 -19 -11 -17 -16 -17
6 -22 17 -12 -11 -17 -15 -17
5 -19 25 -6 -8 -15 -14 -17
3 -16 32 -2 -6 -13 -13 -16
1 -16 36 2 -7 -14 -14 -17
-2 -19 39 2 -8 -15 -15 -18
-5 -22 43 3 -9 -16 -15 -18
-8 -22 45 3 -11 -17 -16 -18
-10 -20 47 2 -14 -19 -18 -19
-10 -19 51 1 -15 -20 -20 -19
-10 -20 53 2 -16 -21 -22 -19
-13 -22 57 4 -15 -19 -19 -17
-14 -22 59 4 -17 -19 -18 -16
-13 -21 60 4 -17 -20 -17 -17
-13 -23 61 4 -17 -20 -18 -17
-13 -24 62 5 -15 -19 -17 -17
-11 -21 63 5 -15 -21 -20 -19
-10 -18 64 5 -15 -22 -21 -21
-12 -18 65 5 -16 -22 -22 -21
-13 -19 67 5 -17 -21 -21 -20
-12 -17 67 5 -18 -22 -21 -21
-12 -18 65 6 -17 -20 -20 -19
-11 -19 65 6 -16 -19 -19 -17
-11 -17 65 6 -15 -18 -18 -17
-10 -16 62 5 -16 -19 -19 -19
-10 -19 62 5 -15 -18 -18 -18
-13 -22 64 8 -12 -16 -16 -16
-16 -21 65 10 -11 -15 -15 -15
-14 -20 65 9 -12 -16 -16 -17
-11 -22 64 9 -14 -17 -17 -17
-11 -21 65 10 -13 -16 -17 -16
-12 -18 64 9 -12 -17 -18 -17
-11 -17 65 10 -12 -17 -17 -17
-10 -18 65 10 -12 -17 -17 -17
-10 -20 64 10 -10 -16 -16 -16
-10 -19 63 11 -9 -15 -16 -16
-10 -18 62 12 -8 -15 -16 -15
-10 -18 61 11 -9 -16 -16 -15
-11 -17 61 11 -9 -16 -16 -15
-10 -17 61 11 -10 -16 -17 -16
-9 -17 62 12 -9 -15 -16 -16
-8 -15 63 12 -8 -15 -15 -16
-8 -15 64 13 -6 -13 -13 -15
-9 -15 63 14 -6 -13 -14 -15
-10 -16 63 15 -4 -12 -13 -14
-9 -16 62 15 -3 -11 -13 -14
-8 -17 63 17 -2 -9 -13 -14
-7 -15 63 18 0 -9 -12 -14
-7 -13 62 18 -2 -9 -12 -14
-7 -12 61 19 -2 -9 -12 -14
-7 -11 59 18 -3 -11 -14 -16
-7 -11 61 19 0 -9 -13 -15
-5 -11 62 21 2 -8 -12 -13
-3 -9 60 20 1 -9 -13 -14
-4 -8 61 21 2 -8 -12 -12
-4 -9 62 24 5 -5 -10 -10
-2 -9 60 24 6 -5 -10 -11
-2 -10 59 24 7 -5 -10 -10
-2 -9 60 26 8 -3 -9 -9
-2 -5 60 26 8 -3 -8 -10
-3 -2 59 26 8 -3 -8 -10
-2 -2 59 27 10 -2 -7 -9
3 -4 59 28 11 0 -6 -8
4 -6 59 29 12 2 -4 -6
2 -5 58 31 15 4 -2 -4
3 -4 56 31 16 5 -2 -5
5 -4 55 31 17 5 -2 -5
7 -3 54 31 18 6 -2 -5
9 -3 54 32 19 7 2 -3
7 -3 54 33 20 9 2 -2
7 -3 54 34 22 10 2 0
9 0 53 34 24 12 3 2
11 3 51 33 26 13 4 3
13 6 50 34 28 15 7 4
15 7 48 34 29 17 8 6
18 7 46 33 30 18 9 6
18 6 44 33 31 18 9 6
17 7 42 33 32 17 9 6
18 9 40 32 32 18 10 7
20 11 39 32 33 19 12 8
22 13 38 30 32 20 13 8
22 15 38 31 34 21 15 10
21 14 38 30 35 22 16 11
22 13 37 30 36 23 16 11
24 16 35 28 35 22 15 11
25 16 32 26 34 21 15 11
24 12 32 27 35 23 17 13
23 12 30 26 35 23 17 13
23 16 29 24 34 22 18 13
24 16 28 23 34 23 17 13
24 13 29 23 34 24 17 13
23 13 30 22 35 26 17 13
24 17 28 20 34 25 17 13
26 19 27 19 33 24 18 13
24 17 25 18 33 24 20 14
22 14 26 18 33 25 21 15
22 14 25 17 32 24 20 14
23 14 26 16 32 23 20 14
22 13 27 16 30 22 19 14
20 12 28 16 28 21 18 14
20 15 26 14 25 18 16 12
19 16 27 12 23 16 15 11
17 15 28 12 22 15 14 12
15 13 30 13 22 16 14 13
15 13 31 13 20 15 12 11
13 13 31 12 17 13 10 10
10 9 34 13 17 13 10 11
8 7 34 12 14 11 9 9
6 7 34 11 11 9 8 7
3 8 33 9 7 5 5 3
2 5 35 10 5 4 5 3
1 2 36 9 4 4 4 3
-3 2 37 9 3 3 4 2
-5 2 37 9 1 2 3 2
-5 1 37 8 -2 0 2 1
-5 1 37 8 -3 -2 0 1
-6 2 37 8 -5 -3 -2 -2
-6 1 36 7 -7 -7 -4 -4
-8 0 36 6 -9 -9 -6 -5
-9 0 36 5 -10 -10 -8 -6
-10 -3 36 4 -12 -12 -9 -7
-12 -5 36 4 -13 -13 -10 -8
-14 -5 37 4 -13 -12 -9 -7
-13 -5 35 3 -14 -13 -9 -9
-12 -8 35 2 -14 -12 -9 -9
-13 -13 36 3 -13 -11 -9 -8
-14 -14 36 4 -13 -10 -8 -9
-13 -11 34 1 -16 -13 -10 -11
-13 -10 33 1 -16 -14 -11 -11
-14 -9 33 0 -17 -15 -12 -12
-15 -7 32 -3 -19 -16 -15 -13
-16 -6 30 -4 -20 -18 -17 -15
-16 -9 30 -3 -19 -16 -16 -12
-14 -15 32 0 -17 -15 -12 -10
-15 -19 33 1 -16 -13 -8 -8
-16 -18 32 0 -16 -15 -9 -9
-16 -17 30 -2 -18 -16 -11 -11
-15 -15 29 -3 -18 -16 -12 -11
-13 -14 29 -3 -18 -16 -12 -11
-12 -13 29 -2 -17 -16 -11 -11
-13 -13 29 -2 -18 -16 -10 -11
-15 -12 28 -3 -19 -16 -10 -10
-15 -12 27 -3 -18 -16 -9 -9
-15 -11 27 -2 -18 -15 -9 -9
-15 -12 27 -3 -17 -15 -8 -8
-12 -13 26 -3 -17 -15 -9 -9
-13 -12 26 -2 -16 -15 -9 -9
-16 -11 25 -2 -16 -14 -9 -10
-16 -12 25 0 -15 -13 -8 -8
-14 -13 24 -2 -16 -14 -9 -9
-13 -13 25 -2 -15 -13 -9 -8
-15 -10 26 0 -15 -12 -9 -8
-15 -8 25 -2 -15 -12 -10 -9
-12 -9 23 -3 -16 -13 -11 -10
-12 -11 23 -3 -15 -12 -10 -8
-14 -11 23 0 -14 -11 -9 -7
-14 -11 22 0 -15 -12 -9 -8
-15 -11 22 0 -14 -12 -8 -7
-15 -9 22 0 -14 -13 -8 -7
-15 -9 22 1 -14 -12 -8 -8
-14 -9 22 1 -13 -12 -8 -8
-13 -7 22 1 -13 -12 -8 -7
-13 -6 22 1 -12 -11 -7 -6
-13 -7 22 1 -12 -11 -7 -6
-13 -10 21 2 -12 -11 -6 -6
-14 -12 21 3 -11 -10 -6 -6
-16 -14 21 4 -11 -10 -6 -7
-16 -16 22 5 -11 -9 -6 -7
-15 -15 21 4 -12 -9 -7 -7
-14 -11 21 4 -11 -8 -7 -6
-14 -8 20 4 -12 -10 -7 -6
-15 -7 20 4 -13 -11 -6 -6
-12 -8 21 4 -12 -10 -4 -5
-10 -9 23 5 -9 -8 0 -4
-11 -9 23 5 -10 -9 -2 -4
-12 -9 21 4 -11 -10 -4 -5
-14 -9 20 5 -10 -10 -4 -5
-14 -10 19 4 -11 -10 -5 -5
-14 -11 18 5 -10 -8 -4 -5
-14 -10 18 5 -11 -9 -4 -6
-15 -8 19 5 -11 -8 -4 -6
-15 -6 19 4 -12 -9 -5 -6
-14 -4 21 5 -11 -8 -5 -5
-12 0 23 7 -9 -6 -3 -4
-9 3 24 8 -8 -6 -2 -2
-10 5 25 9 -7 -5 0 -2
-12 5 26 12 -5 -4 1 0
-13 5 27 12 -5 -4 1 0
-12 6 27 13 -5 -4 0 1
-11 6 26 11 -6 -5 -2 -2
-10 5 26 11 -7 -6 -3 -3
-9 6 28 12 -6 -5 0 0
-8 12 28 13 -5 -4 1 1
-6 19 29 14 -4 -2 2 3
-4 22 32 16 -3 1 4 6
-5 22 33 17 -2 3 5 7
-5 23 33 18 0 4 6 7
-2 26 31 17 0 3 8 8
0 26 30 17 1 4 10 9
1 26 30 17 2 5 10 10
4 27 28 18 2 5 12 11
5 28 27 18 2 4 13 11
5 28 26 17 1 4 11 10
6 28 24 15 0 3 9 9
6 25 24 15 0 4 9 10
7 23 23 14 0 4 8 10
7 22 21 12 -2 3 7 8
8 21 18 11 -3 2 5 6
7 20 18 11 -3 2 5 7
6 18 18 11 -3 1 5 7
3 15 18 10 -4 1 5 6
1 13 17 9 -5 -2 3 4
1 12 16 8 -6 -2 4 4
0 10 15 8 -5 -2 4 4
-2 8 14 8 -5 -3 2 3
-4 3 13 7 -6 -4 0 1
-6 -4 11 6 -8 -6 -2 -2
-8 -6 6 3 -11 -10 -5 -5
-10 -5 4 0 -15 -14 -9 -8
-12 -5 3 -3 -18 -16 -11 -10
-14 -10 3 -5 -19 -17 -12 -12
-16 -16 4 -5 -19 -17 -12 -12
-18 -22 5 -4 -18 -16 -13 -12
-18 -24 4 -6 -19 -18 -16 -14
-18 -24 2 -7 -21 -19 -16 -14
-18 -23 1 -7 -22 -19 -14 -14
-18 -23 1 -7 -22 -20 -14 -14
-16 -24 -2 -8 -22 -20 -15 -15
-16 -24 -3 -10 -23 -21 -16 -16
-18 -24 -3 -11 -23 -22 -17 -17
-19 -22 -2 -9 -22 -21 -16 -15
-18 -22 0 -8 -22 -20 -15 -14
-18 -24 0 -8 -21 -20 -15 -14
-18 -25 0 -7 -20 -19 -14 -14
-17 -24 -3 -9 -22 -20 -16 -15
-18 -26 -3 -8 -22 -20 -16 -15
-18 -27 -4 -9 -23 -20 -17 -16
-18 -27 -5 -10 -24 -21 -17 -17
-18 -26 -6 -11 -25 -23 -17 -18
-19 -27 -6 -11 -25 -24 -18 -19
-20 -28 -6 -11 -24 -23 -18 -18
-20 -28 -6 -11 -24 -24 -19 -18
-19 -27 -7 -11 -26 -25 -20 -19
-19 -27 -7 -11 -26 -24 -20 -19
-20 -25 -6 -10 -25 -23 -20 -17
-18 -25 -6 -9 -24 -22 -19 -15
-18 -26 -6 -9 -24 -22 -18 -16
-19 -26 -7 -11 -25 -23 -19 -18
-20 -27 -8 -12 -27 -24 -19 -18
-19 -28 -9 -12 -27 -24 -19 -19
-18 -30 -7 -11 -26 -23 -18 -18
-18 -28 -8 -11 -27 -23 -20 -19
-18 -27 -8 -11 -27 -23 -20 -19
-18 -27 -9 -12 -26 -23 -20 -19
-19 -28 -11 -12 -27 -24 -20 -19
-25 -32 -11 -12 -27 -24 -19 -18
-29 -37 -12 -13 -28 -24 -20 -19
-24 -34 -11 -12 -27 -23 -18 -18
-15 -25 -8 -10 -25 -21 -15 -15
-11 -22 -10 -10 -24 -21 -16 -16
-16 -25 -10 -11 -25 -22 -17 -17
-19 -27 -11 -12 -26 -22 -19 -17
-18 -25 -9 -11 -25 -20 -16 -16
-18 -24 -9 -11 -25 -21 -16 -17
-19 -26 -10 -12 -26 -22 -18 -18
-20 -27 -10 -12 -27 -24 -19 -19
-19 -27 -8 -10 -25 -23 -20 -20
-19 -24 -4 -4 -23 -22 -21 -20
-18 -20 5 6 -20 -21 -22 -20
-18 -17 17 22 -12 -18 -20 -19
-16 -12 29 38 -4 -14 -17 -17
-11 -2 33 43 3 -8 -13 -13
-3 12 26 33 7 2 -4 -3
10 23 9 15 11 12 9 9
23 31 -13 -5 20 26 25 23
42 44 -38 -26 31 44 43 37
65 62 -64 -46 47 65 64 56
88 86 -91 -63 63 89 88 77
106 109 -115 -80 81 113 111 101
126 133 -141 -96 102 140 136 125
148 157 -165 -106 123 168 163 148
165 183 -187 -111 148 196 191 173
167 205 -202 -111 171 221 213 193
154 209 -214 -108 187 234 219 200
140 181 -226 -101 197 230 206 185
123 135 -229 -85 203 214 179 155
100 97 -217 -70 196 189 145 120
73 68 -196 -65 173 157 112 90
52 33 -175 -63 136 117 75 58
33 -5 -150 -59 89 67 35 25
19 -27 -120 -55 42 22 6 2
10 -27 -96 -51 4 -8 -12 -11
4 -26 -74 -41 -13 -17 -16 -14
2 -26 -57 -31 -13 -16 -17 -16
3 -24 -41 -21 -11 -14 -17 -16
3 -20 -32 -16 -10 -14 -18 -16
2 -20 -23 -9 -7 -13 -16 -15
1 -22 -16 -4 -5 -12 -15 -15
-2 -22 -13 0 -6 -13 -15 -16
-4 -22 -12 0 -8 -14 -16 -17
-5 -22 -12 -2 -10 -16 -19 -19
-7 -21 -10 -2 -12 -17 -19 -18
-11 -23 -7 0 -12 -16 -18 -17
-12 -26 -5 0 -14 -17 -18 -17
-13 -25 -4 1 -15 -18 -19 -18
-14 -21 -3 1 -17 -19 -19 -18
-14 -20 0 2 -17 -19 -18 -17
-14 -21 1 2 -17 -19 -17 -17
-15 -21 0 0 -18 -19 -18 -18
-16 -23 -2 0 -18 -20 -19 -19
-16 -25 0 1 -18 -20 -20 -19
-16 -24 1 2 -18 -20 -19 -19
-15 -22 2 2 -18 -20 -19 -19
-15 -20 2 2 -18 -21 -19 -19
-15 -19 2 3 -18 -21 -18 -18
-16 -18 3 3 -18 -20 -18 -18
-15 -18 2 2 -19 -21 -20 -20
-14 -18 2 2 -19 -21 -21 -21
-14 -17 2 2 -18 -21 -21 -20
-14 -17 2 3 -17 -20 -20 -19
-14 -18 3 4 -15 -20 -20 -18
-14 -21 5 6 -14 -19 -18 -17
-14 -21 5 6 -13 -18 -17 -17
-13 -19 3 5 -14 -19 -18 -18
-14 -20 3 5 -14 -19 -19 -18
-14 -20 2 4 -14 -19 -20 -18
-13 -18 4 5 -13 -17 -19 -18
-12 -16 5 6 -13 -15 -18 -18
-11 -17 4 5 -13 -16 -18 -20
-12 -20 3 4 -14 -16 -17 -21
-11 -19 3 4 -15 -18 -18 -21
-10 -15 2 4 -15 -19 -19 -21
-11 -15 3 5 -14 -18 -19 -20
-12 -17 5 8 -11 -16 -18 -18
-10 -17 5 9 -11 -16 -18 -18
-8 -16 6 10 -10 -16 -17 -17
-8 -17 8 12 -8 -13 -15 -14
-10 -16 9 12 -7 -12 -14 -14
-9 -12 7 11 -8 -13 -15 -17
-6 -10 6 11 -8 -13 -16 -17
-5 -10 4 10 -8 -14 -17 -18
-8 -11 6 12 -6 -12 -16 -17
-10 -12 6 13 -6 -12 -16 -17
-9 -12 6 13 -7 -13 -17 -18
-7 -11 6 12 -7 -13 -17 -18
-7 -11 6 13 -5 -13 -16 -17
-7 -12 8 16 -3 -12 -14 -14
-7 -12 8 17 0 -10 -12 -13
-6 -11 7 17 0 -9 -12 -14
-5 -9 5 16 0 -10 -13 -16
-5 -7 4 15 -2 -11 -14 -19
-5 -8 4 16 0 -10 -13 -17
-5 -14 7 18 3 -7 -10 -14
-4 -16 8 20 5 -5 -9 -12
-2 -8 7 21 5 -5 -9 -11
1 0 6 20 5 -5 -9 -11
2 -3 7 21 7 -4 -8 -10
1 -7 8 24 9 -2 -6 -8
2 -6 6 22 9 -2 -7 -8
2 -5 5 22 9 0 -6 -8
3 -7 5 23 11 1 -5 -8
5 -7 4 23 12 1 -4 -8
6 -5 4 23 13 2 -3 -7
8 -2 4 24 15 4 0 -5
9 1 3 25 17 6 2 -4
11 3 1 25 18 7 2 -3
14 5 1 26 21 9 4 0
16 6 1 27 24 11 6 1
17 8 -2 26 25 12 6 1
17 9 -4 24 25 12 5 1
16 9 -4 25 27 14 8 3
17 9 -6 24 27 14 8 2
18 8 -8 23 27 14 7 2
19 7 -8 22 28 14 7 2
20 8 -8 22 30 16 9 4
21 11 -10 21 29 16 10 4
23 13 -11 19 29 17 11 4
24 15 -12 18 28 16 10 4
25 15 -13 17 28 16 11 5
26 15 -14 16 28 15 11 5
26 14 -14 16 28 16 12 7
23 10 -14 15 30 18 13 9
23 9 -15 14 29 18 14 9
27 14 -16 12 27 16 14 8
28 18 -17 11 27 16 15 9
25 17 -16 11 27 17 17 11
24 16 -16 11 27 18 18 13
25 16 -18 9 26 17 16 11
25 17 -18 8 25 16 14 10
24 15 -17 7 25 16 14 10
23 15 -17 6 24 14 13 9
26 17 -18 5 22 12 12 8
28 17 -19 3 20 10 10 6
25 14 -16 5 20 11 10 7
20 12 -14 5 19 12 10 7
17 12 -13 3 17 12 11 7
19 12 -13 2 15 11 10 7
21 11 -14 1 12 8 6 5
20 10 -12 1 11 7 6 5
14 9 -10 2 11 7 7 5
10 9 -7 3 11 7 8 6
7 9 -6 3 9 6 8 5
5 8 -4 3 7 5 7 4
4 6 -2 3 5 3 6 3
4 5 -2 2 2 1 4 0
