I II V1 V2 V3 V4 V5 V6
-2 2 16 -3 -9 -10 -9 -4
0 3 15 -4 -10 -9 -10 -5
0 3 15 -4 -10 -9 -10 -5
0 2 15 -4 -10 -9 -10 -5
0 2 15 -4 -10 -9 -10 -5
0 2 15 -4 -10 -9 -10 -5
1 1 16 -5 -11 -10 -10 -4
0 2 18 -4 -11 -10 -10 -4
-2 3 19 -3 -10 -10 -9 -4
-2 3 21 -3 -10 -10 -9 -4
-3 4 22 -2 -10 -10 -9 -4
-4 5 24 0 -9 -9 -8 -3
-6 4 25 0 -9 -9 -8 -3
-7 3 27 1 -9 -9 -9 -3
-9 3 29 1 -9 -9 -9 -3
-10 2 31 1 -9 -9 -9 -3
-11 1 33 2 -9 -9 -10 -4
-11 1 35 2 -9 -9 -10 -5
-10 1 37 2 -9 -10 -11 -6
-10 1 39 2 -9 -11 -12 -7
-10 1 42 2 -9 -11 -12 -8
-9 1 39 3 -10 -12 -13 -9
-9 3 33 2 -12 -13 -13 -9
-10 4 27 0 -13 -14 -14 -9
-11 6 22 -2 -15 -14 -15 -9
-11 7 16 -3 -16 -15 -15 -9
-12 8 13 -4 -17 -16 -16 -9
-12 8 11 -6 -17 -16 -16 -9
-11 9 10 -7 -17 -16 -16 -9
-11 10 8 -9 -17 -16 -16 -9
-11 10 7 -10 -17 -16 -16 -9
-10 11 6 -11 -17 -17 -15 -8
-10 11 6 -11 -17 -17 -15 -8
-10 11 6 -10 -16 -16 -14 -8
-10 11 6 -10 -16 -16 -14 -8
-10 11 6 -10 -16 -16 -14 -8
-9 12 5 -9 -15 -15 -13 -8
-9 12 4 -9 -16 -16 -14 -8
-9 11 2 -10 -17 -17 -15 -8
-9 10 1 -10 -17 -18 -15 -8
-9 10 0 -10 -18 -19 -16 -8
-9 9 -2 -11 -19 -20 -17 -9
-9 8 -2 -11 -19 -20 -17 -9
-8 6 -2 -11 -19 -20 -17 -10
-7 5 -2 -11 -19 -20 -17 -10
-7 4 -2 -11 -19 -20 -17 -10
-6 3 0 -12 -19 -19 -17 -11
-6 1 0 -12 -19 -19 -17 -11
-7 -2 -2 -12 -19 -19 -18 -11
-8 -3 -2 -12 -19 -19 -18 -11
-8 -5 -2 -12 -19 -19 -18 -11
-9 -6 -3 -13 -19 -20 -19 -12
-9 -6 -3 -13 -19 -20 -19 -12
-8 -6 -3 -14 -19 -21 -19 -12
-7 -6 -3 -15 -19 -21 -19 -12
-7 -6 -3 -15 -19 -21 -19 -12
-6 -7 -2 -16 -20 -22 -20 -12
-6 -7 -2 -16 -20 -22 -20 -12
-6 -7 0 -16 -21 -22 -20 -12
-6 -7 1 -16 -22 -22 -20 -12
-6 -7 1 -16 -22 -22 -20 -12
-6 -6 2 -17 -23 -23 -21 -13
-6 -6 2 -18 -23 -23 -21 -13
-5 -6 2 -19 -23 -24 -22 -13
-5 -6 2 -19 -23 -24 -22 -13
-5 -6 2 -20 -23 -24 -22 -13
-4 -6 2 -21 -24 -25 -23 -14
-4 -6 2 -21 -24 -25 -23 -14
-4 -5 2 -20 -24 -25 -22 -14
-4 -5 2 -19 -24 -25 -21 -14
-4 -5 2 -19 -24 -25 -21 -14
-4 -4 1 -18 -25 -24 -20 -13
-4 -4 1 -18 -24 -24 -20 -13
-4 -4 2 -18 -23 -23 -20 -12
-4 -4 2 -18 -22 -23 -20 -12
-4 -4 2 -18 -21 -23 -20 -12
-5 -3 3 -18 -20 -22 -19 -11
-5 -3 3 -18 -20 -22 -19 -11
-5 -3 3 -18 -20 -22 -19 -11
-5 -3 3 -18 -20 -22 -19 -11
-5 -3 3 -18 -20 -22 -19 -11
-6 -2 3 -17 -21 -23 -19 -10
-6 -2 3 -17 -21 -23 -19 -10
-5 -2 3 -18 -22 -23 -19 -10
-5 -2 3 -19 -22 -23 -19 -10
-5 -2 3 -19 -22 -23 -19 -10
-4 -2 2 -20 -23 -22 -20 -10
-4 -2 3 -20 -23 -22 -19 -9
-3 0 4 -19 -22 -22 -18 -8
-3 0 4 -18 -21 -22 -18 -8
-3 0 5 -18 -21 -22 -17 -7
-2 1 7 -17 -20 -22 -16 -6
-3 1 9 -17 -20 -22 -16 -6
-4 0 11 -16 -20 -22 -16 -6
-5 0 13 -16 -20 -22 -16 -6
-6 0 15 -16 -20 -22 -16 -6
-7 -2 17 -15 -19 -21 -16 -7
-7 -2 18 -15 -19 -21 -16 -8
-7 -3 20 -14 -19 -22 -17 -9
-7 -4 21 -13 -19 -23 -18 -10
-7 -4 22 -13 -19 -23 -18 -11
-8 -5 23 -12 -19 -24 -19 -12
-8 -5 22 -13 -19 -24 -19 -12
-9 -5 20 -14 -20 -24 -19 -12
-9 -5 19 -15 -21 -24 -19 -12
-9 -5 18 -16 -21 -24 -19 -12
-10 -5 16 -17 -22 -24 -20 -12
-10 -5 13 -19 -23 -25 -20 -12
-10 -4 10 -20 -24 -26 -20 -12
-10 -4 7 -21 -25 -26 -20 -12
-10 -4 4 -23 -26 -27 -20 -12
-10 -3 2 -24 -27 -28 -21 -13
-10 -3 2 -24 -27 -28 -21 -13
-10 -2 1 -25 -27 -28 -22 -13
-10 -2 1 -26 -27 -28 -22 -13
-10 -2 1 -26 -27 -28 -22 -13
-10 0 0 -27 -28 -29 -23 -13
-10 0 -2 -27 -28 -29 -23 -13
-10 0 -3 -27 -29 -30 -24 -13
-10 0 -3 -27 -29 -31 -24 -13
-10 0 -4 -27 -29 -31 -24 -13
-11 0 -5 -27 -30 -32 -25 -13
-11 0 -6 -27 -30 -32 -25 -13
-10 0 -7 -28 -30 -33 -25 -14
-10 0 -7 -29 -30 -34 -25 -14
-10 0 -8 -29 -30 -34 -25 -14
-9 -2 -9 -30 -30 -35 -26 -15
-9 -2 -9 -30 -30 -35 -26 -15
-8 -2 -9 -29 -30 -34 -26 -15
-8 -2 -9 -29 -30 -34 -26 -15
-8 -2 -9 -29 -30 -34 -26 -15
-7 -2 -9 -28 -29 -33 -26 -15
-7 -2 -9 -27 -29 -33 -26 -15
-6 -2 -8 -26 -28 -32 -25 -15
-5 -2 -8 -26 -27 -32 -24 -15
-5 -2 -8 -25 -27 -32 -24 -15
-4 -2 -7 -24 -26 -31 -23 -14
-4 -2 -6 -23 -26 -31 -23 -14
-3 -3 -5 -22 -25 -30 -23 -14
-2 -3 -5 -22 -25 -29 -23 -14
-2 -3 -4 -21 -25 -29 -23 -14
0 -4 -3 -20 -24 -28 -22 -14
0 -4 -2 -20 -23 -28 -22 -13
0 -4 -2 -20 -23 -27 -22 -13
0 -4 0 -19 -22 -26 -22 -12
0 -4 1 -19 -21 -26 -22 -11
-2 -5 2 -18 -20 -25 -21 -10
-2 -5 3 -18 -20 -25 -21 -10
0 -5 3 -18 -20 -25 -21 -10
1 -6 4 -18 -20 -25 -21 -10
1 -6 5 -18 -20 -25 -21 -10
2 -7 6 -16 -21 -25 -22 -11
2 -7 8 -14 -19 -25 -22 -11
2 -7 10 -12 -18 -24 -22 -11
2 -7 12 -9 -17 -23 -21 -11
2 -7 14 -7 -15 -23 -21 -11
2 -7 16 2 -10 -21 -20 -11
3 -7 19 14 -2 -17 -21 -11
3 -7 22 26 8 -13 -21 -11
4 -7 25 39 16 -9 -22 -12
5 -7 28 52 25 -5 -23 -12
9 -5 29 58 35 10 -12 -5
17 0 26 56 47 36 16 14
24 4 23 53 58 63 44 31
32 8 20 50 69 90 71 50
40 12 17 48 80 116 99 67
50 21 9 30 87 149 142 99
61 34 -7 -3 87 189 203 145
