I II V1 V2 V3 V4 V5 V6
102 324 -318 -18 450 492 407 355
90 294 -295 -21 412 449 369 322
73 245 -268 -47 320 365 306 271
52 185 -232 -82 192 253 225 207
28 122 -190 -119 52 130 138 138
9 69 -149 -139 -50 32 64 78
-4 36 -117 -128 -77 -18 19 39
-9 18 -91 -100 -64 -30 0 20
-11 8 -69 -82 -56 -33 -10 8
-12 1 -53 -71 -53 -35 -14 1
-12 -4 -40 -60 -47 -35 -17 -5
-12 -10 -30 -50 -41 -34 -19 -9
-12 -17 -20 -37 -37 -32 -19 -9
-13 -19 -13 -27 -33 -30 -19 -9
-13 -20 -7 -21 -29 -28 -19 -9
-12 -23 -2 -17 -28 -29 -20 -11
-12 -26 3 -14 -28 -31 -23 -13
-12 -26 6 -13 -29 -33 -26 -17
-13 -26 9 -12 -29 -34 -26 -19
-14 -30 11 -10 -28 -33 -24 -17
-14 -35 13 -9 -27 -32 -23 -16
-14 -34 13 -8 -27 -32 -23 -16
-14 -30 12 -8 -27 -32 -24 -17
-13 -29 11 -9 -28 -33 -25 -18
-13 -30 12 -8 -29 -34 -26 -19
-14 -29 12 -7 -30 -35 -27 -19
-14 -30 14 -5 -30 -35 -27 -20
-14 -32 17 -5 -30 -37 -30 -22
-14 -32 18 -5 -29 -37 -29 -22
-14 -32 19 -5 -27 -36 -28 -21
-14 -33 20 -3 -25 -34 -26 -20
-15 -34 19 -3 -25 -33 -25 -20
-15 -31 17 -4 -27 -33 -25 -19
-14 -28 16 -3 -27 -33 -25 -19
-13 -26 17 -2 -27 -34 -27 -20
-13 -27 18 0 -26 -34 -27 -20
-13 -33 20 2 -24 -33 -26 -19
-12 -36 22 2 -23 -33 -27 -20
-12 -34 22 1 -25 -35 -28 -21
-11 -32 21 0 -25 -35 -29 -22
-11 -33 22 1 -23 -33 -27 -20
-12 -30 21 1 -22 -32 -26 -20
-13 -27 20 1 -23 -31 -26 -19
-12 -27 19 2 -23 -32 -26 -20
-11 -27 19 3 -23 -32 -26 -20
-11 -25 19 3 -23 -32 -27 -21
-11 -26 20 4 -23 -32 -28 -21
-11 -30 23 6 -21 -31 -27 -21
-12 -32 25 6 -20 -31 -27 -21
-13 -32 25 5 -20 -31 -26 -20
-13 -30 23 4 -20 -31 -26 -21
-12 -27 22 5 -20 -31 -25 -20
-11 -24 21 6 -20 -30 -24 -19
-10 -25 20 7 -19 -30 -24 -19
-11 -28 20 9 -18 -29 -24 -19
-11 -29 21 10 -18 -29 -25 -19
-11 -30 23 12 -16 -28 -25 -17
-11 -31 24 13 -15 -29 -25 -17
-10 -31 24 14 -14 -29 -24 -17
-10 -30 24 13 -14 -28 -24 -18
-10 -28 25 13 -14 -27 -23 -16
-9 -26 24 14 -14 -26 -23 -16
-9 -24 22 14 -14 -26 -23 -16
-9 -24 21 16 -13 -26 -22 -17
-10 -25 22 18 -12 -25 -21 -16
-11 -27 24 21 -10 -23 -20 -15
-9 -28 24 21 -10 -24 -21 -17
-9 -28 25 22 -10 -26 -23 -18
-9 -28 26 24 -9 -25 -23 -17
-8 -28 27 25 -6 -24 -22 -17
-7 -30 28 27 -4 -22 -20 -16
-7 -28 28 29 -2 -20 -18 -13
-6 -24 25 30 -3 -19 -18 -12
-5 -22 25 32 0 -19 -18 -13
-4 -23 26 35 2 -19 -18 -13
-6 -21 27 38 4 -18 -18 -13
-7 -20 28 42 5 -17 -18 -14
-6 -21 30 45 6 -17 -19 -16
-4 -23 32 48 11 -15 -19 -16
-2 -22 32 51 15 -14 -17 -15
1 -21 32 55 18 -12 -15 -13
2 -23 32 59 22 -8 -12 -10
3 -23 32 64 27 -4 -10 -7
4 -21 32 69 31 0 -8 -6
6 -21 34 76 36 4 -5 -4
9 -20 35 82 43 8 -2 0
10 -17 35 88 47 10 0 0
11 -14 36 93 51 12 1 1
14 -12 36 98 56 15 3 3
17 -8 37 103 63 20 7 5
19 -4 36 108 69 25 10 7
19 -5 35 114 76 31 15 11
20 -4 34 120 85 38 20 17
23 1 31 125 89 42 22 19
26 4 30 129 93 46 25 21
27 6 30 132 97 50 28 23
28 8 30 135 101 53 31 24
28 9 30 137 105 56 33 27
28 11 29 137 107 58 35 28
30 14 28 138 110 62 38 32
32 18 26 138 112 65 42 35
33 22 24 138 113 68 45 38
34 26 21 136 113 69 46 40
34 28 20 136 113 70 48 43
36 28 18 134 112 70 49 44
37 26 18 133 112 70 50 44
37 27 18 131 111 70 51 45
35 28 18 127 108 68 50 45
33 27 18 120 105 66 49 44
30 28 17 114 101 64 48 43
30 31 15 107 95 61 46 42
29 31 14 101 90 59 45 42
28 27 15 96 86 58 46 44
26 26 15 90 80 55 45 43
24 26 15 82 73 50 42 40
21 23 17 77 67 45 38 37
18 20 18 72 61 39 35 34
16 17 17 65 55 34 31 30
15 15 17 57 49 29 27 27
13 13 17 51 44 25 24 25
10 11 17 45 37 20 20 22
7 11 16 39 31 16 17 20
5 11 16 35 27 12 16 20
4 10 15 31 22 8 14 18
3 9 14 25 15 3 10 14
1 7 15 22 12 1 8 13
-2 5 16 20 9 -3 6 12
-3 2 17 17 7 -6 4 10
-4 -2 18 15 5 -8 3 8
-4 -2 17 11 2 -11 0 6
-4 0 15 7 -3 -14 -3 3
-4 -4 14 5 -5 -14 -3 3
-6 -7 14 5 -5 -14 -3 3
-7 -10 13 4 -6 -15 -4 3
-7 -10 13 3 -8 -16 -4 3
-7 -10 13 2 -10 -17 -5 2
-7 -10 12 0 -11 -18 -7 0
-7 -9 13 -2 -12 -21 -10 -3
-8 -8 13 -3 -12 -21 -10 -5
-9 -9 12 -5 -13 -21 -11 -6
-10 -9 11 -6 -14 -22 -11 -7
-10 -10 12 -6 -14 -22 -11 -5
-9 -10 10 -7 -14 -23 -10 -5
-8 -9 9 -7 -14 -23 -10 -5
-7 -9 9 -7 -15 -23 -11 -5
-7 -9 10 -7 -15 -24 -12 -6
-10 -8 9 -7 -17 -25 -13 -8
-12 -9 9 -7 -17 -25 -14 -8
-12 -12 10 -7 -17 -25 -14 -7
-10 -14 11 -8 -17 -24 -14 -6
-9 -13 10 -9 -18 -25 -14 -6
-11 -11 10 -9 -17 -24 -12 -5
-10 -12 9 -9 -17 -23 -11 -5
-9 -12 9 -9 -16 -21 -11 -4
-7 -10 8 -10 -17 -22 -12 -5
-8 -8 8 -10 -18 -23 -13 -5
-9 -10 8 -9 -18 -25 -15 -7
-9 -16 10 -8 -17 -24 -15 -7
-10 -19 12 -7 -15 -22 -13 -5
-10 -18 11 -8 -16 -22 -14 -6
-11 -15 10 -8 -16 -23 -14 -7
-11 -13 8 -11 -17 -25 -14 -8
-10 -12 7 -11 -17 -25 -12 -7
-10 -10 7 -10 -17 -24 -12 -6
-9 -10 6 -11 -18 -24 -13 -6
-9 -10 7 -11 -18 -24 -14 -6
-9 -12 8 -9 -17 -22 -13 -6
-9 -13 8 -9 -17 -22 -13 -6
-9 -14 10 -8 -15 -22 -12 -6
-8 -15 11 -9 -15 -22 -11 -5
-8 -14 9 -10 -15 -22 -12 -4
-7 -13 9 -10 -15 -22 -11 -4
-8 -13 7 -10 -16 -22 -11 -5
-9 -12 6 -10 -17 -22 -11 -5
-9 -10 6 -11 -18 -22 -12 -6
-9 -10 7 -11 -17 -22 -12 -6
-8 -13 8 -9 -16 -20 -11 -4
-7 -15 8 -8 -15 -20 -11 -3
-7 -12 8 -9 -16 -21 -11 -4
-8 -10 8 -10 -17 -21 -12 -5
-9 -8 8 -11 -18 -23 -12 -7
-10 -8 7 -11 -18 -23 -12 -6
-9 -8 8 -10 -17 -21 -11 -4
-8 -10 9 -9 -15 -20 -9 -3
-7 -10 9 -8 -15 -19 -8 -3
-7 -9 9 -7 -15 -19 -9 -3
-8 -9 9 -8 -15 -19 -11 -4
-9 -9 9 -8 -15 -20 -12 -5
-9 -9 10 -8 -14 -19 -10 -4
-9 -10 11 -7 -13 -18 -9 -3
-8 -11 11 -8 -13 -18 -9 -2
-8 -10 10 -8 -12 -18 -8 -2
-9 -6 9 -8 -12 -17 -7 -2
-10 -6 9 -7 -12 -16 -6 -2
-9 -7 9 -6 -12 -16 -6 -2
-8 -9 9 -4 -12 -16 -7 -3
-8 -7 10 -4 -12 -15 -8 -4
-8 -7 11 -3 -12 -16 -9 -5
-8 -9 11 -4 -13 -17 -9 -4
-8 -11 11 -5 -13 -16 -8 -4
-9 -11 11 -5 -11 -14 -6 -2
-9 -10 10 -6 -12 -15 -7 -3
-9 -9 10 -6 -12 -15 -7 -3
-9 -10 10 -5 -13 -16 -7 -2
-9 -10 9 -5 -13 -16 -7 0
-9 -9 9 -5 -14 -15 -7 0
-8 -7 10 -3 -13 -15 -7 0
-7 -8 10 -3 -12 -15 -7 -2
-8 -9 10 -4 -12 -16 -7 -3
-8 -8 10 -4 -13 -15 -7 -3
-8 -8 10 -4 -13 -14 -7 -2
-8 -10 10 -5 -14 -14 -6 -2
-9 -9 9 -5 -13 -14 -6 -2
-8 -8 9 -4 -12 -14 -5 1
-7 -9 10 -3 -12 -13 -5 2
-6 -7 10 -4 -13 -14 -5 0
-7 -6 10 -4 -14 -15 -7 -2
-7 -7 9 -5 -15 -16 -9 -3
-7 -9 9 -5 -14 -16 -9 -3
-7 -10 10 -5 -14 -16 -9 -4
-7 -8 10 -5 -13 -16 -9 -5
-7 -7 9 -7 -16 -18 -10 -6
-7 -8 9 -7 -16 -17 -9 -5
-8 -9 8 -6 -16 -17 -9 -5
-8 -10 8 -6 -16 -17 -8 -5
-7 -12 7 -7 -17 -17 -9 -6
-8 -14 8 -6 -17 -16 -10 -6
-9 -13 9 -7 -18 -17 -11 -7
-9 -13 10 -7 -18 -17 -11 -8
-8 -12 10 -7 -17 -17 -10 -7
-7 -10 9 -8 -19 -18 -11 -7
-8 -11 9 -9 -19 -18 -11 -8
-8 -12 9 -8 -18 -17 -10 -7
-8 -12 8 -8 -17 -17 -10 -6
-7 -12 6 -9 -18 -18 -11 -7
-7 -12 6 -8 -18 -18 -11 -7
-7 -11 6 -7 -19 -18 -12 -7
-7 -10 6 -9 -20 -19 -13 -8
-7 -10 6 -10 -21 -20 -14 -10
-8 -13 7 -10 -20 -19 -12 -9
-8 -14 8 -11 -20 -19 -12 -8
-8 -12 8 -11 -19 -19 -11 -7
-7 -10 7 -11 -20 -20 -12 -7
-7 -9 6 -11 -20 -19 -11 -7
-7 -10 6 -11 -21 -21 -12 -7
-8 -11 5 -12 -21 -22 -14 -9
-9 -12 6 -11 -21 -21 -13 -10
-8 -15 8 -10 -20 -19 -13 -8
-8 -18 9 -9 -19 -18 -12 -7
-9 -17 9 -10 -20 -18 -12 -8
-10 -14 7 -12 -21 -19 -13 -9
-10 -11 6 -14 -22 -20 -14 -10
-10 -10 5 -14 -22 -21 -14 -10
-9 -10 4 -14 -23 -22 -15 -10
-8 -11 4 -14 -22 -21 -14 -9
-8 -15 6 -12 -20 -18 -12 -8
-10 -18 7 -10 -20 -18 -12 -7
-10 -17 7 -11 -20 -19 -13 -8
-9 -13 5 -13 -22 -21 -15 -10
-9 -13 5 -13 -21 -21 -15 -10
-9 -15 6 -13 -20 -19 -14 -9
-9 -14 5 -13 -20 -19 -14 -10
-9 -11 5 -14 -20 -20 -14 -10
-9 -12 5 -14 -20 -20 -13 -9
-9 -12 5 -13 -21 -19 -14 -9
-9 -13 5 -13 -22 -21 -15 -10
-10 -16 7 -12 -21 -20 -14 -8
-11 -18 8 -12 -21 -19 -13 -7
-10 -17 7 -13 -21 -20 -15 -8
-8 -14 5 -15 -23 -22 -17 -9
-7 -12 5 -15 -23 -22 -17 -10
-7 -10 5 -15 -24 -21 -17 -11
-8 -12 5 -15 -23 -20 -16 -10
-9 -13 4 -15 -24 -21 -16 -11
-9 -13 3 -15 -24 -21 -15 -10
-9 -12 3 -15 -23 -21 -15 -10
-7 -11 3 -15 -23 -21 -15 -11
-7 -12 3 -15 -24 -21 -16 -11
-9 -13 4 -15 -24 -21 -18 -11
-11 -11 5 -16 -24 -21 -18 -11
-10 -9 5 -16 -24 -22 -18 -13
-9 -10 5 -16 -23 -21 -17 -13
-9 -12 5 -15 -22 -21 -16 -12
-9 -14 5 -14 -22 -20 -15 -11
-8 -15 5 -14 -21 -20 -14 -10
-7 -14 5 -15 -22 -20 -14 -11
-7 -12 4 -15 -23 -21 -16 -11
-7 -14 4 -13 -23 -21 -16 -11
-11 -19 7 -12 -20 -19 -15 -10
-13 -21 8 -13 -20 -18 -15 -9
-11 -16 6 -14 -21 -19 -16 -10
-9 -11 4 -15 -22 -20 -16 -12
-9 -11 3 -16 -22 -21 -17 -12
-11 -12 4 -15 -22 -20 -16 -11
-11 -11 3 -16 -24 -21 -17 -11
-11 -10 4 -16 -24 -20 -16 -11
-11 -12 5 -14 -22 -19 -15 -10
-11 -13 5 -14 -23 -19 -16 -10
-10 -13 5 -14 -23 -20 -17 -11
-11 -14 5 -16 -24 -20 -18 -12
-11 -13 5 -15 -24 -20 -18 -13
-10 -12 4 -15 -25 -20 -18 -13
-11 -11 4 -16 -24 -21 -18 -12
-11 -11 3 -17 -25 -21 -19 -13
-10 -10 3 -17 -26 -21 -19 -14
-11 -10 2 -18 -27 -23 -20 -14
-12 -15 4 -17 -25 -22 -18 -11
-12 -18 6 -15 -23 -20 -17 -10
-11 -17 6 -14 -23 -20 -17 -11
-11 -17 6 -14 -21 -19 -16 -11
-11 -16 7 -14 -21 -19 -16 -11
-11 -15 7 -14 -21 -18 -16 -10
-10 -13 6 -14 -22 -19 -16 -10
-10 -12 4 -15 -23 -20 -17 -11
-11 -11 4 -16 -23 -20 -17 -11
-10 -10 3 -16 -23 -20 -18 -12
-10 -12 3 -17 -24 -21 -18 -12
-10 -13 5 -16 -23 -20 -17 -12
-11 -11 4 -17 -24 -21 -18 -13
-12 -12 5 -16 -23 -20 -18 -12
-12 -16 6 -15 -23 -19 -17 -11
-11 -16 6 -15 -23 -18 -17 -10
-10 -12 4 -16 -24 -19 -18 -11
-10 -11 4 -16 -24 -18 -17 -11
-10 -12 5 -15 -23 -17 -16 -10
-10 -12 6 -15 -22 -16 -15 -10
-10 -10 7 -14 -21 -15 -15 -10
-9 -6 8 -13 -21 -15 -16 -10
-8 -5 8 -12 -21 -16 -16 -10
-8 -5 10 -11 -19 -14 -14 -9
-8 -5 11 -11 -18 -12 -13 -8
-9 -5 13 -10 -17 -11 -12 -6
-8 0 13 -10 -17 -11 -11 -4
-7 3 12 -11 -18 -11 -12 -5
-7 2 14 -9 -15 -8 -9 -3
-7 -2 17 -6 -13 -6 -7 0
-7 -3 18 -5 -13 -5 -7 0
-7 -2 18 -6 -13 -7 -9 -3
-6 2 16 -9 -15 -10 -12 -6
-6 2 16 -9 -15 -9 -12 -5
-5 2 16 -8 -15 -7 -10 -3
-5 5 15 -8 -15 -6 -8 -2
-5 8 13 -9 -15 -6 -7 0
-6 10 12 -10 -15 -6 -6 0
-6 11 9 -13 -17 -7 -8 -2
-6 13 8 -14 -17 -8 -7 0
-6 13 8 -14 -16 -6 -6 0
-5 13 7 -15 -17 -6 -6 0
-4 12 6 -15 -17 -6 -6 0
-4 11 6 -14 -16 -5 -4 1
-5 11 5 -15 -16 -5 -5 1
-5 12 4 -15 -16 -5 -5 0
-3 11 3 -14 -16 -6 -6 -2
0 8 4 -12 -15 -6 -5 0
1 7 3 -14 -17 -8 -7 -3
1 5 1 -16 -20 -10 -9 -5
-2 2 1 -16 -20 -11 -10 -6
-4 0 1 -17 -22 -12 -11 -9
-6 -2 1 -19 -22 -12 -11 -9
-6 -5 2 -17 -20 -10 -10 -7
-5 -7 3 -15 -18 -8 -9 -5
-3 -6 3 -14 -17 -7 -8 -5
-3 -4 2 -15 -17 -7 -8 -5
-5 -5 2 -14 -18 -8 -8 -6
-7 -3 2 -15 -21 -11 -11 -9
-9 -2 2 -16 -22 -12 -13 -11
-9 -6 5 -15 -21 -10 -12 -11
-10 -12 5 -15 -21 -12 -13 -11
-10 -16 6 -14 -21 -14 -14 -11
-11 -16 5 -17 -22 -15 -16 -14
-12 -18 5 -18 -24 -16 -17 -16
-13 -19 4 -19 -25 -16 -18 -17
-13 -17 2 -21 -27 -17 -18 -16
-12 -14 1 -22 -28 -18 -18 -16
-10 -15 0 -22 -29 -19 -17 -17
-11 -16 1 -22 -28 -18 -16 -17
-11 -17 2 -22 -28 -19 -17 -17
-12 -17 3 -21 -27 -17 -15 -15
-13 -17 3 -20 -26 -17 -15 -14
-14 -16 3 -20 -26 -17 -15 -15
-14 -17 3 -21 -26 -17 -15 -15
-14 -18 3 -20 -25 -16 -14 -14
-14 -17 2 -21 -27 -18 -15 -15
-13 -16 1 -21 -27 -18 -15 -15
-13 -17 2 -21 -27 -18 -15 -14
-13 -19 4 -20 -27 -17 -15 -13
-13 -20 4 -19 -26 -17 -16 -14
-11 -21 5 -15 -24 -18 -17 -16
-9 -25 7 -9 -21 -17 -18 -19
-7 -28 13 5 -15 -15 -19 -20
-5 -28 21 21 -7 -13 -21 -23
0 -24 25 39 4 -8 -19 -22
7 -15 21 55 21 5 -10 -14
15 -2 4 59 39 22 7 -2
26 16 -21 53 55 40 23 14
40 30 -48 46 71 60 39 29
54 42 -76 35 89 80 56 43
62 59 -103 24 107 104 76 61
72 88 -132 15 131 135 105 87
86 127 -164 7 160 174 143 122
97 168 -203 -10 188 217 187 164
107 203 -246 -34 210 256 228 205
116 231 -286 -53 229 289 263 239
125 255 -318 -61 256 325 295 269
128 283 -337 -56 299 369 330 300
128 313 -340 -33 357 420 366 328
122 327 -327 -4 408 457 389 344
113 320 -307 11 422 461 384 338
98 293 -284 -3 379 420 349 309
79 246 -260 -38 286 337 288 263
57 184 -225 -82 164 230 212 200
31 119 -184 -122 38 117 128 132
10 70 -146 -144 -53 28 60 73
-3 40 -115 -133 -80 -17 19 35
-9 23 -92 -107 -71 -28 -2 15
-11 10 -70 -88 -62 -30 -11 4
-12 -2 -52 -75 -59 -31 -15 -4
-12 -9 -38 -64 -54 -31 -18 -9
-12 -11 -26 -52 -48 -31 -21 -12
-12 -14 -16 -43 -44 -31 -23 -14
-12 -16 -10 -35 -40 -31 -24 -15
-12 -17 -5 -29 -37 -29 -23 -15
-13 -21 0 -25 -36 -27 -22 -16
-13 -25 4 -21 -35 -28 -22 -16
-13 -29 7 -19 -35 -30 -25 -18
-14 -33 11 -18 -35 -30 -26 -19
-15 -33 12 -17 -36 -31 -27 -20
-14 -30 13 -16 -35 -31 -27 -19
-13 -26 12 -16 -36 -31 -28 -21
-14 -25 12 -16 -36 -30 -29 -22
-15 -26 13 -15 -35 -27 -29 -21
-13 -29 14 -14 -36 -25 -29 -21
-13 -31 15 -12 -34 -23 -28 -20
-12 -32 15 -11 -34 -23 -29 -21
-11 -33 16 -11 -34 -23 -30 -22
-11 -33 17 -11 -34 -23 -31 -23
-12 -32 18 -11 -34 -23 -31 -23
-13 -32 19 -10 -33 -22 -30 -23
-13 -31 20 -10 -33 -22 -30 -22
-13 -31 19 -9 -32 -21 -29 -21
-13 -31 18 -9 -32 -21 -28 -21
-13 -32 19 -9 -32 -20 -28 -22
-13 -31 20 -8 -31 -19 -27 -21
-12 -29 20 -8 -31 -20 -28 -22
-11 -29 19 -9 -32 -21 -30 -24
-12 -29 21 -8 -31 -19 -30 -24
-13 -29 21 -8 -31 -19 -30 -23
-13 -30 21 -8 -31 -18 -30 -23
-13 -29 21 -8 -30 -18 -29 -21
-11 -28 21 -8 -30 -17 -28 -20
-9 -27 20 -8 -29 -16 -27 -18
-8 -27 20 -7 -29 -16 -27 -17
-9 -28 19 -6 -29 -17 -28 -19
-10 -28 20 -5 -28 -16 -28 -19
-10 -28 21 -4 -27 -16 -28 -19
-10 -29 21 -4 -27 -16 -29 -20
-10 -32 22 -3 -26 -15 -29 -19
-10 -32 22 -3 -26 -15 -29 -19
-11 -31 22 -3 -26 -14 -29 -20
-12 -30 22 -2 -25 -13 -28 -19
-12 -27 21 -2 -25 -12 -28 -19
-11 -21 19 -2 -26 -13 -28 -20
-9 -22 18 -2 -26 -14 -28 -21
-10 -27 20 2 -25 -12 -27 -20
-10 -28 22 3 -24 -11 -27 -20
-8 -24 21 2 -26 -13 -29 -22
-8 -25 21 2 -26 -12 -29 -22
-8 -31 22 4 -24 -11 -27 -20
-9 -30 23 5 -23 -10 -25 -19
-9 -22 20 4 -23 -11 -26 -19
-8 -20 20 6 -22 -9 -25 -17
-7 -23 20 8 -20 -8 -24 -15
-7 -23 20 10 -19 -9 -25 -16
-8 -23 20 11 -19 -9 -25 -17
-8 -24 22 12 -17 -8 -25 -16
-8 -24 22 13 -17 -8 -25 -17
-8 -24 22 14 -16 -7 -25 -17
-7 -23 23 15 -15 -6 -24 -17
-7 -23 25 18 -12 -4 -22 -15
-7 -23 26 20 -10 -2 -21 -13
-6 -24 26 23 -8 0 -20 -13
-4 -24 26 25 -7 0 -21 -13
-3 -22 25 27 -7 0 -19 -13
-2 -21 25 30 -5 1 -19 -12
-2 -22 25 33 -3 2 -19 -12
0 -20 26 36 0 3 -19 -12
1 -17 27 38 3 4 -19 -12
2 -18 29 43 7 7 -16 -11
3 -18 30 48 12 11 -13 -9
5 -15 29 52 15 13 -12 -7
7 -14 29 57 18 16 -10 -5
7 -14 30 63 23 20 -8 -3
8 -13 31 69 28 23 -5 0
10 -10 29 73 30 25 -5 0
12 -10 29 78 34 27 -4 2
15 -9 29 85 40 32 0 5
17 -8 30 91 47 36 4 8
18 -4 29 96 52 40 7 11
20 0 29 101 58 47 11 15
23 3 28 105 63 51 14 19
26 7 25 108 66 54 17 21
29 11 23 111 70 57 20 22
31 11 22 114 73 61 23 26
32 12 22 118 77 65 27 30
33 17 20 119 79 67 29 31
35 18 19 120 82 70 31 32
36 18 18 121 86 73 33 34
37 20 17 120 88 76 36 36
37 23 17 120 90 79 40 39
38 25 16 120 91 81 44 44
38 26 15 120 92 82 46 46
39 29 13 118 91 82 46 47
39 33 11 115 89 81 46 46
39 35 10 113 88 81 45 47
38 35 9 109 85 80 44 48
37 34 10 106 82 79 45 49
37 32 10 101 79 77 46 48
36 31 10 96 75 75 46 48
34 29 10 91 71 72 44 47
31 28 10 86 66 70 42 46
29 27 9 79 61 66 39 44
27 26 10 73 55 63 37 43
26 27 10 67 48 58 34 40
24 27 9 61 42 53 31 37
21 24 11 55 37 49 28 34
18 20 13 50 32 46 25 31
15 19 14 44 25 40 21 29
13 17 13 37 20 35 18 27
11 15 14 32 16 32 16 25
8 14 14 27 12 28 13 23
7 10 15 25 8 25 12 23
6 6 15 21 4 22 10 22
5 6 14 18 0 19 8 19
5 6 12 14 -6 14 4 16
3 6 12 10 -10 10 0 13
1 4 13 8 -12 8 -2 12
-2 3 13 5 -14 6 -3 11
-3 4 13 1 -17 4 -6 8
-4 1 13 -2 -18 2 -6 8
-5 -5 14 -2 -18 3 -4 9
-6 -8 12 -3 -19 2 -5 8
-7 -8 11 -5 -21 0 -6 7
-7 -8 11 -6 -22 -3 -8 6
-7 -10 11 -6 -23 -4 -9 6
-6 -10 12 -5 -23 -4 -9 6
-5 -7 11 -7 -24 -5 -10 4
-7 -5 11 -9 -26 -7 -11 2
-7 -5 11 -11 -27 -9 -13 2
-7 -6 11 -11 -27 -9 -11 2
-7 -6 10 -11 -26 -9 -10 2
-8 -7 11 -10 -26 -8 -10 3
-7 -7 9 -12 -28 -10 -13 2
-7 -7 8 -12 -29 -10 -14 1
-8 -8 8 -11 -28 -10 -14 2
-7 -8 8 -11 -28 -11 -16 1
-7 -9 10 -11 -28 -11 -17 2
-7 -9 10 -12 -28 -11 -17 2
-7 -9 9 -13 -29 -12 -18 2
-8 -10 8 -15 -30 -13 -18 2
-8 -13 9 -14 -28 -11 -16 3
-7 -11 8 -14 -28 -11 -16 2
-7 -8 8 -13 -28 -11 -16 2
-7 -7 7 -13 -29 -13 -17 1
-8 -8 8 -13 -29 -13 -17 1
-10 -10 9 -13 -28 -12 -16 2
-10 -11 8 -13 -28 -12 -16 1
-9 -13 8 -12 -28 -11 -14 3
-8 -11 8 -13 -28 -12 -13 3
-7 -9 8 -13 -28 -11 -13 4
-7 -7 6 -14 -29 -11 -14 3
-7 -6 6 -14 -28 -11 -14 3
-7 -7 5 -14 -29 -11 -13 3
-7 -9 6 -13 -28 -11 -12 4
-7 -10 7 -13 -29 -12 -12 5
-7 -9 7 -13 -28 -12 -12 5
-6 -7 6 -13 -28 -12 -13 5
-5 -9 7 -12 -27 -11 -12 5
-5 -10 9 -11 -26 -9 -10 5
-7 -12 8 -12 -26 -10 -10 4
-8 -10 7 -13 -27 -11 -10 3
-7 -7 5 -13 -27 -11 -11 1
-7 -7 5 -12 -26 -10 -9 3
-7 -8 6 -10 -24 -8 -7 6
-7 -9 6 -10 -24 -9 -7 6
-7 -10 5 -11 -25 -10 -8 5
-7 -10 6 -12 -26 -11 -9 4
-7 -8 7 -11 -26 -11 -9 5
-7 -6 8 -10 -27 -12 -10 6
-7 -5 8 -10 -26 -11 -9 6
-7 -5 7 -10 -25 -11 -9 5
-6 -9 8 -8 -23 -9 -7 6
-5 -11 8 -8 -22 -9 -7 5
-6 -9 8 -7 -22 -8 -7 5
-7 -7 6 -8 -23 -9 -8 4
-7 -8 8 -6 -22 -8 -6 6
-7 -8 9 -6 -21 -7 -5 6
-6 -5 8 -7 -23 -9 -7 5
-6 -4 8 -6 -22 -8 -6 5
-6 -6 9 -6 -21 -7 -5 6
-6 -8 8 -6 -22 -7 -5 6
-7 -8 9 -5 -21 -6 -4 8
-7 -5 8 -5 -21 -7 -4 7
-5 -4 8 -5 -21 -7 -5 7
-5 -5 9 -4 -21 -7 -5 7
-6 -6 10 -4 -21 -6 -4 7
-5 -8 10 -5 -22 -7 -4 6
-4 -9 10 -5 -22 -7 -4 6
-4 -8 10 -5 -22 -7 -4 6
-5 -8 10 -5 -21 -7 -3 7
-5 -8 10 -5 -20 -6 -2 9
-4 -7 10 -5 -20 -5 -2 9
-4 -4 9 -5 -21 -5 -2 8
-4 -5 10 -4 -20 -4 -2 9
-4 -8 10 -3 -19 -4 -3 9
-3 -7 8 -4 -21 -6 -6 8
-4 -3 7 -5 -22 -7 -8 6
-5 -2 7 -6 -22 -8 -9 5
-5 -4 8 -5 -22 -7 -9 6
-5 -5 9 -6 -22 -7 -9 7
-4 -6 8 -5 -21 -7 -9 8
-4 -6 8 -5 -20 -7 -8 8
-5 -6 7 -6 -21 -7 -8 7
-6 -6 8 -6 -22 -7 -7 7
-7 -7 7 -6 -22 -8 -9 6
-7 -7 7 -6 -22 -9 -10 6
-7 -7 8 -6 -22 -10 -11 6
-6 -7 9 -6 -22 -10 -11 6
-6 -8 9 -6 -22 -10 -10 5
-6 -9 10 -5 -21 -9 -9 6
-4 -8 8 -7 -22 -10 -10 6
-3 -7 7 -8 -23 -11 -11 5
-3 -7 6 -8 -24 -12 -11 4
-4 -8 7 -7 -23 -12 -10 4
-4 -10 7 -8 -23 -12 -9 4
-5 -12 8 -7 -23 -12 -8 5
-5 -10 7 -8 -23 -12 -8 4
-5 -8 5 -10 -24 -13 -9 3
-5 -7 6 -10 -24 -13 -9 3
-5 -7 7 -11 -24 -13 -9 3
-6 -8 7 -11 -24 -13 -9 2
-6 -9 7 -10 -23 -13 -8 3
-6 -10 6 -10 -24 -14 -9 2
-6 -9 6 -10 -24 -13 -8 3
-5 -8 6 -11 -25 -14 -9 3
-5 -10 8 -10 -24 -13 -8 3
-5 -11 7 -10 -24 -13 -9 1
-5 -10 7 -11 -25 -14 -9 1
-5 -7 6 -13 -26 -15 -10 1
-5 -7 6 -13 -25 -15 -9 1
-5 -9 5 -12 -24 -14 -8 2
-5 -10 6 -11 -22 -12 -7 3
-5 -10 6 -11 -24 -12 -7 2
-6 -8 4 -13 -26 -14 -9 1
