I II V1 V2 V3 V4 V5 V6
-17 -12 -4 6 -33 -45 -26 -17
-17 -12 -4 6 -33 -45 -25 -17
-17 -12 -4 6 -33 -45 -24 -17
-18 -13 -3 7 -34 -46 -23 -16
-18 -13 -3 7 -34 -47 -24 -16
-18 -12 -3 7 -34 -47 -25 -15
-18 -12 -3 7 -34 -48 -26 -15
-18 -12 -3 7 -34 -48 -27 -15
-17 -11 -4 6 -34 -49 -28 -14
-17 -11 -4 6 -34 -49 -28 -15
-17 -11 -4 6 -34 -49 -28 -16
-17 -11 -4 6 -34 -49 -28 -17
-17 -11 -4 6 -34 -49 -28 -17
-17 -12 -5 6 -34 -50 -28 -18
-17 -12 -5 5 -35 -51 -29 -18
-17 -13 -5 4 -36 -52 -30 -18
-17 -13 -5 3 -37 -53 -31 -18
-17 -13 -5 3 -38 -54 -32 -18
-17 -14 -6 2 -39 -54 -32 -17
-17 -14 -5 3 -38 -53 -30 -16
-17 -14 -5 4 -37 -51 -29 -16
-17 -14 -4 5 -36 -50 -27 -15
-17 -14 -4 5 -36 -49 -26 -15
-17 -13 -3 6 -35 -48 -25 -14
-17 -13 -4 6 -35 -49 -26 -15
-17 -13 -5 6 -36 -49 -27 -16
-17 -13 -6 6 -36 -50 -28 -17
-17 -13 -7 6 -36 -50 -28 -17
-17 -14 -8 5 -37 -51 -29 -18
-17 -14 -8 5 -37 -51 -29 -18
-17 -14 -8 5 -37 -51 -29 -18
-17 -14 -8 5 -37 -51 -29 -18
-17 -14 -8 5 -37 -51 -29 -18
-17 -14 -8 4 -38 -52 -29 -18
-17 -14 -8 5 -38 -52 -29 -18
-17 -14 -7 5 -38 -52 -29 -18
-17 -14 -7 6 -38 -52 -29 -18
-17 -14 -7 6 -38 -52 -29 -18
-18 -14 -6 7 -37 -53 -28 -19
-18 -14 -6 7 -37 -52 -28 -19
-18 -14 -6 7 -37 -51 -28 -19
-18 -14 -6 7 -37 -50 -28 -19
-18 -14 -6 7 -37 -50 -28 -19
-17 -14 -7 7 -37 -49 -28 -19
-17 -14 -7 7 -37 -50 -29 -19
-18 -14 -7 6 -38 -51 -29 -19
-18 -14 -7 6 -38 -52 -30 -19
-18 -14 -7 6 -38 -52 -30 -19
-19 -13 -6 5 -39 -53 -31 -19
-19 -14 -7 5 -39 -52 -30 -19
-19 -14 -8 5 -39 -52 -29 -19
-19 -15 -9 5 -39 -51 -28 -19
-19 -15 -9 5 -39 -51 -27 -19
-19 -16 -10 5 -40 -50 -27 -20
-19 -16 -10 5 -40 -50 -28 -20
-19 -15 -10 5 -40 -50 -29 -19
-19 -15 -10 5 -40 -50 -30 -19
-19 -15 -10 5 -40 -50 -31 -19
-18 -14 -10 6 -39 -50 -32 -18
-18 -14 -10 6 -39 -50 -31 -19
-18 -14 -9 6 -39 -50 -30 -19
-18 -14 -9 6 -39 -50 -29 -20
-18 -14 -9 6 -39 -50 -29 -20
-18 -13 -8 5 -40 -49 -28 -21
-18 -13 -8 5 -40 -49 -29 -21
-18 -13 -8 6 -40 -49 -29 -21
-18 -13 -8 6 -40 -49 -30 -21
-18 -13 -8 6 -40 -49 -30 -21
-19 -13 -9 7 -40 -49 -31 -20
-19 -14 -9 7 -40 -48 -30 -20
-19 -14 -9 6 -40 -48 -30 -20
-19 -15 -9 6 -40 -47 -29 -20
-19 -15 -9 6 -40 -47 -29 -20
-18 -16 -10 5 -40 -46 -28 -20
-18 -15 -10 5 -40 -46 -29 -20
-17 -15 -10 5 -40 -47 -29 -21
-17 -14 -10 5 -40 -47 -30 -21
-17 -14 -10 5 -40 -47 -30 -21
-16 -13 -10 6 -41 -48 -31 -22
-17 -13 -10 6 -41 -47 -31 -22
-18 -14 -9 7 -40 -46 -30 -22
-19 -14 -9 7 -40 -45 -30 -22
-19 -14 -9 7 -40 -45 -30 -22
-20 -15 -8 8 -39 -44 -29 -22
-20 -15 -7 10 -38 -44 -29 -22
-20 -15 -6 11 -38 -44 -29 -22
-20 -15 -5 12 -37 -44 -29 -22
-20 -15 -5 13 -37 -44 -29 -22
-19 -13 -4 15 -36 -43 -28 -21
-18 -11 -4 17 -34 -40 -26 -20
-17 -9 -4 19 -33 -39 -25 -19
-16 -7 -4 20 -32 -38 -24 -18
-15 -5 -4 22 -31 -37 -23 -17
-14 -4 -4 24 -29 -36 -22 -16
-13 -3 -2 26 -28 -35 -21 -16
-13 -3 0 28 -27 -34 -20 -15
-12 -2 1 29 -25 -33 -19 -15
-12 -2 2 31 -24 -32 -18 -15
-11 0 3 32 -23 -31 -17 -14
-11 0 2 33 -22 -30 -16 -13
-11 0 1 34 -21 -29 -15 -12
-11 0 0 35 -20 -28 -14 -11
-11 0 -2 36 -20 -27 -14 -10
-11 0 -5 34 -20 -27 -13 -9
-10 1 -9 30 -22 -29 -14 -9
-9 2 -12 26 -24 -31 -14 -9
-8 4 -15 22 -26 -33 -15 -9
-8 5 -19 18 -28 -35 -15 -9
-7 6 -21 14 -31 -38 -17 -10
-9 6 -22 10 -34 -40 -18 -11
-10 6 -24 6 -36 -44 -19 -11
-11 6 -26 2 -39 -46 -21 -12
-12 6 -27 -3 -43 -49 -22 -12
-12 7 -28 -4 -44 -50 -23 -12
-11 8 -28 -4 -44 -49 -21 -11
-10 8 -28 -5 -44 -48 -20 -10
-8 9 -28 -5 -44 -47 -19 -8
-7 9 -28 -5 -44 -46 -18 -7
-6 9 -27 -9 -44 -45 -17 -6
-6 8 -26 -13 -44 -45 -17 -6
-5 7 -26 -17 -44 -46 -17 -6
-5 5 -25 -21 -44 -46 -17 -6
-5 4 -25 -26 -44 -46 -17 -6
-4 3 -24 -27 -45 -47 -18 -6
-5 3 -24 -28 -45 -47 -18 -6
-5 2 -24 -29 -45 -47 -18 -7
-6 2 -24 -30 -45 -47 -18 -7
-6 2 -24 -30 -45 -47 -18 -7
-8 0 -24 -31 -44 -47 -19 -8
-9 -3 -23 -31 -44 -47 -20 -8
-10 -5 -22 -32 -45 -48 -21 -9
-12 -6 -21 -32 -45 -48 -22 -9
-13 -8 -20 -32 -45 -48 -22 -9
-15 -9 -19 -33 -46 -49 -24 -11
-17 -10 -18 -34 -47 -50 -25 -13
-19 -10 -17 -35 -48 -51 -26 -15
-20 -11 -16 -36 -49 -52 -28 -17
-22 -11 -16 -36 -50 -53 -29 -19
-23 -12 -15 -37 -51 -54 -30 -20
-23 -13 -15 -37 -51 -54 -31 -21
-23 -14 -15 -38 -52 -54 -31 -21
-23 -15 -15 -38 -52 -54 -32 -22
-23 -15 -15 -38 -52 -54 -32 -22
-24 -16 -15 -38 -52 -55 -34 -23
-25 -16 -14 -35 -51 -56 -36 -24
-25 -16 -12 -33 -50 -57 -37 -25
-26 -16 -10 -30 -48 -58 -39 -26
-26 -16 -9 -28 -47 -58 -41 -27
-29 -13 -2 -19 -39 -59 -46 -31
-32 -6 8 -7 -30 -57 -50 -35
-35 1 17 5 -22 -56 -54 -39
-39 8 26 17 -13 -55 -58 -44
-43 14 35 28 -4 -54 -63 -48
-37 24 38 38 13 -30 -35 -30
-29 34 38 50 32 1 2 -5
-21 46 38 60 53 30 39 20
-13 56 38 70 72 61 76 45
-4 67 38 80 92 92 114 70
17 88 20 75 110 152 204 134
42 111 -5 63 128 223 310 207
66 135 -28 51 145 294 415 282
91 157 -53 39 162 364 522 357
115 181 -77 27 180 435 628 432
136 181 -98 -13 167 483 700 480
154 173 -116 -61 142 524 763 519
174 163 -136 -109 117 564 825 558
192 155 -154 -158 93 605 888 597
212 147 -174 -206 68 646 950 636
200 116 -169 -221 39 597 867 585
179 80 -155 -224 9 518 736 504
156 44 -142 -227 -22 439 606 423
134 8 -129 -231 -53 360 476 342
112 -29 -115 -234 -83 281 346 261
90 -43 -102 -228 -106 197 252 203
68 -48 -89 -218 -127 111 171 153
47 -53 -75 -208 -147 26 89 104
25 -59 -62 -198 -168 -60 7 54
4 -64 -50 -188 -188 -146 -75 5
-4 -64 -44 -170 -182 -157 -93 -12
-7 -61 -39 -149 -165 -143 -87 -17
-9 -57 -35 -129 -150 -129 -81 -22
-11 -54 -31 -108 -134 -114 -76 -26
-14 -50 -27 -88 -117 -100 -71 -31
-16 -45 -23 -73 -103 -91 -67 -33
-18 -39 -18 -61 -90 -82 -63 -32
-19 -33 -13 -49 -75 -75 -59 -31
-21 -28 -9 -36 -62 -67 -55 -30
-23 -22 -4 -24 -48 -59 -51 -29
-24 -20 0 -18 -43 -57 -50 -28
-23 -20 3 -15 -40 -55 -49 -29
-22 -20 5 -11 -37 -54 -49 -29
-21 -20 7 -8 -35 -53 -48 -30
-20 -20 10 -4 -33 -52 -48 -30
-19 -21 11 -3 -32 -51 -48 -31
-21 -22 10 -3 -31 -52 -49 -31
-22 -22 10 -3 -30 -52 -51 -32
-23 -23 9 -3 -29 -53 -52 -32
-24 -23 9 -3 -28 -53 -54 -32
-25 -24 8 -2 -27 -54 -55 -33
-24 -23 7 0 -27 -53 -53 -33
-23 -22 7 1 -26 -52 -52 -32
-22 -21 6 2 -26 -51 -51 -32
-21 -20 6 3 -26 -50 -50 -32
-20 -19 5 4 -25 -49 -49 -31
-20 -19 5 4 -23 -49 -49 -31
-21 -19 6 5 -22 -49 -49 -31
-21 -19 6 5 -21 -49 -49 -31
-21 -19 6 5 -20 -49 -49 -31
-22 -19 7 6 -19 -48 -50 -31
-22 -19 7 7 -19 -47 -48 -31
-22 -19 7 8 -19 -46 -47 -31
-22 -19 7 8 -19 -45 -46 -31
-22 -19 7 9 -19 -44 -45 -31
-21 -20 8 10 -18 -43 -44 -31
-21 -20 8 11 -17 -43 -44 -31
-21 -20 8 11 -16 -43 -44 -31
-21 -20 8 12 -15 -43 -44 -31
-21 -20 8 12 -14 -43 -44 -31
-20 -19 8 13 -13 -41 -44 -30
-20 -19 8 13 -13 -40 -43 -29
-20 -18 9 14 -13 -39 -43 -28
-20 -18 9 14 -13 -37 -41 -28
-20 -18 9 14 -13 -36 -41 -27
-19 -17 11 16 -12 -35 -40 -26
-19 -17 12 17 -10 -35 -40 -26
-19 -17 14 19 -8 -34 -40 -26
-19 -17 15 20 -5 -34 -40 -26
-19 -17 17 22 -3 -34 -40 -26
-20 -16 18 23 -2 -32 -41 -27
-20 -16 19 24 -2 -31 -40 -25
-19 -17 20 25 -2 -29 -39 -24
-19 -17 21 25 -2 -28 -38 -23
-19 -17 22 26 -2 -26 -37 -22
-18 -18 23 28 1 -25 -36 -21
-18 -17 24 29 2 -25 -37 -23
-18 -17 24 31 4 -25 -38 -24
-18 -16 25 32 5 -25 -38 -25
-18 -16 25 34 7 -25 -39 -26
-19 -15 26 36 8 -22 -39 -27
-18 -15 27 37 10 -19 -37 -25
-17 -15 28 39 11 -16 -36 -24
-17 -15 28 40 13 -13 -34 -22
-16 -15 29 43 14 -9 -32 -21
-15 -15 30 44 16 -8 -31 -20
-15 -15 30 46 18 -7 -31 -21
-15 -15 30 47 20 -6 -31 -21
-15 -15 30 48 22 -6 -31 -22
-15 -15 30 49 24 -5 -31 -22
-16 -16 30 50 26 -2 -31 -22
-15 -15 32 52 28 2 -29 -20
-14 -14 33 53 30 5 -27 -19
-13 -14 35 54 33 8 -25 -17
-12 -13 36 55 35 12 -23 -15
-11 -12 37 57 37 13 -22 -14
-11 -12 37 59 38 13 -22 -15
-11 -13 37 61 40 13 -22 -16
-11 -13 37 64 42 13 -22 -17
-11 -13 37 66 44 13 -22 -18
-10 -13 36 68 46 15 -23 -19
-9 -12 35 70 47 18 -22 -17
-9 -10 35 71 49 20 -22 -16
-8 -9 34 73 50 23 -21 -15
-8 -7 34 75 52 26 -21 -14
-7 -6 34 78 55 28 -19 -13
-7 -7 36 81 59 31 -18 -13
-7 -8 38 85 63 33 -16 -13
-7 -9 40 88 66 36 -15 -13
-7 -10 43 91 70 39 -13 -13
-6 -11 44 93 73 42 -12 -12
-4 -10 44 96 75 45 -10 -11
-3 -9 44 98 77 47 -9 -10
-2 -8 44 101 80 49 -8 -10
0 -7 44 104 82 52 -7 -9
1 -6 43 107 86 54 -6 -8
1 -5 44 110 90 57 -6 -8
1 -5 44 113 94 59 -5 -8
1 -4 45 116 97 61 -5 -8
1 -4 45 119 101 64 -5 -8
2 -3 46 122 104 67 -3 -6
4 -3 46 126 107 71 0 -4
5 -3 47 129 109 74 2 -2
7 -3 47 132 112 78 5 1
8 -3 47 135 115 81 7 3
9 -3 48 137 118 85 8 4
9 -3 49 140 121 87 8 4
10 -2 50 143 125 90 9 4
10 -2 51 146 128 92 10 4
10 -2 52 149 131 95 10 4
12 0 53 151 134 98 12 6
13 1 53 153 136 101 13 8
15 2 53 155 138 105 15 10
16 2 53 157 141 108 16 12
18 3 53 159 143 111 18 14
19 4 52 160 144 113 19 15
19 3 52 161 146 115 19 16
19 2 53 163 147 116 20 17
19 2 54 164 149 118 21 17
19 1 54 165 150 119 21 18
20 0 55 167 151 121 22 19
22 0 53 167 151 122 23 21
24 0 52 165 151 125 24 22
26 0 50 164 151 127 25 24
28 0 49 164 151 129 26 25
29 -2 48 163 150 130 27 26
29 -2 48 163 149 130 26 26
29 -2 48 162 148 129 24 26
29 -2 48 161 148 128 23 26
29 -2 48 161 147 128 22 26
29 0 47 158 145 126 21 25
29 0 46 155 142 123 20 25
30 0 44 151 139 121 18 24
30 0 43 147 136 118 17 24
30 0 42 144 133 116 16 24
31 1 40 140 130 114 15 23
31 0 39 135 127 111 14 23
30 -2 37 131 123 108 12 24
30 -2 36 126 120 105 11 25
30 -3 35 121 117 103 10 25
29 -4 33 116 112 99 8 26
28 -4 31 110 106 96 7 26
27 -4 29 105 101 93 5 25
27 -4 27 99 95 89 4 25
26 -4 25 94 90 86 2 25
25 -5 24 88 84 81 1 24
24 -5 24 81 78 76 -2 22
22 -5 23 75 72 72 -3 21
21 -5 22 69 67 68 -5 19
20 -5 22 63 61 63 -6 18
19 -5 20 57 56 59 -8 17
18 -5 19 52 52 56 -9 17
17 -5 17 47 47 52 -11 16
16 -5 16 42 42 48 -12 15
15 -5 14 36 36 45 -14 15
14 -4 13 32 33 42 -15 14
13 -3 13 29 30 39 -15 13
12 -2 12 25 27 36 -16 11
12 -2 11 21 24 34 -17 10
11 0 11 18 22 31 -17 9
10 1 10 15 19 29 -18 8
9 1 10 13 17 27 -18 8
7 0 9 10 15 25 -18 8
6 0 8 8 13 23 -18 8
5 0 8 5 10 20 -18 8
4 -2 7 3 9 18 -17 7
4 -2 7 1 8 16 -17 6
3 0 6 -2 6 14 -18 4
3 1 6 -4 5 12 -18 3
3 1 6 -6 4 9 -18 2
2 2 5 -7 2 8 -19 1
2 2 5 -9 0 6 -20 1
2 3 4 -10 -3 5 -21 1
2 3 3 -12 -5 3 -21 1
2 3 3 -13 -7 2 -22 1
1 4 2 -14 -8 1 -23 2
1 4 2 -14 -8 1 -23 2
0 4 2 -14 -8 0 -23 1
-2 4 2 -14 -8 -2 -23 1
-2 4 2 -14 -8 -2 -23 1
-3 4 3 -15 -9 -3 -23 0
-3 4 3 -15 -9 -3 -23 0
-2 3 3 -16 -10 -4 -23 -2
-2 3 3 -16 -11 -4 -23 -2
-2 3 3 -16 -11 -4 -23 -2
0 2 3 -17 -12 -5 -22 -3
0 2 3 -17 -12 -7 -23 -3
0 3 3 -17 -13 -8 -24 -2
0 4 3 -17 -13 -10 -24 -2
0 4 3 -17 -13 -11 -25 -2
0 5 2 -18 -14 -12 -26 0
0 5 2 -18 -15 -13 -26 -2
0 4 1 -19 -16 -15 -27 -3
0 3 1 -20 -16 -16 -27 -3
0 3 1 -20 -17 -17 -27 -4
1 2 0 -21 -18 -18 -28 -5
1 2 0 -21 -18 -19 -29 -6
1 3 0 -20 -17 -20 -30 -7
1 3 0 -19 -16 -20 -30 -7
1 3 0 -19 -16 -21 -31 -8
1 4 1 -18 -15 -22 -32 -9
1 4 1 -18 -15 -23 -32 -9
1 4 1 -18 -16 -24 -32 -9
1 4 1 -18 -16 -25 -32 -9
1 4 1 -18 -16 -26 -32 -9
0 5 2 -17 -17 -27 -33 -8
0 5 2 -17 -17 -28 -33 -9
0 5 3 -16 -16 -29 -34 -10
0 5 4 -15 -16 -29 -35 -11
0 5 4 -15 -16 -30 -35 -12
-2 4 5 -14 -15 -31 -36 -13
-2 4 5 -14 -15 -31 -36 -12
0 4 4 -15 -15 -32 -35 -11
0 4 3 -15 -15 -33 -35 -11
0 4 3 -15 -15 -33 -35 -10
1 4 2 -16 -15 -34 -34 -9
1 4 2 -16 -15 -34 -34 -9
1 4 2 -15 -14 -35 -34 -10
1 4 2 -14 -14 -36 -34 -11
1 4 2 -14 -14 -36 -34 -11
0 5 3 -13 -13 -37 -33 -12
0 5 3 -12 -12 -36 -31 -11
1 5 4 -11 -11 -34 -29 -10
1 5 5 -11 -11 -33 -28 -9
1 5 5 -10 -10 -32 -26 -8
2 4 6 -9 -9 -31 -25 -7
2 5 6 -9 -8 -30 -24 -7
2 6 5 -9 -7 -29 -23 -7
2 6 5 -9 -7 -29 -22 -7
2 7 5 -9 -6 -28 -21 -7
2 8 4 -9 -5 -27 -20 -7
2 8 3 -9 -5 -27 -20 -7
3 8 2 -9 -6 -27 -19 -6
3 8 2 -9 -6 -27 -19 -6
3 8 1 -9 -6 -27 -19 -6
4 9 0 -10 -7 -27 -18 -5
4 9 0 -10 -7 -26 -17 -5
4 9 1 -10 -6 -25 -15 -5
4 9 1 -10 -6 -25 -14 -5
4 9 1 -10 -6 -24 -13 -5
3 9 2 -10 -5 -23 -12 -5
3 9 2 -10 -5 -22 -11 -3
3 9 1 -11 -6 -20 -9 -2
3 9 1 -11 -6 -19 -8 0
3 9 1 -11 -6 -18 -7 2
4 8 0 -12 -7 -17 -6 3
4 9 -2 -12 -7 -17 -6 3
5 11 -3 -13 -8 -18 -6 3
5 12 -3 -14 -8 -18 -6 3
5 13 -4 -14 -8 -18 -6 3
6 14 -5 -15 -9 -19 -7 3
6 14 -5 -15 -9 -19 -6 3
6 14 -5 -16 -10 -19 -5 4
6 14 -5 -16 -10 -19 -5 4
6 14 -5 -16 -10 -19 -4 4
7 14 -5 -17 -11 -18 -3 5
7 14 -5 -17 -11 -18 -3 5
7 15 -6 -18 -12 -18 -3 4
7 15 -7 -19 -13 -18 -3 4
7 15 -7 -19 -13 -18 -3 4
8 16 -8 -20 -14 -18 -4 3
8 15 -8 -20 -14 -18 -4 3
7 14 -8 -20 -14 -17 -3 4
6 14 -8 -20 -14 -17 -2 5
6 13 -8 -20 -14 -17 -2 5
5 12 -9 -21 -15 -16 0 6
5 12 -9 -22 -15 -17 0 6
6 12 -9 -23 -16 -19 -2 5
6 12 -9 -24 -17 -20 -2 4
6 12 -9 -25 -17 -21 -2 4
7 12 -9 -26 -18 -22 -3 3
7 12 -10 -26 -18 -22 -3 3
7 12 -12 -26 -18 -22 -3 4
7 12 -13 -26 -18 -22 -3 4
7 12 -14 -26 -18 -22 -3 4
7 12 -15 -25 -19 -22 -3 5
7 12 -15 -26 -20 -23 -4 5
7 12 -14 -27 -22 -24 -5 4
7 12 -13 -27 -23 -25 -5 3
7 12 -13 -28 -24 -26 -6 3
6 12 -12 -29 -25 -27 -7 2
6 12 -12 -29 -25 -27 -7 2
6 12 -12 -30 -25 -27 -7 2
6 12 -12 -30 -25 -27 -7 2
6 12 -12 -30 -25 -27 -7 2
6 13 -13 -31 -26 -26 -6 1
6 13 -13 -31 -26 -26 -6 1
5 12 -13 -32 -27 -26 -7 2
5 11 -13 -32 -28 -26 -8 2
5 11 -13 -32 -28 -26 -8 2
4 10 -13 -33 -29 -27 -9 3
4 10 -14 -33 -30 -27 -9 3
4 10 -15 -34 -31 -27 -8 3
4 10 -15 -34 -31 -27 -8 3
4 10 -16 -34 -32 -27 -8 3
5 9 -17 -35 -33 -27 -7 4
5 9 -17 -35 -33 -27 -7 3
5 10 -17 -36 -34 -28 -8 2
5 10 -17 -36 -34 -28 -8 2
5 10 -17 -36 -34 -28 -8 1
5 11 -16 -37 -35 -29 -9 0
5 11 -16 -37 -35 -29 -9 0
6 11 -17 -37 -36 -30 -9 -2
6 11 -17 -37 -36 -31 -9 -2
6 11 -17 -37 -36 -31 -9 -2
7 11 -18 -37 -37 -32 -9 -3
6 11 -18 -37 -37 -32 -10 -3
5 10 -18 -38 -37 -33 -11 -2
4 10 -18 -38 -37 -34 -11 -2
3 10 -18 -38 -37 -34 -12 -2
2 9 -19 -39 -38 -35 -13 0
2 9 -19 -39 -39 -35 -13 -2
2 10 -19 -40 -40 -36 -14 -4
2 10 -19 -40 -41 -36 -15 -5
2 10 -19 -40 -43 -36 -15 -6
3 11 -19 -41 -44 -37 -16 -7
3 11 -19 -41 -44 -37 -16 -7
3 11 -19 -41 -44 -37 -16 -7
3 10 -19 -41 -44 -37 -15 -6
3 10 -19 -41 -44 -37 -15 -6
4 9 -19 -40 -44 -37 -14 -5
4 9 -19 -40 -44 -37 -14 -5
4 9 -19 -41 -44 -37 -14 -5
4 9 -19 -43 -45 -37 -14 -5
4 9 -19 -43 -45 -37 -14 -5
3 10 -20 -44 -46 -38 -14 -6
3 10 -20 -44 -46 -38 -14 -6
3 10 -20 -44 -46 -39 -14 -6
3 9 -21 -44 -46 -40 -14 -6
3 9 -21 -44 -46 -40 -14 -6
2 8 -22 -45 -46 -41 -15 -7
2 8 -22 -45 -46 -41 -15 -7
2 8 -22 -45 -46 -41 -15 -7
2 8 -22 -45 -47 -43 -16 -6
2 8 -22 -45 -47 -43 -16 -6
2 7 -21 -46 -48 -44 -17 -5
2 7 -21 -46 -48 -45 -17 -5
2 7 -21 -46 -48 -45 -17 -5
2 7 -21 -46 -48 -46 -17 -5
2 7 -21 -46 -48 -47 -17 -5
1 7 -22 -46 -47 -48 -17 -5
1 7 -22 -46 -47 -48 -17 -5
1 7 -22 -46 -47 -48 -17 -6
1 7 -21 -46 -47 -47 -17 -7
1 7 -21 -46 -47 -47 -17 -7
0 7 -20 -45 -48 -46 -16 -8
0 7 -20 -45 -48 -46 -17 -8
