I II V1 V2 V3 V4 V5 V6
16 36 31 98 101 69 57 26
15 36 30 95 98 66 55 25
14 36 29 92 95 64 53 23
14 36 28 89 92 61 51 22
13 37 26 84 88 58 49 20
14 36 25 78 82 55 47 19
14 35 24 73 78 52 45 18
15 34 23 68 73 50 43 17
15 33 22 63 69 47 42 16
16 32 21 59 64 43 38 13
15 31 21 55 60 38 34 11
14 30 21 50 55 33 31 9
13 29 21 46 51 29 28 6
13 29 21 42 46 25 25 4
12 27 20 36 40 21 22 2
11 24 19 32 36 17 19 -2
10 22 18 27 31 14 16 -4
9 20 17 23 27 10 13 -6
9 18 17 18 22 6 10 -8
7 14 16 16 19 3 8 -10
6 11 16 13 15 -2 6 -11
5 7 16 11 12 -5 4 -13
4 4 16 9 9 -8 3 -14
3 0 16 7 6 -11 1 -15
2 -2 15 4 3 -13 -2 -17
1 -3 15 2 1 -15 -3 -19
0 -4 15 0 -2 -17 -5 -21
-2 -5 15 -4 -5 -18 -6 -22
-3 -6 15 -6 -7 -20 -7 -24
-4 -7 14 -7 -8 -21 -9 -25
-5 -7 14 -8 -9 -22 -10 -26
-5 -7 14 -9 -9 -23 -12 -27
-6 -7 14 -10 -10 -24 -13 -28
-6 -7 14 -10 -10 -24 -14 -28
-7 -8 14 -12 -12 -25 -15 -29
-7 -9 14 -13 -13 -26 -16 -30
-7 -10 13 -15 -15 -27 -17 -30
-7 -11 13 -17 -16 -28 -18 -31
-7 -12 13 -18 -17 -29 -19 -31
-7 -13 13 -19 -18 -30 -20 -32
-7 -13 14 -19 -18 -30 -20 -32
-7 -13 15 -19 -18 -31 -21 -33
-7 -13 16 -19 -18 -31 -21 -33
-7 -13 17 -19 -18 -31 -21 -33
-7 -13 17 -19 -19 -32 -22 -34
-8 -14 16 -20 -20 -32 -22 -35
-9 -15 15 -21 -20 -33 -23 -36
-10 -16 14 -22 -21 -33 -23 -37
-10 -17 13 -23 -21 -33 -23 -37
-11 -18 12 -24 -22 -34 -24 -38
-11 -18 12 -24 -22 -34 -24 -38
-11 -18 12 -24 -23 -34 -24 -38
-11 -18 12 -24 -23 -34 -24 -38
-11 -18 12 -24 -23 -34 -24 -38
-10 -19 13 -24 -24 -35 -25 -37
-9 -19 13 -24 -24 -35 -25 -38
-9 -18 13 -24 -24 -35 -26 -38
-8 -18 13 -24 -24 -35 -26 -39
-8 -18 13 -24 -24 -35 -26 -39
-7 -17 13 -25 -24 -35 -27 -40
-7 -17 13 -25 -24 -35 -27 -40
-8 -17 13 -24 -24 -35 -26 -39
-8 -17 13 -24 -24 -35 -26 -39
-8 -17 13 -24 -24 -35 -26 -39
-9 -16 12 -23 -24 -34 -25 -38
-9 -16 12 -23 -24 -34 -25 -38
-8 -16 12 -23 -23 -34 -24 -38
-8 -16 12 -23 -23 -34 -24 -38
-8 -16 12 -23 -23 -34 -24 -38
-7 -17 13 -22 -22 -33 -23 -37
-8 -17 13 -22 -22 -33 -23 -37
-8 -17 13 -22 -22 -33 -23 -36
-9 -17 13 -22 -22 -33 -23 -36
-9 -17 13 -22 -22 -33 -23 -36
-10 -18 14 -22 -23 -33 -22 -35
-9 -18 13 -22 -23 -33 -22 -35
-9 -18 12 -22 -23 -33 -23 -36
-8 -18 11 -22 -23 -33 -23 -36
-8 -18 11 -22 -23 -33 -23 -36
-7 -19 11 -22 -23 -33 -24 -36
-7 -19 13 -21 -22 -32 -24 -35
-7 -19 15 -20 -21 -32 -23 -34
-7 -19 16 -19 -20 -31 -23 -33
-7 -19 18 -18 -19 -31 -23 -32
-7 -18 19 -17 -18 -30 -22 -31
-7 -17 18 -17 -18 -30 -22 -31
-8 -17 17 -17 -18 -30 -22 -31
-8 -16 16 -17 -18 -30 -22 -31
-8 -16 15 -17 -18 -30 -22 -31
-9 -15 14 -18 -19 -30 -21 -30
-9 -16 13 -19 -19 -30 -22 -30
-9 -16 13 -19 -20 -30 -22 -30
-9 -17 12 -20 -20 -30 -23 -30
-9 -17 12 -20 -20 -30 -23 -30
-10 -18 11 -21 -21 -30 -24 -31
-9 -18 12 -21 -21 -30 -23 -31
-9 -17 12 -20 -20 -29 -22 -30
-8 -17 13 -20 -20 -29 -21 -30
-8 -17 13 -20 -20 -29 -21 -30
-6 -16 14 -19 -19 -28 -20 -29
-5 -15 14 -19 -19 -28 -20 -29
-4 -14 14 -18 -18 -27 -20 -29
-2 -13 14 -18 -18 -27 -20 -29
0 -13 14 -18 -18 -27 -20 -29
0 -12 13 -17 -17 -26 -20 -29
-4 -13 12 -17 -17 -26 -20 -29
-6 -14 12 -17 -17 -26 -20 -30
-9 -15 11 -17 -17 -26 -20 -30
-11 -16 11 -17 -17 -26 -20 -30
-12 -17 10 -17 -17 -25 -19 -31
-11 -17 11 -17 -17 -25 -19 -31
-10 -16 11 -17 -17 -25 -19 -31
-9 -16 12 -17 -17 -25 -19 -31
-9 -16 12 -17 -17 -25 -19 -31
-8 -15 13 -17 -17 -24 -18 -30
-8 -15 12 -17 -18 -25 -19 -30
-7 -16 12 -18 -18 -25 -19 -31
-7 -16 11 -18 -19 -26 -20 -31
-7 -16 11 -18 -19 -26 -20 -31
-6 -17 10 -19 -20 -27 -21 -32
-7 -17 10 -20 -20 -28 -22 -32
-7 -17 10 -20 -21 -28 -22 -33
-8 -17 10 -21 -21 -29 -23 -33
-8 -17 10 -21 -21 -29 -23 -33
-8 -17 10 -22 -22 -30 -24 -34
-7 -16 10 -22 -21 -29 -23 -33
-6 -15 10 -21 -21 -28 -22 -33
-4 -14 10 -21 -20 -27 -21 -32
-3 -13 10 -21 -20 -27 -21 -32
-2 -12 9 -20 -19 -26 -20 -31
-3 -12 9 -21 -20 -26 -20 -31
-4 -12 8 -21 -20 -27 -20 -30
-5 -12 8 -22 -21 -27 -20 -30
-6 -12 8 -22 -21 -27 -20 -30
-7 -11 7 -23 -22 -28 -21 -29
-7 -9 7 -23 -22 -27 -21 -27
-7 -7 7 -23 -21 -26 -21 -26
-7 -6 7 -23 -21 -25 -21 -25
-7 -4 7 -23 -21 -25 -21 -24
-6 -3 8 -22 -20 -24 -20 -23
-5 -3 9 -21 -20 -24 -19 -23
-5 -3 10 -20 -19 -23 -18 -23
-4 -3 11 -18 -19 -23 -17 -23
-4 -3 11 -17 -19 -23 -17 -23
-3 -2 12 -16 -18 -22 -16 -22
-3 -2 11 -17 -18 -22 -16 -21
-2 -3 10 -18 -19 -22 -16 -20
-2 -3 9 -19 -19 -22 -16 -19
-2 -3 9 -19 -19 -22 -16 -19
0 -4 8 -20 -20 -23 -17 -18
1 -4 7 -20 -20 -22 -17 -18
1 -4 7 -19 -19 -22 -16 -17
2 -4 6 -19 -19 -21 -16 -17
2 -4 6 -19 -19 -21 -16 -17
3 -5 4 -18 -18 -20 -15 -16
3 -5 2 -18 -18 -19 -14 -16
4 -6 -2 -19 -18 -19 -14 -16
4 -6 -4 -19 -18 -18 -13 -16
4 -6 -6 -19 -18 -18 -13 -16
5 -7 -7 -20 -19 -17 -12 -15
4 -8 -6 -20 -19 -17 -12 -15
4 -9 -5 -20 -19 -17 -12 -16
3 -10 -4 -20 -19 -17 -12 -16
3 -10 -3 -20 -19 -17 -12 -16
2 -11 -2 -21 -20 -17 -12 -17
3 -12 -3 -22 -21 -18 -13 -18
4 -12 -3 -23 -22 -19 -13 -18
5 -13 -4 -24 -23 -20 -14 -19
6 -13 -4 -25 -24 -21 -14 -19
7 -14 -5 -26 -25 -22 -15 -20
6 -15 -5 -26 -26 -22 -16 -19
5 -16 -6 -26 -27 -23 -16 -19
4 -17 -6 -26 -28 -23 -17 -18
4 -18 -6 -26 -28 -23 -17 -18
3 -19 -7 -27 -29 -24 -18 -17
3 -19 -6 -27 -29 -24 -18 -17
3 -18 -5 -27 -29 -24 -18 -17
3 -18 -4 -27 -29 -24 -18 -17
3 -18 -4 -27 -29 -24 -18 -17
2 -17 -3 -26 -29 -25 -20 -18
0 -18 -3 -27 -31 -27 -22 -19
-3 -19 -3 -28 -32 -28 -24 -21
-5 -20 -3 -29 -34 -30 -26 -23
-7 -21 -3 -30 -36 -32 -28 -24
-8 -22 -4 -31 -37 -33 -29 -25
-8 -23 -5 -31 -36 -33 -29 -25
-7 -24 -5 -31 -36 -32 -29 -25
-7 -24 -6 -31 -35 -32 -29 -25
-7 -25 -6 -31 -35 -32 -29 -25
-6 -26 -7 -30 -34 -31 -29 -25
-6 -26 -7 -30 -34 -31 -29 -25
-5 -27 -7 -30 -35 -32 -29 -25
-5 -27 -7 -30 -35 -32 -29 -25
-5 -27 -7 -30 -35 -32 -29 -25
-4 -27 -6 -30 -35 -32 -29 -26
-4 -25 -5 -29 -34 -31 -27 -25
-3 -22 -4 -27 -32 -29 -26 -24
-3 -20 -3 -26 -31 -28 -25 -23
-3 -18 -2 -24 -29 -26 -24 -22
-3 -19 0 -23 -28 -26 -24 -22
-6 -21 -2 -24 -30 -27 -25 -23
-9 -24 -3 -24 -31 -29 -26 -25
-11 -27 -4 -25 -32 -30 -28 -26
-14 -30 -5 -25 -33 -32 -29 -28
-15 -32 -2 -22 -34 -33 -32 -30
-14 -33 5 -17 -34 -35 -36 -32
-14 -34 11 -11 -34 -36 -40 -35
-13 -36 17 -6 -34 -37 -45 -37
-13 -37 23 1 -34 -38 -48 -39
-12 -38 30 16 -21 -32 -48 -40
-11 -39 37 34 -3 -23 -44 -40
-10 -40 46 54 16 -13 -39 -40
-10 -40 53 72 33 -3 -35 -40
-9 -41 60 91 52 8 -32 -40
1 -24 54 106 87 50 2 -16
13 3 42 119 128 103 47 17
25 28 28 133 169 156 92 50
37 55 16 147 210 211 137 82
50 80 3 160 251 264 182 116
61 113 -19 135 260 296 219 148
71 147 -45 93 255 319 252 181
82 181 -70 51 248 344 284 213
93 215 -96 10 243 367 317 244
104 248 -121 -32 238 391 350 277
97 245 -129 -71 182 345 325 267
82 227 -129 -109 105 270 278 238
67 209 -129 -147 29 195 231 210
53 190 -129 -185 -48 119 184 182
38 172 -129 -223 -123 45 137 153
28 153 -128 -234 -156 6 102 129
21 135 -124 -235 -171 -20 73 104
15 116 -121 -235 -184 -45 45 79
8 98 -118 -236 -198 -70 16 56
1 79 -114 -236 -213 -95 -13 31
-5 66 -107 -223 -205 -103 -26 19
-8 54 -97 -201 -188 -102 -32 10
-11 43 -88 -181 -171 -101 -38 2
-14 31 -78 -159 -153 -100 -45 -7
-18 20 -68 -139 -136 -99 -51 -15
-18 16 -60 -118 -118 -92 -51 -18
-15 14 -52 -99 -103 -81 -48 -17
-13 13 -43 -79 -87 -71 -45 -16
-11 12 -34 -60 -71 -61 -41 -15
-8 11 -26 -40 -55 -51 -37 -14
-7 8 -21 -31 -47 -46 -36 -13
-7 4 -18 -26 -41 -43 -35 -13
-7 0 -15 -21 -37 -39 -35 -14
-7 -5 -12 -16 -32 -36 -34 -14
-7 -8 -8 -11 -27 -33 -34 -14
-7 -10 -7 -8 -24 -32 -33 -15
-7 -10 -6 -5 -22 -31 -32 -15
-8 -10 -6 -2 -21 -30 -32 -16
-8 -10 -5 1 -19 -30 -31 -16
-8 -10 -5 4 -17 -29 -31 -16
-9 -11 -3 5 -15 -27 -29 -17
-9 -13 0 7 -13 -25 -28 -15
-8 -14 1 8 -11 -23 -26 -14
-8 -16 3 9 -9 -20 -25 -13
-8 -18 5 10 -7 -18 -23 -12
-7 -19 6 12 -6 -17 -22 -11
-7 -19 6 14 -5 -17 -22 -12
-7 -18 6 15 -5 -16 -22 -12
-7 -18 6 17 -4 -16 -22 -13
-7 -18 6 19 -4 -16 -22 -13
-8 -17 5 20 -3 -15 -21 -14
-7 -17 5 20 -2 -14 -21 -14
-7 -17 6 20 0 -13 -21 -14
-6 -17 6 20 1 -12 -21 -14
-6 -17 6 20 2 -11 -21 -14
-5 -16 7 19 3 -10 -20 -15
-5 -15 7 21 4 -9 -19 -15
-5 -14 7 22 5 -9 -19 -14
-5 -13 7 24 6 -8 -18 -14
-5 -12 7 25 7 -8 -18 -14
-6 -11 7 27 9 -6 -17 -13
-5 -11 8 29 11 -4 -16 -13
-4 -10 9 30 12 -2 -15 -13
-4 -10 10 32 14 1 -14 -13
-3 -10 11 34 16 3 -13 -13
-2 -9 12 35 17 4 -12 -13
-3 -9 12 36 18 4 -12 -13
-3 -9 12 37 18 4 -12 -13
-4 -9 12 38 19 4 -12 -13
-4 -9 12 39 19 4 -12 -13
-5 -9 13 42 21 6 -10 -12
-4 -7 14 45 24 9 -8 -11
-3 -6 15 47 27 12 -7 -10
-2 -4 16 50 30 15 -5 -9
0 -3 17 53 33 18 -3 -8
1 -2 18 56 35 19 -2 -7
1 -2 17 58 37 19 -2 -7
2 -2 16 61 39 20 0 -6
3 -2 16 64 42 20 0 -6
3 -2 15 67 44 20 0 -6
4 0 14 70 47 23 3 -4
6 2 16 72 50 27 6 -3
7 4 17 75 54 31 9 0
9 7 19 77 58 35 12 2
10 9 20 80 61 39 15 4
11 10 21 84 65 43 18 5
11 10 22 88 68 46 19 7
11 11 23 92 71 48 21 8
11 12 24 96 74 51 22 10
11 12 25 100 77 54 24 11
11 13 26 102 79 56 25 12
11 13 25 103 81 57 26 12
10 13 24 104 82 59 28 13
9 13 24 105 85 61 29 14
9 13 23 106 86 63 30 14
9 15 22 109 89 65 32 16
12 19 22 112 92 67 34 18
14 24 22 116 96 69 36 20
17 28 22 119 100 71 39 23
20 32 22 122 103 73 42 25
21 34 23 125 105 75 44 26
19 34 23 123 105 77 46 27
18 34 23 122 105 79 48 29
16 34 23 121 105 81 50 30
15 34 23 120 105 84 52 31
14 34 23 119 105 85 53 32
15 35 22 119 105 85 53 32
17 37 21 119 104 84 53 33
18 38 21 119 104 84 53 34
19 40 20 119 104 84 53 34
20 42 19 117 102 82 53 35
19 40 18 114 99 81 53 35
18 39 17 111 97 80 52 34
18 38 16 108 94 79 51 34
17 37 15 106 91 78 51 34
16 36 14 102 88 75 50 33
16 36 14 99 85 72 49 33
15 35 13 96 80 69 47 32
15 35 12 93 76 66 46 31
15 35 12 90 73 63 45 31
14 34 11 86 69 60 43 30
15 34 11 81 65 57 40 29
16 35 11 76 62 55 38 28
17 35 11 72 58 52 36 27
18 35 11 68 54 49 34 26
18 35 10 64 50 46 31 24
17 33 9 60 45 40 27 21
15 30 8 55 39 35 24 18
13 28 7 51 35 31 20 15
11 25 6 47 30 26 16 12
10 23 5 43 26 22 13 9
9 21 5 38 22 19 10 6
7 18 6 33 18 16 7 4
6 16 6 29 14 12 4 1
5 13 6 25 10 9 1 -3
4 11 7 22 6 6 -3 -5
2 9 6 19 3 2 -6 -7
0 6 5 17 0 -2 -9 -9
-2 4 5 14 -5 -5 -12 -11
-4 1 4 11 -8 -8 -14 -13
-5 0 3 9 -10 -10 -16 -14
-4 0 3 7 -12 -12 -17 -14
-3 1 3 5 -13 -13 -18 -15
-2 1 3 3 -15 -15 -18 -16
0 1 3 0 -16 -16 -19 -16
1 1 2 -2 -18 -18 -21 -17
-2 -2 2 -3 -19 -20 -22 -19
-3 -4 2 -4 -21 -22 -24 -20
-5 -6 2 -4 -23 -24 -26 -22
-6 -9 2 -5 -25 -26 -28 -23
-7 -10 1 -6 -26 -27 -29 -24
-8 -12 1 -7 -26 -27 -29 -24
-9 -13 1 -9 -27 -27 -29 -25
-10 -15 1 -10 -27 -27 -29 -26
-11 -16 1 -11 -27 -27 -29 -26
-12 -17 0 -12 -28 -28 -30 -27
-11 -15 1 -12 -28 -28 -30 -27
-9 -13 2 -11 -28 -28 -30 -27
-8 -12 2 -10 -28 -28 -30 -27
-7 -10 3 -10 -28 -28 -30 -27
-6 -9 4 -9 -29 -29 -29 -26
-6 -9 4 -9 -29 -29 -29 -26
-6 -9 3 -10 -29 -29 -29 -26
-6 -9 3 -11 -29 -29 -29 -26
-6 -9 3 -11 -29 -29 -29 -26
-5 -10 2 -12 -30 -29 -30 -27
-5 -10 2 -12 -30 -29 -30 -27
-6 -11 3 -12 -31 -30 -30 -28
-6 -11 3 -12 -31 -30 -30 -28
-6 -11 3 -12 -31 -30 -30 -28
-7 -12 4 -11 -32 -31 -31 -29
-7 -13 3 -12 -32 -31 -31 -29
-8 -14 2 -13 -32 -31 -32 -30
-8 -14 2 -14 -32 -31 -33 -30
-8 -15 1 -15 -32 -31 -33 -30
-9 -16 0 -16 -33 -32 -34 -31
-8 -14 1 -16 -33 -32 -34 -31
-7 -12 2 -15 -32 -32 -33 -31
-6 -11 2 -14 -32 -32 -32 -31
-5 -9 3 -14 -32 -32 -32 -31
-4 -8 4 -13 -31 -31 -31 -30
-5 -10 4 -14 -32 -31 -31 -30
-6 -11 3 -15 -33 -32 -31 -31
-6 -13 2 -15 -33 -33 -31 -31
-7 -14 2 -16 -34 -33 -31 -31
-8 -15 1 -17 -35 -34 -32 -32
-8 -15 1 -16 -34 -34 -32 -32
-9 -15 2 -15 -33 -33 -31 -31
-10 -15 2 -14 -33 -32 -31 -30
-10 -15 2 -13 -32 -32 -31 -30
-11 -15 3 -12 -31 -31 -30 -29
-11 -15 3 -12 -31 -31 -30 -29
-11 -15 2 -13 -31 -31 -31 -29
-11 -15 1 -13 -31 -31 -31 -29
-11 -15 1 -13 -31 -31 -31 -29
-10 -14 0 -14 -31 -30 -32 -28
-10 -14 1 -14 -31 -30 -32 -28
-10 -15 3 -13 -31 -31 -32 -29
-10 -15 4 -12 -31 -31 -32 -30
-10 -15 5 -12 -31 -31 -32 -30
-10 -16 6 -11 -31 -32 -32 -31
-10 -16 5 -11 -31 -32 -32 -31
-9 -15 3 -11 -30 -31 -32 -30
-8 -14 2 -11 -30 -31 -32 -30
-8 -14 1 -11 -30 -31 -32 -30
-7 -13 0 -11 -29 -30 -32 -29
-7 -13 1 -11 -29 -30 -32 -29
-7 -13 2 -11 -29 -30 -31 -29
-7 -13 3 -11 -29 -30 -31 -29
-7 -13 4 -11 -29 -30 -31 -29
-7 -12 5 -12 -29 -29 -30 -28
-7 -12 5 -12 -28 -29 -30 -28
-7 -12 5 -11 -27 -29 -30 -28
-7 -12 5 -11 -27 -29 -30 -28
-7 -12 5 -11 -26 -29 -30 -28
-8 -12 5 -10 -25 -28 -29 -28
-8 -12 5 -10 -25 -28 -29 -28
-8 -12 5 -9 -25 -28 -29 -28
-8 -12 5 -9 -25 -28 -29 -28
-8 -12 5 -9 -25 -28 -29 -28
-9 -11 5 -8 -26 -29 -30 -27
-8 -11 5 -8 -25 -28 -29 -27
-6 -10 5 -8 -24 -27 -28 -27
-5 -9 5 -8 -24 -26 -27 -27
-4 -9 5 -8 -23 -25 -26 -27
-3 -8 5 -8 -22 -24 -25 -26
-4 -8 5 -8 -22 -24 -25 -26
-5 -9 4 -8 -22 -25 -26 -27
-6 -9 4 -8 -22 -26 -27 -27
-7 -9 4 -8 -22 -26 -27 -27
-8 -10 3 -8 -23 -27 -28 -28
-8 -10 3 -9 -23 -27 -28 -28
-8 -11 4 -10 -22 -27 -28 -28
-8 -11 4 -10 -22 -27 -28 -28
-8 -11 4 -11 -22 -27 -28 -28
-7 -12 5 -12 -21 -27 -27 -27
-8 -13 5 -12 -21 -27 -27 -27
-9 -14 4 -12 -22 -27 -27 -27
-10 -14 4 -12 -22 -27 -27 -27
-11 -15 4 -12 -22 -27 -27 -27
-12 -16 3 -11 -23 -28 -28 -27
-11 -16 3 -11 -23 -28 -28 -27
-10 -16 3 -12 -23 -28 -28 -27
-10 -16 3 -13 -23 -28 -28 -27
-9 -16 3 -13 -23 -28 -28 -27
-8 -15 4 -14 -24 -29 -27 -27
-7 -14 4 -14 -24 -29 -27 -27
-5 -12 4 -13 -24 -29 -28 -27
-4 -11 4 -12 -24 -29 -28 -27
-3 -10 4 -12 -24 -29 -28 -27
-2 -9 3 -11 -24 -30 -29 -26
-4 -10 3 -12 -24 -30 -29 -24
-6 -11 3 -13 -24 -30 -28 -22
-7 -12 3 -14 -24 -30 -28 -21
-9 -13 3 -15 -24 -30 -28 -19
-10 -14 2 -16 -25 -29 -27 -18
-9 -14 2 -16 -25 -29 -27 -18
-8 -14 1 -17 -26 -30 -28 -18
-8 -14 1 -17 -27 -31 -28 -18
-7 -14 1 -17 -27 -31 -28 -18
-6 -13 0 -18 -28 -32 -29 -18
-6 -13 1 -18 -28 -31 -28 -17
-7 -12 3 -18 -28 -30 -27 -16
-8 -11 4 -18 -28 -30 -26 -16
-8 -11 5 -18 -28 -29 -25 -15
-9 -10 6 -17 -29 -28 -24 -14
-9 -9 6 -17 -29 -28 -24 -14
-8 -8 5 -17 -28 -27 -24 -14
-7 -8 4 -17 -27 -27 -24 -14
-7 -7 4 -17 -27 -27 -24 -14
-6 -6 3 -16 -26 -26 -24 -15
-7 -6 3 -16 -26 -26 -24 -15
-8 -7 4 -17 -26 -26 -24 -15
-9 -7 4 -17 -26 -26 -24 -15
-10 -7 4 -17 -26 -26 -24 -15
-11 -8 5 -18 -27 -25 -25 -16
-11 -7 5 -17 -26 -25 -25 -16
-10 -6 6 -15 -25 -25 -24 -16
-9 -6 6 -14 -24 -25 -23 -16
-9 -5 6 -13 -23 -25 -23 -16
-8 -4 7 -12 -22 -24 -22 -15
-7 -4 7 -12 -22 -24 -22 -15
-6 -5 7 -13 -22 -24 -21 -15
-5 -5 7 -13 -22 -24 -20 -15
-4 -5 7 -13 -22 -24 -20 -15
-3 -6 7 -14 -22 -23 -19 -14
-3 -6 5 -14 -21 -22 -18 -14
-3 -6 4 -14 -21 -21 -18 -13
-3 -6 2 -14 -20 -19 -17 -12
-3 -6 0 -14 -19 -18 -16 -12
-3 -6 -2 -13 -18 -17 -15 -11
-2 -6 -2 -13 -18 -17 -15 -11
0 -6 -2 -13 -18 -17 -15 -11
1 -6 -2 -14 -18 -17 -15 -11
2 -6 -2 -14 -18 -17 -15 -11
3 -7 -2 -15 -19 -16 -14 -11
3 -7 -3 -16 -20 -18 -15 -11
3 -7 -3 -17 -21 -19 -15 -12
3 -8 -4 -18 -23 -20 -16 -13
3 -8 -5 -19 -24 -22 -17 -13
2 -9 -6 -20 -25 -23 -18 -14
2 -11 -6 -20 -25 -23 -18 -14
2 -12 -6 -21 -25 -23 -18 -14
3 -13 -6 -22 -26 -23 -18 -14
3 -15 -6 -22 -26 -23 -18 -14
4 -16 -7 -23 -27 -23 -18 -15
3 -17 -7 -23 -27 -23 -18 -15
2 -18 -7 -23 -27 -23 -18 -16
1 -19 -7 -23 -28 -24 -19 -17
0 -20 -7 -23 -28 -24 -19 -17
-3 -21 -7 -23 -29 -25 -20 -18
-6 -23 -6 -23 -30 -25 -21 -19
-8 -25 -6 -23 -30 -25 -22 -20
-11 -27 -5 -24 -31 -26 -24 -21
-14 -29 -4 -24 -32 -26 -25 -22
-16 -30 -3 -25 -33 -27 -26 -23
-16 -30 -3 -25 -33 -28 -26 -23
-16 -30 -3 -25 -33 -29 -26 -23
