I II V1 V2 V3 V4 V5 V6
-11 -9 0 -15 -17 -21 -9 -8
-12 -9 1 -15 -16 -20 -8 -7
-12 -9 1 -15 -16 -19 -8 -7
-13 -7 2 -15 -15 -18 -7 -6
-13 -4 2 -15 -14 -17 -6 -5
-13 0 2 -15 -13 -17 -5 -5
-13 3 2 -15 -12 -16 -4 -4
-13 5 2 -15 -12 -16 -4 -4
-12 6 0 -14 -11 -14 -3 -3
-10 6 -3 -15 -10 -13 -2 -3
-9 6 -5 -16 -9 -12 -2 -2
-7 6 -7 -17 -8 -11 0 -2
-6 6 -8 -18 -8 -10 0 -2
-5 6 -9 -19 -7 -9 1 0
-5 6 -9 -19 -7 -8 2 1
-5 6 -9 -19 -7 -8 2 2
-5 6 -9 -19 -7 -7 3 3
-5 6 -9 -19 -7 -7 3 4
-5 5 -10 -20 -10 -8 3 4
-5 4 -10 -20 -13 -10 2 3
-5 3 -11 -19 -16 -13 0 2
-5 2 -11 -19 -19 -15 -2 1
-5 1 -11 -19 -21 -17 -3 0
-7 -3 -12 -19 -23 -20 -6 -4
-9 -5 -12 -20 -25 -22 -8 -6
-12 -8 -11 -22 -26 -24 -11 -9
-14 -10 -11 -23 -28 -26 -13 -11
-16 -12 -11 -24 -29 -28 -15 -13
-17 -13 -9 -25 -30 -29 -16 -14
-16 -14 -8 -25 -30 -29 -17 -15
-16 -15 -7 -25 -29 -29 -17 -16
-15 -16 -6 -25 -29 -29 -18 -17
-15 -17 -5 -25 -29 -29 -18 -17
-14 -19 -4 -24 -28 -30 -19 -18
-14 -20 -4 -25 -29 -30 -19 -18
-14 -21 -4 -26 -30 -30 -19 -18
-14 -22 -4 -27 -31 -30 -19 -18
-14 -23 -4 -28 -31 -30 -19 -18
-15 -24 -3 -29 -32 -31 -19 -18
-14 -25 -4 -28 -32 -31 -19 -18
-13 -25 -5 -28 -33 -32 -20 -18
-12 -26 -6 -27 -33 -32 -20 -18
-12 -26 -6 -27 -33 -32 -20 -18
-11 -26 -7 -26 -34 -33 -21 -19
-11 -25 -7 -26 -34 -33 -22 -20
-11 -24 -7 -26 -35 -33 -22 -21
-11 -23 -7 -26 -35 -33 -23 -22
-11 -22 -7 -26 -35 -33 -23 -23
-11 -22 -7 -25 -36 -34 -24 -24
-12 -24 -6 -24 -35 -34 -24 -24
-14 -25 -6 -24 -34 -34 -24 -23
-15 -27 -5 -23 -33 -34 -24 -23
-16 -28 -5 -23 -33 -34 -24 -23
-16 -29 -4 -22 -32 -33 -23 -22
-15 -30 -4 -22 -32 -32 -23 -21
-14 -31 -3 -22 -32 -31 -23 -21
-13 -32 -3 -22 -32 -30 -23 -20
-12 -33 -3 -22 -32 -30 -23 -20
-11 -34 -2 -21 -31 -29 -22 -19
-12 -33 -2 -21 -31 -29 -22 -19
-13 -32 -2 -21 -30 -30 -22 -19
-14 -31 -2 -21 -30 -30 -22 -19
-14 -31 -2 -21 -30 -30 -22 -19
-14 -30 -2 -22 -30 -31 -22 -19
-13 -30 -2 -23 -32 -32 -22 -19
-11 -31 -3 -24 -33 -32 -22 -19
-10 -31 -3 -25 -35 -33 -22 -19
-9 -31 -3 -25 -36 -33 -22 -19
-9 -31 -4 -26 -36 -34 -23 -20
-10 -30 -3 -25 -35 -33 -23 -20
-11 -29 -2 -25 -33 -32 -23 -20
-12 -28 0 -24 -32 -31 -23 -20
-13 -27 1 -24 -31 -31 -23 -20
-14 -24 3 -20 -25 -26 -21 -20
-15 -22 5 -17 -19 -22 -18 -18
-16 -19 7 -13 -13 -17 -15 -16
-17 -16 9 -9 -7 -13 -12 -14
-17 -14 11 -6 0 -8 -9 -12
-12 -12 14 13 15 8 7 0
-5 -10 16 32 32 25 22 12
3 -8 19 52 49 42 38 24
11 -6 22 71 65 58 54 36
18 -5 24 92 82 75 70 48
28 0 19 88 86 96 99 73
39 5 12 80 89 117 130 100
50 9 5 73 91 139 159 127
61 14 -3 65 93 160 190 154
71 18 -10 58 95 182 220 181
73 21 -15 24 64 159 209 175
74 24 -20 -12 29 131 190 163
75 27 -26 -49 -7 101 172 153
76 30 -31 -86 -43 72 153 142
77 33 -36 -122 -78 44 135 132
62 23 -33 -135 -111 -3 85 93
43 10 -29 -145 -144 -51 29 51
23 -3 -24 -155 -177 -99 -26 9
4 -16 -20 -165 -210 -147 -81 -33
-16 -29 -15 -176 -242 -195 -136 -75
-19 -31 -15 -161 -225 -184 -132 -75
-18 -31 -18 -142 -200 -162 -117 -69
-17 -31 -20 -122 -176 -142 -104 -63
-16 -31 -22 -103 -150 -121 -90 -57
-16 -31 -24 -85 -126 -101 -76 -51
-12 -26 -21 -70 -107 -86 -66 -45
-9 -21 -16 -57 -89 -71 -56 -37
-5 -16 -12 -45 -70 -57 -46 -30
-2 -11 -7 -31 -52 -43 -35 -24
3 -6 -2 -18 -33 -28 -25 -17
3 -6 1 -14 -27 -24 -22 -16
1 -8 3 -10 -22 -21 -20 -15
-2 -10 5 -7 -18 -18 -18 -14
-4 -11 7 -3 -13 -16 -16 -13
-6 -13 9 1 -9 -13 -14 -13
-7 -14 10 3 -8 -12 -13 -12
-7 -14 11 4 -7 -11 -12 -12
-6 -15 11 6 -7 -11 -12 -12
-6 -15 12 7 -6 -10 -11 -12
-6 -15 12 8 -6 -10 -11 -12
-5 -16 13 9 -4 -9 -10 -13
-5 -15 13 10 -3 -8 -10 -13
-4 -15 13 11 -2 -7 -9 -12
-4 -14 13 12 0 -6 -9 -12
-4 -14 13 12 1 -6 -9 -12
-2 -13 13 14 3 -5 -7 -11
0 -12 14 16 4 -4 -6 -10
1 -12 15 18 6 -4 -5 -9
2 -11 16 20 8 -3 -4 -8
3 -11 16 22 9 -3 -3 -7
4 -10 17 22 10 -2 -2 -6
4 -10 17 20 10 0 -2 -6
5 -9 16 18 10 0 -2 -6
5 -9 16 17 10 1 -2 -6
5 -9 16 15 10 1 -2 -6
6 -8 15 15 11 2 -2 -5
6 -9 15 18 13 3 0 -4
5 -10 16 20 15 3 1 -3
5 -11 16 22 16 4 2 -2
5 -11 16 24 18 4 3 0
4 -12 17 25 19 6 4 1
3 -12 17 26 20 7 5 1
2 -12 18 27 20 8 5 2
1 -12 18 28 21 10 6 2
0 -12 18 28 21 11 6 2
1 -10 18 29 22 12 6 2
4 -7 17 28 22 11 5 1
6 -5 16 27 22 11 4 0
9 -2 14 26 22 10 3 -2
12 2 13 25 22 10 2 -3
13 3 12 25 23 11 2 -4
12 2 13 26 25 13 4 -3
11 2 14 27 28 15 6 -2
10 1 15 29 30 18 7 0
9 1 15 30 33 20 9 1
8 0 16 32 34 21 10 2
9 0 16 34 34 20 9 2
9 0 15 36 34 20 8 2
10 0 15 38 34 19 7 2
10 0 15 40 34 19 7 2
11 1 14 43 36 19 7 2
11 1 15 45 39 20 9 2
11 1 15 47 44 21 11 3
11 1 16 49 47 23 13 3
11 1 16 51 50 24 15 3
12 2 17 52 51 25 16 4
12 3 17 52 51 26 16 4
12 5 16 53 52 26 16 3
12 7 16 53 52 27 16 3
12 8 16 53 52 27 16 3
12 11 15 55 53 28 17 3
13 14 15 58 53 29 18 5
14 16 15 60 54 30 19 7
15 19 15 62 54 31 21 9
15 22 15 64 54 31 22 11
16 22 14 67 58 34 24 12
16 21 15 70 63 38 26 14
17 20 15 74 67 43 28 15
17 18 16 77 72 46 29 16
17 17 16 80 77 50 31 17
18 16 17 81 79 52 32 19
18 17 17 84 81 53 33 20
18 18 17 85 84 55 34 22
18 19 17 86 86 57 35 24
18 19 17 87 88 58 36 25
20 21 17 91 92 62 40 27
22 22 19 94 97 67 44 30
24 24 21 98 101 71 48 32
25 26 22 102 106 75 52 35
27 27 24 106 111 80 56 37
28 28 25 107 113 84 59 39
28 28 24 108 115 86 61 42
28 29 23 109 118 89 64 44
28 29 22 110 120 91 66 46
28 29 22 111 122 94 69 48
31 31 21 112 123 97 72 51
34 34 20 113 126 100 76 54
36 36 20 114 127 103 79 56
39 39 19 115 128 106 82 59
43 42 19 116 129 109 87 62
44 43 18 117 131 111 89 64
44 43 17 118 133 113 91 66
44 44 17 119 135 115 93 68
44 44 16 120 136 117 95 69
44 44 16 121 138 119 97 71
45 46 14 121 139 121 99 73
46 47 12 119 140 122 101 75
47 49 10 117 140 123 103 77
49 51 8 116 141 126 104 79
50 52 6 114 141 127 106 81
50 53 5 110 141 128 108 84
48 53 5 106 139 129 110 86
45 53 5 102 137 129 112 88
43 53 5 98 136 130 113 89
40 53 5 93 134 130 115 91
39 52 5 89 129 128 116 92
39 50 5 86 122 123 115 92
39 47 4 81 116 119 114 92
39 45 4 77 111 115 113 92
39 43 4 73 105 110 113 92
40 42 3 68 98 104 107 87
44 42 2 61 92 98 100 80
46 42 1 55 85 92 92 75
49 42 0 49 77 85 85 69
51 42 -2 43 71 78 77 64
51 42 -3 38 65 72 71 59
49 42 -3 35 60 66 66 54
46 42 -3 32 55 61 60 49
44 42 -3 29 50 55 55 44
42 42 -3 26 45 50 50 39
38 37 0 24 42 47 47 36
34 32 3 22 39 45 45 35
31 27 6 19 37 43 43 34
28 22 10 17 36 40 40 32
24 18 13 15 34 38 38 31
22 17 13 12 29 33 34 28
20 18 11 8 23 27 29 24
17 19 8 5 17 21 24 20
15 21 6 2 11 15 19 16
13 22 4 -3 5 9 15 12
13 23 3 -5 1 6 11 9
14 22 3 -6 -2 3 9 7
16 21 2 -7 -5 1 6 4
18 20 2 -9 -7 -3 3 2
19 20 2 -10 -10 -5 0 -2
20 18 1 -11 -11 -6 -2 -3
18 17 1 -11 -11 -7 -3 -4
17 16 2 -11 -11 -7 -4 -5
16 14 2 -11 -11 -8 -5 -6
15 13 2 -11 -11 -8 -6 -7
14 12 3 -12 -11 -9 -7 -8
13 12 4 -12 -12 -9 -7 -8
12 12 4 -13 -12 -9 -7 -8
11 12 5 -13 -13 -9 -7 -8
11 12 5 -13 -13 -9 -7 -8
10 10 6 -14 -14 -9 -7 -8
9 7 6 -14 -15 -10 -8 -8
8 4 6 -13 -15 -11 -8 -9
7 0 6 -13 -16 -12 -9 -9
6 -4 6 -13 -16 -12 -9 -9
5 -4 7 -12 -17 -13 -10 -10
5 -2 7 -12 -17 -13 -10 -10
6 0 8 -13 -17 -13 -10 -10
6 2 8 -13 -17 -13 -10 -10
6 4 8 -13 -17 -13 -10 -10
7 4 9 -14 -17 -13 -11 -10
8 3 9 -14 -17 -13 -11 -10
8 2 9 -15 -17 -14 -11 -10
9 0 9 -15 -17 -14 -11 -10
9 -2 9 -15 -17 -14 -11 -10
10 -3 8 -16 -18 -15 -11 -11
9 -3 9 -16 -17 -14 -10 -10
8 -3 10 -15 -16 -13 -9 -9
8 -3 10 -15 -15 -12 -8 -9
7 -3 11 -15 -14 -11 -7 -8
5 -2 12 -14 -13 -10 -6 -7
4 -3 12 -13 -13 -10 -6 -7
3 -4 12 -12 -13 -10 -6 -7
1 -4 12 -12 -13 -10 -6 -7
0 -5 12 -11 -13 -10 -6 -7
0 -6 11 -10 -14 -11 -7 -7
1 -7 10 -10 -14 -11 -7 -7
2 -8 9 -10 -13 -12 -8 -8
4 -8 9 -10 -13 -12 -8 -8
5 -9 8 -10 -13 -12 -8 -8
6 -10 7 -10 -12 -13 -9 -9
6 -10 7 -11 -13 -14 -9 -9
6 -9 7 -12 -14 -14 -9 -10
6 -9 7 -12 -14 -15 -9 -10
6 -9 7 -13 -15 -15 -9 -10
6 -7 8 -14 -16 -16 -10 -11
7 -6 8 -14 -16 -16 -10 -11
7 -5 8 -14 -16 -16 -10 -11
8 -3 8 -14 -16 -16 -10 -11
8 -2 8 -14 -16 -16 -10 -11
9 0 9 -14 -16 -17 -11 -10
9 0 8 -13 -16 -17 -12 -11
9 0 7 -13 -16 -18 -12 -11
9 0 6 -12 -16 -18 -13 -12
9 0 5 -12 -16 -18 -13 -12
9 1 4 -11 -16 -19 -14 -13
8 1 5 -11 -15 -19 -14 -13
7 1 5 -11 -14 -18 -14 -12
6 1 6 -11 -13 -18 -14 -12
5 1 6 -11 -12 -18 -14 -12
4 0 7 -11 -11 -17 -13 -11
5 0 6 -13 -12 -17 -13 -11
5 1 5 -14 -12 -18 -13 -11
6 1 5 -16 -13 -18 -13 -11
6 1 4 -18 -13 -18 -13 -11
7 2 3 -18 -14 -19 -13 -12
6 2 3 -17 -14 -19 -14 -13
6 2 3 -16 -14 -19 -14 -13
5 2 3 -14 -14 -19 -15 -14
5 2 3 -13 -14 -19 -15 -14
4 3 4 -12 -13 -18 -16 -15
4 3 5 -11 -12 -18 -16 -14
4 4 5 -10 -12 -18 -15 -14
4 4 6 -10 -11 -18 -15 -13
4 4 6 -9 -11 -18 -15 -13
4 6 7 -8 -10 -18 -14 -12
3 7 6 -9 -10 -18 -14 -12
3 9 6 -9 -10 -18 -14 -12
2 10 5 -10 -10 -18 -14 -12
2 12 5 -10 -10 -18 -14 -12
1 12 4 -11 -10 -18 -14 -11
1 9 4 -10 -10 -18 -14 -11
2 6 4 -9 -11 -18 -14 -11
2 3 4 -8 -11 -18 -14 -11
2 0 4 -7 -11 -18 -14 -11
3 -2 5 -7 -12 -19 -13 -12
4 -2 4 -9 -12 -19 -14 -13
4 -2 4 -11 -13 -20 -14 -13
5 -2 3 -14 -13 -20 -15 -14
5 -2 3 -16 -13 -20 -15 -14
6 -3 2 -17 -15 -21 -16 -15
5 -3 2 -17 -16 -22 -16 -15
5 -3 1 -17 -18 -22 -16 -15
4 -3 1 -17 -19 -23 -16 -15
4 -3 1 -17 -21 -23 -16 -15
3 -2 0 -17 -22 -24 -17 -15
3 -2 0 -17 -20 -24 -17 -15
3 -2 0 -16 -19 -24 -17 -15
3 -2 0 -16 -17 -24 -17 -15
3 -2 0 -16 -16 -24 -17 -15
4 -2 0 -15 -15 -23 -16 -14
2 -4 1 -14 -15 -22 -15 -13
1 -6 1 -14 -15 -22 -14 -13
0 -9 2 -13 -15 -21 -14 -12
-2 -11 2 -13 -15 -21 -13 -12
-2 -12 3 -12 -14 -20 -12 -11
1 -12 2 -13 -15 -21 -13 -11
3 -12 2 -14 -16 -21 -14 -11
6 -12 1 -15 -16 -22 -14 -11
8 -12 1 -16 -17 -22 -15 -11
9 -11 0 -17 -18 -23 -16 -12
8 -11 1 -16 -18 -22 -16 -12
8 -10 1 -15 -17 -21 -15 -12
7 -10 2 -15 -17 -21 -15 -12
7 -10 2 -14 -17 -20 -15 -12
6 -9 3 -14 -16 -19 -14 -12
5 -9 3 -15 -16 -19 -14 -12
4 -9 3 -17 -17 -20 -14 -12
3 -9 3 -18 -17 -20 -14 -12
2 -9 3 -20 -17 -20 -14 -12
1 -9 2 -21 -18 -21 -15 -13
1 -9 0 -21 -19 -21 -16 -14
1 -10 -2 -21 -20 -22 -17 -14
1 -10 -3 -21 -20 -22 -17 -15
1 -10 -4 -21 -21 -22 -18 -15
2 -11 -5 -21 -22 -23 -19 -16
2 -11 -5 -20 -21 -23 -19 -16
2 -11 -5 -19 -20 -23 -19 -16
2 -11 -5 -19 -20 -23 -19 -16
2 -11 -5 -18 -19 -23 -19 -16
1 -10 -4 -17 -18 -24 -19 -16
1 -9 -4 -17 -19 -24 -19 -16
2 -7 -4 -18 -21 -24 -19 -16
2 -6 -4 -19 -22 -24 -19 -16
2 -5 -4 -19 -23 -24 -19 -16
3 -4 -5 -20 -24 -25 -19 -17
2 -5 -5 -21 -24 -25 -19 -17
1 -7 -6 -22 -25 -26 -19 -17
0 -8 -6 -23 -25 -26 -19 -17
-2 -9 -6 -24 -25 -26 -19 -17
-3 -9 -7 -25 -26 -27 -20 -17
-3 -8 -7 -25 -26 -28 -20 -17
-2 -6 -8 -24 -27 -29 -21 -18
-2 -5 -9 -24 -27 -30 -22 -19
-2 -3 -9 -24 -27 -31 -22 -19
0 -2 -10 -23 -28 -32 -23 -20
-2 -3 -9 -23 -27 -32 -22 -19
-4 -5 -7 -22 -26 -31 -21 -18
-5 -6 -6 -22 -26 -30 -21 -18
-6 -7 -5 -22 -25 -30 -20 -17
-7 -8 -4 -21 -24 -29 -19 -16
-7 -8 -4 -21 -23 -29 -19 -16
-7 -8 -3 -20 -22 -29 -18 -16
-7 -8 -3 -19 -21 -29 -17 -16
-7 -8 -3 -19 -20 -29 -17 -16
-8 -7 -2 -18 -20 -28 -16 -15
-8 -7 -3 -19 -21 -29 -17 -16
-8 -7 -4 -21 -23 -30 -19 -17
-8 -7 -5 -22 -25 -30 -20 -17
-8 -7 -6 -23 -27 -31 -21 -18
-6 -8 -7 -24 -28 -32 -22 -19
-4 -7 -7 -24 -28 -32 -22 -19
0 -6 -8 -24 -28 -32 -23 -20
2 -6 -9 -24 -28 -32 -24 -21
5 -5 -9 -24 -28 -32 -24 -21
5 -4 -10 -25 -27 -33 -25 -21
4 -5 -9 -25 -26 -31 -24 -20
2 -7 -8 -24 -24 -30 -23 -18
1 -8 -7 -23 -22 -28 -23 -17
-2 -9 -6 -23 -20 -27 -22 -15
-3 -9 -5 -22 -19 -26 -21 -14
-3 -7 -5 -22 -18 -25 -20 -14
-3 -4 -5 -21 -17 -23 -18 -13
-3 -2 -5 -20 -17 -22 -17 -13
-3 2 -5 -20 -16 -21 -16 -13
-2 3 -4 -19 -15 -20 -15 -12
-2 3 -3 -19 -15 -18 -13 -10
-2 4 -2 -19 -15 -17 -12 -9
-2 5 -2 -19 -15 -15 -10 -7
-2 5 0 -19 -15 -14 -9 -6
0 6 1 -19 -15 -13 -8 -5
1 6 0 -18 -14 -13 -8 -5
2 7 -2 -16 -13 -14 -9 -6
2 7 -2 -15 -13 -14 -10 -7
3 7 -3 -14 -12 -14 -10 -7
4 8 -4 -14 -11 -15 -11 -8
3 9 -5 -17 -11 -15 -11 -8
2 10 -7 -19 -12 -14 -11 -8
1 10 -8 -22 -12 -14 -11 -8
0 11 -9 -25 -12 -14 -11 -8
-2 12 -10 -25 -13 -13 -9 -6
-2 14 -10 -24 -11 -12 -8 -5
-2 15 -11 -22 -10 -11 -6 -3
-2 17 -12 -20 -8 -10 -4 0
-2 18 -12 -18 -7 -9 -2 2
-2 19 -13 -18 -7 -9 -2 2
0 19 -14 -20 -11 -11 -4 1
2 20 -16 -23 -14 -13 -6 -2
4 20 -17 -25 -17 -15 -8 -4
6 20 -18 -28 -20 -18 -11 -6
7 20 -19 -29 -22 -19 -12 -7
6 17 -18 -28 -22 -19 -12 -7
5 14 -16 -27 -22 -20 -13 -8
4 11 -15 -27 -22 -20 -14 -8
3 9 -14 -26 -22 -20 -14 -8
2 6 -13 -25 -22 -22 -16 -10
2 3 -13 -27 -24 -24 -19 -13
2 0 -13 -28 -27 -26 -21 -15
2 -4 -13 -30 -29 -28 -24 -18
2 -7 -13 -31 -32 -31 -26 -20
0 -9 -14 -32 -33 -32 -28 -22
-4 -9 -14 -31 -33 -32 -28 -22
-6 -9 -13 -29 -32 -32 -28 -22
-9 -9 -12 -28 -31 -32 -28 -22
-11 -9 -12 -27 -31 -32 -28 -22
-13 -10 -11 -26 -30 -33 -27 -21
-11 -14 -11 -27 -30 -33 -27 -21
-10 -17 -11 -28 -29 -33 -27 -21
-8 -20 -11 -28 -29 -33 -27 -21
-7 -23 -11 -29 -29 -33 -27 -21
-6 -24 -10 -30 -28 -32 -27 -22
-7 -22 -10 -30 -28 -32 -27 -22
-8 -20 -9 -29 -28 -32 -28 -22
-8 -18 -9 -29 -28 -32 -29 -22
-9 -16 -9 -29 -28 -32 -29 -22
-10 -15 -8 -28 -29 -32 -30 -22
-10 -16 -8 -28 -29 -32 -30 -23
-11 -18 -9 -29 -29 -32 -31 -25
-11 -19 -10 -29 -29 -32 -32 -26
-11 -20 -10 -29 -29 -32 -32 -27
-12 -22 -10 -30 -30 -33 -33 -28
-12 -24 -9 -28 -30 -32 -32 -27
-12 -27 -7 -26 -29 -30 -31 -25
-12 -29 -5 -25 -28 -29 -30 -24
-12 -32 -3 -23 -28 -28 -29 -23
-11 -31 -2 -22 -27 -27 -28 -22
-11 -27 -3 -24 -28 -29 -28 -22
-11 -23 -5 -26 -30 -30 -29 -23
-11 -18 -6 -27 -31 -32 -30 -23
-11 -14 -7 -29 -32 -33 -30 -23
-12 -13 -8 -30 -33 -34 -31 -24
-12 -15 -8 -30 -33 -34 -31 -24
-12 -17 -8 -30 -32 -34 -32 -25
-12 -19 -8 -30 -31 -34 -32 -26
-12 -22 -8 -30 -31 -34 -32 -26
-12 -23 -8 -29 -30 -35 -33 -27
-12 -23 -8 -29 -30 -35 -33 -27
-13 -22 -8 -29 -30 -35 -34 -28
-13 -22 -8 -29 -30 -35 -34 -28
-13 -22 -8 -29 -30 -35 -34 -28
-14 -21 -7 -28 -30 -35 -35 -29
-14 -22 -6 -28 -30 -35 -35 -29
-13 -23 -5 -28 -30 -35 -35 -28
-12 -23 -4 -28 -30 -35 -35 -28
-12 -24 -3 -28 -30 -35 -35 -28
-11 -23 0 -22 -25 -31 -31 -25
-13 -20 3 -12 -14 -22 -24 -19
-14 -16 5 -2 -3 -12 -17 -14
-15 -13 8 8 9 -3 -10 -9
-17 -9 10 18 21 7 -3 -4
-12 -7 12 32 36 23 14 10
1 -7 13 48 55 46 37 28
13 -8 14 64 73 67 61 47
25 -8 14 80 92 89 86 65
36 -8 15 97 110 110 109 84
47 -2 9 85 109 125 130 105
54 12 -5 49 90 133 147 127
61 25 -18 12 70 140 164 149
68 38 -31 -25 52 148 183 171
75 52 -46 -62 32 156 200 193
72 51 -49 -89 0 131 177 179
57 35 -43 -109 -44 75 119 133
43 21 -36 -130 -88 20 63 88
27 7 -30 -150 -131 -35 6 42
13 -8 -24 -171 -175 -91 -52 -5
3 -17 -21 -179 -195 -122 -85 -31
-4 -21 -21 -176 -199 -134 -97 -45
-11 -26 -22 -174 -203 -145 -109 -58
-17 -30 -23 -171 -206 -156 -120 -70
-24 -35 -23 -169 -211 -168 -133 -83
-26 -35 -24 -155 -198 -161 -131 -86
-24 -30 -24 -133 -170 -140 -115 -76
-22 -25 -25 -111 -142 -118 -100 -67
-20 -20 -26 -90 -114 -96 -85 -58
-18 -16 -26 -67 -87 -74 -68 -49
-17 -13 -25 -53 -68 -61 -59 -43
-15 -13 -20 -43 -57 -53 -54 -39
-13 -14 -15 -33 -46 -46 -49 -35
-12 -14 -10 -24 -34 -38 -44 -32
-10 -14 -5 -15 -23 -31 -38 -29
-9 -15 0 -10 -16 -26 -35 -27
-11 -16 2 -8 -14 -24 -33 -26
-13 -17 4 -7 -11 -22 -31 -25
-15 -17 6 -6 -9 -20 -29 -25
-17 -18 8 -4 -7 -18 -27 -24
-18 -19 9 -3 -5 -17 -26 -23
-18 -21 9 -3 -5 -17 -26 -23
-19 -23 9 -2 -4 -17 -26 -23
-20 -24 9 0 -4 -17 -26 -23
-20 -26 9 0 -4 -17 -26 -23
-21 -26 9 1 -3 -17 -25 -22
-19 -24 8 2 -2 -17 -25 -22
-17 -22 7 3 0 -16 -25 -23
-16 -20 7 3 1 -16 -25 -23
-14 -18 6 4 2 -16 -25 -23
-13 -17 5 5 3 -15 -25 -24
-14 -18 5 5 3 -15 -25 -23
-16 -19 6 4 4 -14 -24 -22
-17 -19 6 4 5 -13 -24 -22
-18 -20 6 4 5 -13 -24 -21
-19 -21 7 3 6 -12 -23 -20
-17 -21 7 5 6 -12 -22 -20
-15 -21 6 6 7 -11 -21 -20
-13 -21 6 7 7 -10 -21 -20
-11 -21 6 9 7 -10 -20 -20
-10 -21 5 10 8 -9 -19 -19
-10 -22 6 12 10 -8 -18 -19
-10 -23 8 14 12 -6 -16 -18
-10 -24 9 16 13 -5 -15 -17
-10 -25 10 18 15 -4 -14 -17
-12 -26 11 19 16 -3 -13 -16
-14 -26 11 17 17 -3 -13 -16
-16 -27 11 16 18 -2 -14 -17
-18 -28 11 15 19 0 -15 -17
-20 -28 11 13 20 0 -15 -17
-21 -28 10 13 21 1 -16 -18
-19 -25 10 15 21 1 -16 -18
-17 -22 10 17 22 1 -15 -18
-16 -20 10 19 22 1 -14 -18
-14 -17 10 21 22 1 -14 -18
-13 -15 10 23 23 2 -13 -18
-13 -16 10 24 25 2 -13 -18
-13 -18 9 26 26 3 -13 -17
-13 -19 9 27 27 4 -13 -17
-13 -20 9 28 29 4 -13 -17
-12 -21 8 29 31 5 -12 -16
-11 -20 8 31 33 5 -11 -16
-10 -19 9 32 35 6 -9 -15
-9 -18 10 33 37 7 -8 -14
-8 -17 10 35 39 7 -7 -14
-7 -16 11 36 42 8 -6 -13
-8 -16 11 36 43 9 -6 -13
-9 -16 11 36 43 10 -6 -13
-11 -15 11 36 44 11 -6 -12
-12 -15 11 36 45 12 -6 -12
-13 -14 11 38 46 13 -5 -11
-13 -14 11 42 47 14 -3 -11
-13 -14 11 44 47 15 0 -11
-13 -14 11 47 48 16 2 -10
-13 -14 11 50 49 17 4 -10
-14 -13 10 52 50 18 5 -9
-12 -13 10 52 51 19 5 -9
-11 -13 10 52 51 20 5 -8
-10 -13 10 53 52 21 5 -7
-8 -13 10 53 53 22 5 -7
-7 -13 10 56 56 25 7 -5
-7 -12 11 61 62 29 9 -2
-7 -11 11 66 68 33 12 1
-7 -9 12 71 74 37 15 4
-7 -8 13 76 80 42 17 7
-7 -7 14 79 84 45 19 9
-7 -7 14 80 86 47 21 9
-7 -7 13 81 88 49 22 10
-7 -7 12 84 90 51 23 11
-7 -7 12 85 92 53 25 11
-7 -6 11 87 95 55 27 13
-5 -4 11 91 98 59 29 15
-2 -2 12 94 101 62 32 18
2 1 13 98 105 66 35 21
4 3 13 102 108 70 37 23
6 5 14 104 111 73 40 26
6 5 13 105 114 76 45 29
6 5 12 106 116 79 49 32
6 5 10 108 119 84 53 36
6 5 9 109 122 87 56 39
