I II V1 V2 V3 V4 V5 V6
-31 -21 -59 -109 -70 -43 -12 7
-34 -20 -46 -92 -59 -37 -11 8
-37 -20 -34 -77 -51 -33 -10 7
-40 -20 -23 -64 -43 -29 -9 6
-43 -20 -12 -50 -34 -25 -8 5
-46 -20 0 -35 -26 -21 -7 5
-45 -17 4 -30 -23 -18 -5 5
-40 -14 7 -27 -21 -15 -2 7
-37 -11 10 -23 -19 -12 1 9
-34 -8 12 -20 -16 -9 3 11
-31 -5 15 -16 -14 -6 5 13
-34 -5 16 -14 -13 -6 5 13
-39 -7 17 -13 -13 -8 2 11
-45 -9 18 -11 -13 -10 0 9
-50 -11 19 -10 -13 -12 -3 7
-55 -13 20 -9 -13 -14 -5 5
-54 -13 22 -6 -12 -13 -5 5
-50 -12 25 -4 -10 -10 -2 7
-47 -11 27 -2 -8 -7 1 8
-43 -10 29 2 -5 -4 3 10
-39 -9 31 4 -3 0 5 11
-40 -10 32 5 -3 0 5 11
-45 -12 31 4 -4 -3 4 10
-48 -15 30 3 -6 -5 2 8
-52 -18 29 2 -7 -7 1 7
-55 -20 29 2 -8 -9 0 6
-53 -18 29 3 -7 -9 0 6
-49 -14 31 6 -5 -7 3 7
-46 -11 33 9 -2 -5 5 9
-41 -7 35 11 2 -4 7 10
-37 -3 37 14 4 -2 9 11
-36 -4 38 15 5 0 9 12
-37 -6 38 15 4 -2 7 11
-38 -9 37 15 4 -3 5 11
-39 -12 37 15 3 -4 3 10
-40 -14 37 15 3 -5 1 10
-41 -15 37 16 2 -5 1 10
-41 -14 38 17 3 -2 3 11
-40 -13 39 18 4 1 5 12
-40 -12 40 19 5 3 6 13
-40 -11 42 20 5 5 8 14
-39 -10 43 21 6 5 8 15
-39 -10 43 21 6 4 7 14
-40 -10 43 22 6 2 6 13
-40 -10 43 22 6 0 5 12
-40 -10 43 22 6 -2 4 11
-40 -9 44 24 6 0 4 11
-39 -8 45 26 8 3 5 12
-38 -7 46 28 10 6 6 14
-37 -6 47 30 12 9 8 16
-36 -6 48 32 14 12 9 17
-36 -6 49 33 15 12 9 18
-37 -7 48 34 14 11 8 17
-38 -8 48 35 14 9 7 17
-40 -10 47 36 13 7 6 16
-41 -11 47 36 13 6 5 16
-41 -12 47 38 14 7 5 15
-40 -11 48 39 16 9 6 16
-38 -11 49 42 18 12 7 17
-36 -10 51 44 21 14 8 18
-35 -10 52 45 23 17 9 19
-33 -9 53 47 24 18 10 20
-31 -9 54 50 25 17 9 20
-29 -10 55 52 26 17 9 20
-28 -10 56 54 27 16 8 20
-26 -10 56 56 27 16 8 20
-25 -10 57 58 29 15 8 19
-25 -7 58 59 30 16 9 20
-25 -5 58 60 31 17 10 21
-25 -3 59 61 32 18 11 22
-25 0 59 62 33 18 12 23
-26 -2 60 63 34 19 13 24
-28 -5 59 64 33 19 12 23
-30 -7 59 65 32 20 11 23
-33 -10 58 66 31 20 10 22
-35 -13 58 67 31 20 9 22
-34 -12 58 70 32 22 9 21
-31 -10 59 73 36 25 10 23
-27 -7 60 76 40 27 12 24
-24 -5 62 79 44 29 14 25
-21 -2 63 82 48 31 15 26
-20 0 64 86 49 31 16 27
-21 -2 64 90 51 30 16 27
-21 -3 64 94 52 28 15 27
-22 -4 64 97 53 26 15 27
-22 -4 64 101 54 25 15 27
-21 -4 65 104 57 26 15 28
-17 -3 66 108 60 30 16 29
-14 0 67 112 63 34 18 30
-11 2 69 115 66 37 20 32
-7 3 70 119 69 42 21 33
-6 3 71 122 71 43 22 34
-7 0 71 125 74 43 22 33
-8 -3 71 128 76 42 21 33
-9 -6 71 130 79 42 21 32
-10 -8 71 133 81 42 21 32
-7 -7 73 138 86 44 23 34
0 -4 75 144 89 48 26 37
5 -2 78 150 93 52 30 42
11 2 80 156 97 57 34 46
16 5 82 162 101 61 38 50
16 6 84 167 103 62 39 51
13 6 82 170 104 61 38 49
10 7 81 173 105 60 37 48
7 7 80 177 107 59 36 47
4 7 79 180 108 59 36 46
6 8 78 183 111 60 36 47
11 9 79 187 115 64 39 49
16 9 80 191 119 67 42 52
21 10 81 194 122 70 45 54
26 10 81 198 127 74 47 57
27 11 82 200 129 75 48 58
28 12 82 203 131 75 48 58
29 13 82 205 134 75 49 58
30 14 82 209 136 75 49 58
31 15 82 211 138 75 49 58
34 17 82 212 140 77 51 60
37 19 82 214 141 78 54 62
40 22 82 215 143 79 56 64
45 24 82 216 145 81 59 65
48 26 82 217 146 82 61 67
48 27 82 218 147 84 62 68
47 25 81 216 147 82 61 67
45 24 80 215 147 82 60 67
43 23 78 214 147 81 59 66
42 22 77 213 147 81 58 66
40 22 76 211 146 81 57 65
43 23 75 209 146 82 59 66
44 24 74 205 146 85 60 67
45 26 73 203 146 87 61 68
46 27 72 201 146 88 62 69
46 28 71 197 144 88 63 70
45 27 69 193 143 86 61 69
43 27 68 189 141 84 60 68
40 26 67 185 139 81 59 67
39 26 66 180 138 79 58 67
38 25 65 175 136 79 58 66
39 26 65 170 133 80 59 66
39 27 65 163 131 81 60 67
40 28 65 157 128 84 62 67
40 29 65 152 126 85 63 67
37 28 63 145 121 82 62 67
32 24 60 139 117 78 60 66
27 21 57 132 112 74 57 65
21 17 53 126 108 70 55 63
16 13 50 118 103 66 52 62
14 12 49 112 100 65 51 61
14 14 48 105 96 64 50 60
14 15 47 99 92 64 50 60
14 16 46 92 88 63 49 59
14 17 46 86 84 63 49 59
10 17 44 79 79 59 45 56
6 16 43 74 74 54 40 53
1 15 40 69 70 50 36 50
-4 13 38 64 65 45 32 46
-8 12 37 59 61 40 28 43
-10 11 36 54 57 38 27 42
-10 12 35 49 55 38 26 42
-10 12 34 44 52 38 26 42
-10 13 33 38 49 38 25 42
-10 13 33 34 46 38 25 42
-14 12 32 30 44 37 23 39
-18 9 31 27 40 34 21 37
-22 5 30 24 37 31 19 36
-26 2 29 21 35 28 17 34
-30 -3 28 18 32 25 15 32
-31 -4 27 17 31 24 14 31
-31 -3 28 15 30 24 15 32
-31 -2 28 14 29 25 15 33
-31 0 29 13 28 25 16 34
-31 0 29 12 28 25 16 35
-31 0 30 10 26 26 17 35
-32 -2 30 8 24 25 16 33
-34 -4 30 6 21 24 15 31
-36 -6 30 4 19 23 14 29
-37 -7 30 2 17 22 13 27
-38 -8 29 1 16 21 11 26
-37 -7 29 1 16 19 10 26
-37 -6 30 2 15 18 9 26
-36 -5 30 2 15 17 7 26
-36 -4 30 2 15 16 6 26
-36 -4 31 3 14 14 4 26
-37 -5 31 2 13 12 3 25
-39 -7 32 1 12 11 2 24
-40 -8 32 1 12 9 0 23
-43 -10 32 0 11 7 -2 22
-43 -11 33 -2 10 6 -3 21
-41 -9 34 0 10 8 -3 21
-39 -8 35 1 11 9 -3 22
-38 -7 35 1 11 10 -3 22
-36 -6 36 2 11 11 -3 22
-35 -5 37 3 12 12 -2 23
-36 -5 37 3 12 11 -2 22
-37 -6 36 3 11 10 -2 21
-38 -6 36 3 11 10 -2 21
-39 -6 36 3 11 9 -2 20
-39 -6 35 3 10 8 -3 19
-38 -5 36 5 11 10 -2 21
-36 -4 37 6 12 11 0 22
-35 -2 38 7 13 12 1 23
-33 0 39 8 14 13 2 24
-33 1 40 9 15 14 3 25
-35 -2 40 9 14 13 2 25
-36 -3 39 9 14 13 1 24
-38 -4 39 9 13 12 0 24
-40 -5 39 9 13 12 -2 24
-40 -5 38 8 12 11 -3 23
-37 -3 39 8 13 12 -3 24
-34 0 40 9 14 12 -2 24
-32 3 40 9 14 13 -2 25
-29 5 42 9 15 13 -2 25
-30 4 43 10 16 14 0 25
-33 1 40 9 14 12 -2 24
-36 -3 39 8 13 11 -3 23
-39 -6 38 8 12 10 -3 21
-44 -9 37 7 11 9 -4 20
-44 -9 36 6 10 8 -5 19
-43 -8 37 7 11 9 -4 21
-40 -7 38 7 12 10 -3 22
-39 -5 38 8 12 10 -2 23
-37 -4 39 8 13 11 0 24
-36 -3 40 9 14 12 1 25
-36 -3 40 9 14 11 0 25
-36 -3 40 9 14 10 0 25
-36 -3 40 9 14 10 -2 25
-36 -3 40 9 14 9 -2 25
-37 -4 39 8 13 8 -3 24
-37 -4 39 8 13 10 -2 24
-36 -4 39 7 13 11 0 24
-36 -4 39 7 13 13 1 24
-36 -4 39 7 13 14 2 24
-35 -3 39 6 14 15 3 25
-35 -2 39 5 14 15 3 25
-35 -2 39 5 14 15 3 25
-35 0 39 4 14 15 3 25
-35 0 39 4 14 15 3 25
-35 1 38 3 13 15 4 26
-35 1 38 3 13 16 4 27
-35 2 37 3 13 16 4 28
-35 2 37 3 13 17 4 28
-35 2 37 3 13 17 4 29
-35 2 36 2 12 17 4 30
-37 0 35 0 11 16 3 29
-38 -3 35 -2 10 14 2 28
-40 -6 34 -4 9 13 2 28
-41 -8 34 -6 8 11 1 27
-41 -8 33 -7 7 10 0 26
-39 -6 33 -7 7 11 1 27
-37 -4 33 -7 7 12 2 27
-35 -2 33 -7 7 13 3 28
-33 1 33 -7 7 14 4 28
-32 2 33 -6 8 15 5 29
-32 2 33 -7 8 14 5 28
-32 3 33 -8 8 14 5 28
-32 3 33 -8 8 13 5 27
-32 3 33 -9 8 13 5 27
-34 3 32 -10 8 12 4 26
-35 1 32 -11 7 12 3 26
-37 -2 32 -11 6 11 3 25
-38 -5 32 -12 5 11 2 25
-40 -7 32 -12 4 11 2 25
-41 -8 31 -13 3 10 1 24
-41 -8 30 -14 2 9 -2 23
-41 -8 29 -15 2 8 -3 22
-41 -8 29 -15 1 7 -4 22
-41 -8 28 -16 1 6 -5 21
-43 -8 27 -17 0 5 -5 20
-40 -6 27 -17 1 6 -3 21
-39 -5 27 -17 1 7 -2 22
-37 -4 27 -17 2 7 1 22
-36 -3 27 -17 2 8 3 23
-35 -2 28 -16 3 9 4 24
-36 -2 28 -17 3 9 3 24
-36 -2 28 -17 2 8 2 24
-37 -2 28 -18 2 8 2 24
-37 -2 28 -18 2 8 1 24
-38 -3 27 -19 1 7 0 23
-39 -4 27 -19 0 7 0 23
-40 -5 27 -19 0 7 0 23
-40 -6 27 -19 -2 7 0 23
-41 -7 27 -19 -2 7 0 23
-43 -8 27 -19 -3 6 -2 24
-41 -7 27 -19 -3 6 -2 24
-40 -6 26 -20 -3 7 -2 25
-40 -6 26 -20 -3 8 -2 25
-39 -5 26 -20 -3 8 -2 25
-38 -4 25 -21 -3 9 -2 26
-38 -4 25 -21 -3 9 -2 26
-39 -4 26 -20 -2 8 -2 25
-39 -4 26 -20 0 8 -2 24
-39 -4 26 -20 0 8 -2 24
-40 -5 27 -19 1 7 -2 23
-40 -5 26 -20 1 7 -2 23
-40 -5 25 -21 0 7 -3 22
-40 -5 25 -21 -2 7 -3 22
-40 -5 24 -22 -2 7 -3 22
-41 -5 23 -23 -3 8 -4 21
-41 -5 23 -23 -3 8 -4 21
-41 -6 22 -22 -3 8 -4 21
-41 -6 22 -22 -3 8 -4 21
-41 -6 22 -22 -3 8 -4 21
-43 -7 21 -21 -2 8 -4 21
-44 -7 21 -22 -2 7 -4 20
-45 -8 20 -23 -3 6 -4 19
-45 -9 20 -23 -3 5 -4 19
-46 -9 20 -24 -3 4 -4 18
-46 -9 19 -25 -4 3 -5 17
-43 -7 19 -24 -3 5 -4 19
-40 -5 20 -22 -2 6 -3 20
-37 -3 21 -21 -2 8 -3 22
-34 0 21 -20 0 9 -2 23
-34 1 22 -19 1 10 0 24
-35 0 21 -19 0 9 -2 22
-37 -3 20 -20 -2 8 -4 21
-38 -4 20 -21 -2 8 -5 19
-40 -5 19 -21 -3 7 -6 18
-41 -6 18 -22 -4 6 -7 17
-41 -6 18 -22 -4 6 -6 17
-40 -5 19 -22 -4 6 -5 18
-40 -4 19 -22 -4 6 -5 18
-40 -4 19 -22 -4 6 -4 18
-39 -3 20 -22 -4 7 -3 19
-39 -3 20 -22 -4 7 -3 19
-39 -4 20 -22 -3 7 -2 19
-39 -4 20 -22 -2 7 -2 19
-39 -4 20 -22 -2 7 -2 19
-39 -5 19 -21 0 8 0 20
-39 -5 19 -21 0 8 0 20
-40 -6 19 -21 0 9 0 20
-40 -6 19 -21 0 9 0 20
-40 -6 19 -21 0 9 0 20
-41 -7 18 -22 0 10 1 20
-41 -6 18 -22 0 10 0 20
-40 -5 18 -22 -2 10 -2 20
-40 -4 18 -22 -2 10 -2 20
-40 -3 18 -22 -2 10 -3 20
-39 -2 18 -22 -3 9 -4 19
-39 -2 18 -22 -3 8 -4 19
-40 -3 17 -23 -3 7 -5 18
-41 -4 16 -24 -3 6 -6 17
-41 -4 16 -24 -3 5 -6 17
-43 -5 15 -25 -4 4 -7 16
-43 -5 15 -25 -4 4 -7 16
-43 -5 15 -24 -4 5 -6 16
-43 -5 15 -24 -4 5 -6 16
-43 -5 15 -24 -4 5 -6 16
-41 -6 16 -23 -5 6 -5 16
-41 -4 16 -23 -5 7 -5 16
-41 -2 16 -23 -5 8 -4 16
-41 0 16 -23 -5 8 -3 16
-41 2 16 -23 -5 9 -3 16
-41 3 15 -23 -4 10 -2 17
-40 3 15 -22 -4 10 -2 17
-38 3 16 -21 -3 9 -2 17
-37 3 16 -21 -3 9 -2 17
-36 3 16 -20 -3 9 -2 17
-35 2 17 -19 -2 8 0 16
-36 1 17 -20 -2 8 0 16
-37 -2 16 -21 -3 7 0 15
-38 -3 15 -21 -4 7 0 14
-39 -4 15 -22 -4 7 0 14
-40 -5 14 -23 -5 6 -2 13
-40 -5 14 -23 -6 5 -3 12
-41 -6 13 -24 -8 4 -5 11
-41 -6 13 -25 -9 3 -6 11
-41 -6 13 -25 -10 2 -7 10
-43 -7 12 -26 -11 1 -7 9
-43 -7 12 -25 -10 2 -6 9
-41 -6 13 -24 -9 3 -4 10
-41 -5 13 -24 -8 3 -2 10
-41 -5 13 -23 -7 4 1 10
-40 -4 14 -22 -6 5 2 11
-40 -4 14 -22 -6 5 1 11
-39 -3 13 -22 -7 5 0 11
-38 -3 13 -22 -7 5 -2 11
-38 -3 13 -22 -7 5 -3 11
-37 -2 12 -22 -8 5 -4 10
-37 -2 12 -22 -8 5 -4 10
-37 -2 12 -23 -8 6 -4 10
-37 -2 12 -23 -8 6 -4 10
-37 -2 12 -23 -8 6 -4 10
-38 -2 12 -24 -9 7 -3 11
-38 -2 12 -24 -9 7 -3 11
-39 -3 12 -23 -10 6 -3 10
-39 -3 12 -23 -10 6 -3 9
-39 -3 12 -23 -10 6 -3 9
-40 -4 12 -22 -11 5 -3 8
-39 -3 12 -22 -11 5 -3 8
-37 -2 12 -22 -10 5 -3 8
-36 0 12 -22 -10 5 -3 8
-35 1 12 -22 -10 5 -3 8
-34 2 11 -22 -9 5 -2 9
-34 2 11 -22 -9 5 -2 9
-34 2 11 -22 -10 5 -3 8
-34 2 11 -22 -10 5 -4 8
-34 2 11 -22 -10 5 -4 8
-35 1 11 -21 -11 4 -5 7
-36 1 11 -21 -11 4 -5 7
-38 1 10 -21 -10 3 -5 6
-39 1 10 -21 -9 3 -5 6
-40 1 10 -21 -9 3 -5 6
-41 2 9 -21 -8 2 -5 5
-39 2 9 -21 -8 2 -5 6
-37 3 9 -21 -9 1 -4 7
-36 3 9 -21 -9 1 -3 7
-34 3 9 -21 -9 1 -3 8
-33 4 10 -21 -10 0 -2 9
-34 3 10 -21 -10 0 -3 9
-36 2 9 -22 -11 0 -4 9
-37 1 8 -22 -12 0 -4 9
-38 0 8 -22 -12 0 -5 9
-39 -2 7 -23 -13 -2 -6 8
-40 -3 7 -23 -13 -2 -6 8
-43 -4 7 -24 -13 -2 -5 7
-44 -4 7 -24 -13 -2 -5 6
-45 -5 7 -24 -13 -2 -5 6
-45 -5 6 -25 -12 0 -4 5
-41 -2 6 -24 -12 0 -4 5
-37 1 7 -22 -11 0 -3 6
-34 4 7 -21 -11 0 -2 7
-31 6 7 -20 -11 0 -2 7
-30 8 8 -19 -10 0 0 8
-32 6 8 -19 -10 -2 -2 7
-34 5 7 -20 -11 -3 -3 6
-36 4 6 -21 -11 -3 -3 5
-38 2 6 -21 -11 -4 -4 4
-39 1 5 -22 -12 -5 -5 3
-37 3 5 -22 -11 -5 -3 4
-35 5 6 -21 -10 -4 -2 6
-34 6 7 -20 -9 -4 0 7
-32 8 7 -20 -8 -4 2 8
-31 9 8 -19 -7 -3 3 9
-33 7 7 -19 -8 -3 3 9
-34 5 6 -20 -9 -3 3 8
-35 4 6 -20 -9 -3 3 7
-37 2 5 -20 -10 -3 3 7
-38 1 4 -21 -11 -4 2 6
-38 1 4 -21 -11 -4 1 6
-39 0 4 -22 -12 -5 0 5
-40 0 4 -22 -12 -6 0 4
-40 0 4 -22 -12 -6 -2 4
-41 -2 4 -23 -13 -7 -3 3
-40 1 4 -23 -13 -7 -3 3
-38 3 4 -22 -13 -8 -2 3
-37 5 4 -21 -13 -9 -2 3
-36 7 4 -21 -13 -9 -2 3
-35 7 4 -20 -12 -10 0 3
-37 5 2 -22 -13 -8 1 3
-39 2 0 -23 -14 -7 2 4
-40 -2 -3 -24 -14 -6 2 5
-43 -4 -5 -26 -15 -4 3 5
-43 -4 -5 -26 -15 -3 4 6
-39 1 0 -22 -13 -3 6 8
-35 6 4 -19 -10 -3 7 10
-32 10 7 -16 -7 -3 8 11
-29 14 11 -12 -5 -3 10 13
-28 17 13 -10 -3 -2 10 14
-30 17 12 -12 -4 -3 8 12
-32 16 11 -13 -5 -5 6 10
-34 15 10 -14 -6 -6 4 8
-36 15 9 -16 -7 -7 2 6
-36 15 9 -16 -8 -8 1 5
-34 17 11 -14 -6 -6 3 6
-32 19 14 -11 -4 -4 5 7
-30 21 16 -9 -2 -3 6 7
-28 23 18 -7 1 0 8 8
-26 24 20 -5 2 1 9 9
-26 24 18 -5 2 3 10 10
-26 25 17 -5 3 5 11 11
-26 25 16 -5 4 7 12 12
-26 25 14 -5 4 9 13 13
-24 27 13 -4 6 10 14 14
-20 31 13 -2 8 10 16 16
-15 35 13 1 10 11 18 18
-10 39 13 3 12 11 19 19
-6 44 13 5 14 11 21 21
-4 44 12 5 15 12 22 22
-7 37 8 2 13 14 22 22
-10 32 4 -2 11 16 22 22
-12 27 0 -4 9 18 22 22
-15 21 -5 -7 7 20 22 22
-17 18 -8 -9 5 21 22 21
-16 20 -6 -8 6 19 21 20
-15 21 -4 -6 7 18 20 19
-15 22 -3 -5 8 17 20 19
-14 24 0 -4 9 15 19 18
-13 25 1 -3 10 13 18 17
-13 25 1 -3 10 11 17 16
-13 25 1 -4 9 8 15 15
-13 25 1 -4 8 6 14 14
-13 25 1 -4 8 4 13 13
-13 25 2 -6 6 2 12 12
-17 21 0 -9 3 1 10 10
-21 17 -3 -12 0 0 9 9
-25 13 -5 -15 -4 -3 7 7
-29 9 -7 -18 -7 -4 5 5
-32 7 -8 -20 -9 -5 4 4
-32 7 -8 -20 -9 -5 4 4
-32 7 -8 -20 -9 -5 4 4
-32 6 -8 -20 -9 -6 4 4
-32 6 -8 -20 -9 -6 4 4
-33 5 -7 -20 -9 -7 4 4
-34 3 -7 -21 -10 -7 4 3
-35 1 -8 -21 -10 -7 3 3
-36 -2 -9 -22 -11 -8 2 2
-37 -4 -9 -23 -12 -8 2 1
-38 -6 -10 -24 -13 -9 1 0
-37 -4 -10 -24 -13 -9 1 0
-36 -2 -10 -24 -13 -9 1 0
-35 1 -11 -24 -13 -9 0 0
-34 3 -11 -24 -13 -9 0 0
-33 5 -12 -25 -14 -9 -2 0
-35 4 -12 -25 -14 -9 -2 0
-36 3 -12 -25 -14 -9 -2 -2
-37 1 -12 -25 -14 -9 -2 -3
-39 0 -12 -25 -14 -9 -2 -3
-40 -2 -12 -26 -14 -9 -3 -4
-39 -2 -12 -26 -14 -9 -2 -4
-39 -2 -12 -26 -14 -9 -2 -3
-38 0 -11 -26 -14 -9 0 -2
-37 0 -11 -26 -14 -9 1 -2
-36 1 -10 -26 -13 -8 2 0
-37 1 -10 -26 -14 -9 1 -2
-37 0 -10 -27 -15 -9 0 -3
-38 -2 -11 -28 -16 -10 -3 -4
-39 -2 -11 -28 -17 -11 -4 -5
-40 -3 -12 -29 -18 -12 -5 -6
-40 -3 -12 -29 -17 -12 -5 -6
-40 -3 -12 -29 -17 -12 -5 -6
-40 -3 -12 -28 -16 -12 -5 -6
-40 -3 -12 -28 -15 -12 -5 -6
-40 -2 -11 -27 -14 -12 -5 -7
-41 -2 -11 -27 -14 -12 -5 -7
-41 -2 -12 -27 -15 -12 -5 -7
-43 -3 -13 -27 -16 -12 -5 -6
-44 -3 -13 -27 -16 -12 -5 -6
-45 -4 -14 -28 -17 -12 -5 -5
-43 -2 -14 -28 -15 -11 -3 -4
-41 0 -13 -27 -14 -10 -2 -3
-40 1 -12 -26 -13 -8 0 -2
-38 3 -12 -26 -11 -7 2 0
-37 4 -11 -25 -10 -6 3 1
-38 3 -10 -25 -10 -6 2 0
-39 2 -9 -25 -10 -7 1 -2
-40 0 -7 -25 -11 -8 0 -3
-41 -2 -6 -25 -11 -8 -2 -4
-44 -2 0 -20 -9 -8 -3 -5
-46 2 9 -9 -2 -4 -3 -6
-49 4 18 4 6 1 -3 -7
-51 7 27 16 13 5 -3 -9
-54 10 36 27 21 9 -3 -10
-54 12 47 46 36 21 3 -9
-49 14 56 71 62 42 16 -3
-44 16 65 98 89 61 28 4
-38 18 74 123 114 81 42 10
-32 20 84 149 140 102 55 16
-18 25 88 171 177 134 76 29
8 36 81 185 226 177 109 51
33 47 75 199 275 221 142 72
59 57 69 214 325 265 175 95
85 68 63 228 375 309 209 116
103 79 47 211 396 330 227 132
110 92 19 151 383 321 229 139
118 103 -9 92 368 313 231 147
126 115 -37 32 355 304 233 154
133 128 -65 -27 341 295 235 161
130 126 -97 -88 290 257 218 155
110 102 -133 -150 194 182 171 130
90 79 -170 -213 97 107 125 104
70 57 -205 -274 1 31 78 77
50 33 -242 -337 -96 -44 32 52
33 18 -263 -366 -155 -90 2 33
20 12 -263 -352 -165 -97 -8 24
7 6 -263 -338 -176 -104 -17 16
-7 1 -264 -323 -187 -111 -26 7
-20 -6 -264 -309 -197 -118 -35 -3
-28 -10 -248 -283 -192 -119 -40 -8
