I II V1 V2 V3 V4 V5 V6
-5 -5 -7 -13 -16 -20 -16 -11
-7 -6 -7 -13 -16 -21 -17 -10
-11 -7 -5 -13 -16 -23 -18 -9
-12 -7 -3 -12 -15 -21 -17 -6
-11 -6 -3 -12 -16 -21 -17 -4
-11 -6 -4 -12 -16 -22 -17 -4
-13 -9 -3 -13 -18 -23 -18 -4
-17 -10 -4 -13 -18 -23 -18 -2
-18 -8 -2 -12 -16 -21 -15 3
-14 -5 -3 -12 -15 -19 -13 4
-8 -5 -5 -13 -16 -20 -14 3
-7 -6 -6 -14 -16 -21 -14 3
-8 -8 -7 -14 -17 -21 -14 3
-10 -8 -9 -15 -19 -22 -16 1
-11 -8 -7 -16 -20 -22 -17 0
-13 -6 -6 -15 -18 -23 -16 -2
-15 -6 -5 -15 -17 -22 -15 0
-16 -8 -6 -16 -19 -22 -15 1
-15 -11 -8 -17 -20 -23 -16 1
-11 -10 -10 -19 -22 -25 -18 -4
-6 -9 -11 -20 -24 -27 -20 -5
-4 -11 -12 -21 -25 -29 -22 -7
-6 -15 -12 -21 -24 -28 -21 -7
-6 -14 -11 -19 -23 -26 -19 -5
-7 -12 -8 -18 -21 -24 -17 -2
-15 -12 -6 -17 -21 -23 -17 0
-19 -13 -6 -17 -21 -22 -16 0
-17 -11 -7 -18 -21 -22 -16 0
-13 -10 -8 -18 -22 -22 -16 -2
-13 -11 -9 -17 -22 -22 -16 -4
-17 -12 -8 -18 -22 -22 -17 -5
-19 -14 -9 -19 -23 -24 -18 -7
-20 -14 -9 -19 -24 -25 -19 -7
-19 -13 -9 -18 -23 -24 -17 -6
-16 -12 -10 -18 -23 -23 -17 -6
-14 -14 -10 -19 -24 -24 -18 -8
-17 -16 -10 -20 -25 -25 -20 -8
-20 -18 -12 -21 -25 -27 -21 -9
-17 -17 -12 -23 -28 -30 -23 -11
-10 -14 -13 -24 -30 -30 -24 -13
-7 -11 -13 -25 -30 -30 -23 -12
-12 -11 -13 -23 -28 -28 -22 -9
-19 -12 -11 -22 -26 -27 -22 -9
-18 -14 -11 -22 -26 -28 -22 -12
-12 -16 -11 -23 -27 -28 -23 -13
-13 -16 -11 -22 -27 -27 -21 -12
-18 -15 -10 -21 -26 -25 -19 -9
-17 -14 -10 -21 -25 -24 -18 -8
-14 -14 -12 -22 -26 -25 -19 -9
-17 -16 -12 -22 -26 -25 -19 -9
-21 -16 -12 -22 -25 -24 -19 -9
-19 -16 -13 -22 -27 -25 -20 -11
-17 -16 -13 -22 -28 -25 -20 -12
-17 -17 -14 -24 -30 -27 -22 -14
-17 -18 -16 -25 -31 -29 -23 -15
-17 -17 -15 -24 -30 -28 -22 -15
-19 -16 -14 -24 -29 -27 -22 -14
-21 -16 -11 -23 -28 -26 -21 -14
-20 -15 -10 -22 -27 -26 -21 -14
-17 -15 -10 -21 -27 -25 -20 -14
-15 -16 -11 -22 -27 -26 -22 -15
-16 -16 -12 -23 -28 -26 -21 -15
-19 -17 -13 -23 -28 -25 -20 -13
-20 -18 -16 -24 -29 -26 -21 -14
-16 -19 -16 -25 -30 -26 -22 -14
-13 -17 -16 -25 -30 -26 -21 -15
-18 -17 -15 -26 -29 -25 -20 -14
-24 -18 -14 -25 -29 -25 -20 -13
-24 -19 -14 -26 -31 -27 -22 -16
-20 -20 -16 -28 -33 -30 -24 -20
-20 -22 -17 -27 -32 -30 -25 -20
-21 -22 -15 -24 -31 -30 -24 -19
-20 -20 -12 -22 -28 -27 -21 -15
-18 -18 -12 -22 -27 -25 -19 -14
-16 -20 -13 -23 -28 -26 -21 -16
-14 -23 -15 -25 -30 -28 -22 -18
-15 -22 -16 -26 -31 -28 -24 -20
-17 -21 -16 -26 -32 -29 -25 -21
-17 -20 -16 -26 -32 -29 -24 -22
-16 -19 -17 -26 -31 -29 -23 -20
-18 -18 -16 -26 -31 -28 -22 -19
-21 -19 -16 -26 -30 -27 -22 -18
-22 -19 -15 -26 -30 -27 -21 -17
-21 -16 -14 -25 -29 -27 -21 -17
-19 -14 -13 -24 -28 -27 -21 -17
-16 -15 -12 -23 -27 -26 -20 -16
-13 -16 -12 -23 -29 -26 -21 -17
-12 -16 -11 -22 -28 -26 -20 -17
-12 -15 -9 -20 -26 -23 -19 -16
-11 -13 -5 -17 -23 -21 -17 -16
-7 -9 -2 -15 -22 -21 -18 -17
-2 -6 -4 -16 -23 -23 -20 -20
0 -4 -4 -16 -22 -22 -20 -20
-5 -2 0 -13 -18 -18 -16 -17
-12 2 4 -10 -16 -16 -13 -13
-15 3 8 -8 -14 -15 -10 -10
-11 3 8 -8 -14 -15 -10 -10
-6 3 9 -7 -13 -14 -9 -8
-6 1 10 -7 -13 -13 -8 -7
-9 0 8 -7 -12 -12 -8 -7
-10 -2 4 -9 -12 -13 -9 -9
-7 3 1 -11 -12 -11 -6 -6
-3 8 -3 -10 -12 -10 -4 -5
0 9 -6 -11 -13 -10 -6 -5
2 9 -10 -15 -16 -13 -9 -7
5 11 -12 -17 -17 -14 -9 -7
6 12 -14 -20 -18 -15 -10 -9
5 8 -15 -21 -20 -16 -11 -11
0 3 -16 -22 -21 -16 -12 -11
-5 0 -15 -20 -20 -15 -10 -9
-7 -2 -13 -17 -18 -14 -8 -6
-7 -2 -10 -14 -16 -12 -6 -4
-3 0 -9 -15 -15 -11 -5 -4
2 1 -12 -18 -17 -13 -7 -5
6 0 -15 -22 -20 -16 -11 -8
8 -2 -18 -24 -23 -19 -14 -11
9 -2 -20 -26 -26 -21 -16 -13
9 -3 -20 -26 -26 -22 -16 -14
4 -6 -21 -28 -28 -23 -18 -17
-2 -10 -20 -28 -27 -23 -18 -16
-4 -9 -18 -26 -24 -21 -15 -13
-3 -5 -15 -22 -21 -18 -12 -10
1 -4 -13 -20 -19 -16 -10 -9
2 -5 -12 -20 -20 -17 -11 -11
1 -5 -12 -20 -21 -17 -12 -11
-3 -6 -12 -20 -20 -17 -13 -11
-6 -10 -13 -21 -21 -18 -14 -13
-10 -14 -14 -25 -25 -22 -18 -16
-14 -16 -14 -25 -27 -24 -20 -16
-14 -16 -15 -26 -28 -25 -21 -17
-13 -16 -15 -28 -30 -26 -22 -18
-12 -18 -16 -29 -31 -27 -23 -18
-14 -20 -16 -28 -31 -28 -23 -18
-16 -23 -15 -27 -30 -27 -22 -17
-14 -24 -17 -29 -32 -30 -24 -20
-12 -24 -17 -31 -34 -32 -26 -21
-13 -22 -18 -31 -34 -31 -25 -20
-13 -20 -15 -29 -32 -28 -23 -18
-13 -20 -14 -27 -30 -27 -23 -17
-15 -20 -14 -27 -30 -27 -22 -18
-15 -20 -14 -27 -30 -28 -22 -19
-14 -20 -14 -27 -30 -28 -24 -20
-14 -20 -14 -27 -31 -29 -25 -21
-16 -21 -14 -28 -31 -29 -25 -21
-17 -21 -16 -29 -33 -32 -28 -23
-16 -19 -15 -29 -34 -33 -29 -23
-13 -17 -13 -28 -32 -31 -28 -23
-12 -18 -13 -28 -32 -31 -28 -24
-14 -20 -15 -30 -33 -33 -29 -25
-14 -20 -15 -29 -34 -33 -28 -25
-13 -20 -14 -28 -33 -31 -27 -24
-17 -22 -14 -27 -31 -29 -26 -22
-19 -23 -14 -27 -31 -28 -25 -21
-20 -23 -12 -27 -29 -26 -23 -17
-20 -22 -11 -26 -28 -25 -22 -16
-18 -21 -11 -26 -29 -27 -24 -16
-13 -19 -12 -27 -31 -28 -24 -18
-7 -18 -13 -28 -32 -30 -26 -20
-5 -19 -15 -30 -34 -33 -29 -23
-8 -22 -14 -29 -34 -33 -29 -24
-16 -23 -11 -25 -30 -29 -26 -21
-20 -20 -10 -24 -27 -27 -24 -18
-19 -18 -10 -23 -26 -26 -23 -16
-14 -16 -11 -25 -27 -26 -23 -17
-10 -16 -12 -26 -30 -27 -25 -19
-12 -18 -13 -28 -33 -30 -28 -22
-16 -20 -13 -29 -32 -30 -27 -23
-17 -19 -12 -27 -30 -28 -26 -21
-16 -18 -10 -25 -29 -27 -25 -19
-15 -17 -9 -24 -27 -25 -22 -15
-17 -16 -9 -23 -26 -25 -21 -14
-18 -18 -9 -24 -26 -24 -21 -13
-17 -17 -10 -24 -28 -26 -22 -14
-13 -13 -10 -23 -26 -24 -20 -12
-13 -9 -8 -21 -23 -21 -18 -10
-17 -12 -9 -22 -24 -22 -20 -11
-21 -16 -9 -23 -25 -24 -21 -12
-20 -18 -9 -23 -26 -25 -21 -13
-17 -18 -9 -23 -26 -25 -22 -13
-12 -18 -9 -23 -26 -24 -21 -13
-10 -18 -9 -23 -25 -23 -21 -13
-11 -17 -10 -23 -26 -24 -21 -13
-11 -16 -10 -23 -25 -24 -22 -12
-10 -15 -8 -21 -23 -22 -20 -11
-11 -16 -9 -22 -25 -23 -21 -12
-12 -18 -10 -23 -26 -25 -23 -13
-11 -18 -8 -23 -27 -26 -24 -15
-14 -20 -4 -21 -27 -28 -27 -17
-20 -25 5 -14 -24 -29 -30 -19
-24 -26 10 -10 -23 -32 -34 -22
-24 -23 13 -6 -23 -33 -36 -23
-21 -20 16 -2 -23 -33 -37 -24
-18 -16 22 5 -18 -29 -35 -22
-13 -11 28 14 -7 -20 -26 -17
-7 -9 39 31 11 -5 -15 -9
0 -10 50 51 30 12 0 0
8 -8 57 69 56 36 22 16
23 3 58 80 85 70 54 43
49 20 52 84 113 110 93 76
79 39 33 76 142 151 136 113
114 64 4 66 172 196 182 152
154 98 -34 57 207 247 234 198
194 136 -81 46 243 300 289 246
230 170 -131 30 272 344 337 288
252 189 -175 6 275 359 358 312
251 188 -210 -31 239 331 343 308
230 170 -234 -82 172 266 292 276
204 134 -245 -129 100 189 224 227
179 85 -246 -157 38 113 153 169
143 36 -238 -186 -33 29 73 104
92 8 -227 -230 -122 -61 -13 38
40 -2 -215 -266 -197 -126 -74 -7
9 -6 -197 -259 -207 -135 -86 -18
1 -14 -178 -221 -174 -112 -72 -17
-2 -21 -160 -191 -149 -102 -70 -23
-9 -24 -145 -172 -136 -97 -72 -31
-13 -22 -130 -149 -118 -86 -67 -34
-13 -22 -109 -126 -98 -72 -61 -34
-15 -21 -90 -104 -82 -62 -55 -34
-17 -18 -71 -88 -69 -53 -48 -30
