I II V1 V2 V3 V4 V5 V6
-11 -8 -10 -24 -31 -28 -12 -15
-12 -8 -10 -25 -31 -28 -12 -16
-12 -8 -10 -25 -31 -27 -11 -15
-9 -6 -11 -25 -30 -27 -11 -15
-5 -6 -11 -26 -31 -28 -11 -15
-6 -6 -11 -27 -31 -28 -12 -15
-8 -7 -11 -26 -31 -27 -12 -15
-8 -8 -11 -26 -32 -28 -13 -15
-9 -8 -12 -26 -32 -28 -13 -16
-10 -9 -11 -25 -31 -28 -13 -17
-10 -8 -12 -26 -31 -29 -14 -17
-7 -6 -10 -25 -30 -28 -13 -16
-6 -6 -10 -25 -30 -27 -12 -16
-9 -8 -13 -26 -31 -28 -14 -18
-10 -9 -13 -26 -31 -29 -15 -17
-9 -6 -11 -25 -30 -26 -13 -15
-9 -6 -10 -23 -30 -25 -12 -15
-10 -7 -12 -26 -32 -28 -14 -16
-10 -8 -12 -26 -33 -28 -15 -17
-10 -8 -12 -27 -33 -28 -16 -18
-10 -8 -13 -27 -33 -29 -17 -18
-9 -6 -12 -26 -31 -28 -16 -16
-8 -5 -11 -25 -31 -27 -15 -16
-9 -6 -11 -26 -30 -26 -15 -15
-10 -8 -13 -28 -31 -29 -16 -16
-8 -7 -13 -27 -31 -28 -15 -15
-5 -6 -12 -26 -31 -27 -15 -16
-5 -6 -13 -26 -32 -28 -16 -16
-6 -8 -13 -27 -33 -29 -16 -17
-5 -8 -14 -28 -34 -31 -19 -19
-7 -8 -13 -26 -33 -30 -18 -18
-10 -8 -13 -27 -33 -30 -18 -18
-9 -9 -14 -28 -33 -30 -19 -19
-8 -8 -14 -28 -33 -30 -18 -18
-9 -7 -13 -28 -33 -30 -17 -17
-10 -7 -12 -28 -33 -29 -17 -16
-10 -7 -12 -28 -33 -29 -18 -17
-10 -7 -12 -28 -33 -29 -17 -17
-10 -7 -12 -27 -33 -29 -17 -16
-7 -8 -12 -27 -33 -30 -18 -18
-5 -8 -14 -28 -34 -31 -21 -20
-4 -8 -12 -27 -33 -31 -20 -20
-5 -7 -11 -27 -31 -30 -20 -19
-5 -7 -11 -28 -32 -31 -20 -18
-6 -7 -10 -28 -32 -31 -20 -18
-7 -7 -8 -27 -31 -30 -18 -16
-10 -9 -8 -28 -33 -30 -18 -17
-11 -11 -8 -28 -34 -31 -19 -18
-9 -10 -7 -28 -34 -31 -19 -18
-7 -8 -6 -27 -32 -30 -19 -17
-7 -8 -4 -28 -32 -30 -19 -17
-8 -8 -4 -29 -32 -30 -19 -18
-7 -8 -4 -28 -33 -30 -20 -17
-8 -8 -5 -29 -33 -30 -20 -17
-9 -8 -5 -29 -33 -30 -19 -16
-6 -7 -4 -28 -33 -29 -19 -16
-4 -6 -3 -28 -32 -28 -19 -16
-6 -6 -2 -27 -31 -27 -18 -16
-8 -7 -2 -27 -31 -28 -18 -15
-8 -8 -2 -28 -32 -30 -19 -16
-7 -7 -2 -27 -32 -30 -20 -17
-7 -6 -3 -28 -33 -31 -21 -17
-7 -7 -2 -27 -32 -30 -19 -16
-7 -8 -2 -27 -32 -29 -19 -16
-7 -8 -2 -27 -31 -29 -19 -16
-8 -8 -2 -27 -31 -28 -18 -15
-8 -6 -2 -27 -31 -28 -18 -15
-5 -6 -3 -28 -31 -29 -19 -15
-4 -6 -4 -29 -32 -30 -20 -16
-7 -6 -3 -28 -31 -30 -20 -16
-9 -7 -3 -26 -30 -30 -19 -16
-7 -6 -3 -27 -31 -30 -19 -16
-4 -6 -3 -27 -32 -30 -19 -17
-4 -6 -5 -28 -32 -31 -20 -17
-5 -8 -5 -29 -33 -31 -20 -17
-4 -8 -4 -28 -32 -29 -18 -16
-5 -6 -3 -27 -31 -28 -17 -15
-9 -7 -3 -27 -32 -29 -18 -15
-10 -8 -5 -28 -33 -30 -19 -16
-9 -7 -4 -27 -32 -29 -18 -16
-8 -6 -3 -26 -31 -29 -18 -15
-10 -6 -4 -26 -31 -30 -18 -15
-11 -7 -5 -26 -30 -30 -18 -15
-9 -6 -4 -26 -30 -29 -17 -14
-6 -6 -5 -27 -31 -29 -17 -15
-5 -6 -6 -27 -31 -29 -16 -16
-5 -6 -6 -26 -31 -28 -16 -16
-5 -6 -5 -26 -30 -28 -16 -15
-6 -6 -6 -27 -31 -29 -17 -16
-8 -7 -7 -26 -31 -29 -18 -16
-7 -6 -7 -27 -31 -29 -19 -16
-7 -6 -6 -27 -30 -29 -17 -15
-6 -5 -6 -27 -30 -29 -17 -15
-6 -3 -5 -26 -29 -29 -17 -14
-6 -2 -4 -26 -28 -28 -16 -13
-7 -3 -5 -26 -30 -29 -16 -13
-8 -5 -6 -26 -31 -29 -16 -14
-9 -6 -6 -26 -30 -29 -16 -13
-9 -6 -6 -26 -31 -30 -18 -15
-9 -6 -6 -26 -30 -30 -17 -15
-7 -4 -3 -23 -28 -27 -15 -13
-6 0 -2 -22 -26 -26 -15 -12
-6 1 -2 -23 -27 -25 -14 -12
-7 1 -3 -24 -28 -26 -14 -14
-8 0 -2 -23 -27 -25 -13 -13
-5 3 0 -22 -25 -24 -12 -11
-3 7 2 -20 -24 -22 -10 -9
-4 7 4 -19 -24 -21 -10 -9
-5 7 5 -18 -23 -21 -10 -10
-4 7 5 -18 -23 -22 -11 -11
-3 8 7 -17 -22 -22 -11 -11
-3 8 6 -17 -22 -22 -10 -10
-4 8 7 -16 -20 -20 -10 -8
-4 10 8 -14 -18 -19 -8 -7
-4 11 9 -13 -17 -18 -7 -6
-4 8 9 -14 -17 -18 -7 -6
-2 8 8 -14 -18 -19 -8 -8
3 10 8 -14 -18 -19 -8 -8
3 9 8 -13 -18 -18 -7 -8
-2 6 6 -13 -19 -19 -8 -9
-2 6 6 -11 -16 -18 -7 -7
4 9 5 -10 -15 -17 -6 -6
5 9 5 -11 -15 -16 -5 -5
3 6 4 -12 -15 -16 -5 -5
4 5 3 -11 -14 -14 -4 -4
8 8 3 -9 -13 -12 -3 -2
9 11 3 -7 -12 -11 0 1
7 10 2 -9 -12 -11 0 1
6 9 -2 -11 -13 -12 0 1
9 10 -4 -14 -15 -13 -2 0
9 10 -5 -15 -15 -14 -2 1
6 7 -7 -16 -17 -14 -3 1
5 6 -8 -18 -19 -14 -4 0
7 7 -9 -19 -19 -14 -4 0
7 8 -8 -19 -19 -14 -3 1
7 7 -9 -22 -22 -17 -5 -2
6 5 -10 -24 -25 -20 -8 -4
6 3 -9 -25 -27 -23 -9 -5
6 1 -10 -27 -29 -25 -11 -7
5 0 -10 -27 -30 -25 -12 -9
3 -3 -8 -25 -28 -26 -12 -9
4 -4 -7 -23 -27 -25 -11 -8
5 -4 -7 -22 -25 -23 -10 -7
5 -3 -7 -21 -24 -22 -8 -4
3 -2 -8 -21 -23 -21 -7 -2
4 -3 -9 -21 -22 -21 -7 -3
8 0 -10 -22 -23 -21 -8 -4
11 2 -10 -21 -23 -21 -8 -5
8 2 -8 -21 -23 -21 -8 -6
2 -2 -7 -21 -23 -22 -10 -8
-2 -3 -5 -21 -24 -23 -11 -8
-3 -3 -5 -21 -25 -25 -12 -9
-5 -3 -6 -23 -27 -26 -13 -10
-5 -4 -8 -26 -29 -28 -14 -11
-4 -4 -8 -26 -29 -27 -14 -11
-4 -4 -9 -27 -29 -28 -15 -12
-6 -5 -9 -27 -31 -28 -16 -13
-7 -6 -10 -27 -31 -31 -17 -14
-7 -7 -9 -27 -31 -32 -18 -14
-9 -9 -11 -29 -34 -35 -20 -17
-9 -8 -9 -28 -33 -34 -21 -17
-7 -5 -7 -26 -30 -32 -18 -15
-6 -3 -5 -25 -28 -31 -18 -14
-6 -5 -6 -26 -29 -31 -19 -14
-6 -6 -8 -28 -32 -32 -20 -16
-6 -6 -8 -27 -31 -31 -20 -16
-8 -6 -7 -26 -30 -30 -18 -14
-11 -8 -7 -25 -29 -30 -18 -14
-11 -8 -7 -25 -29 -31 -18 -15
-10 -6 -7 -24 -30 -30 -18 -15
-11 -6 -6 -23 -29 -30 -18 -15
-10 -5 -5 -22 -29 -30 -19 -14
-8 -5 -6 -23 -29 -30 -19 -14
-7 -4 -4 -22 -27 -29 -18 -13
-8 -3 -3 -21 -25 -28 -18 -13
-10 -3 -4 -22 -26 -29 -19 -13
-11 -4 -5 -21 -26 -28 -19 -13
-10 -4 -4 -21 -25 -28 -18 -13
-9 -3 -5 -20 -25 -28 -18 -14
-10 -3 -4 -19 -25 -27 -17 -13
-11 -3 -3 -18 -25 -27 -16 -12
-10 -3 -4 -19 -25 -28 -18 -14
-10 -3 -5 -20 -25 -28 -19 -15
-12 -3 -5 -20 -25 -27 -19 -15
-13 0 -3 -19 -24 -26 -18 -14
-11 5 -2 -18 -22 -26 -17 -14
-10 10 1 -14 -17 -24 -15 -12
-11 16 3 -9 -11 -21 -12 -8
-13 21 6 0 0 -13 -7 -4
-10 28 6 8 14 2 5 4
-4 34 4 19 33 27 25 19
4 37 3 40 63 63 54 40
12 40 5 79 110 113 91 68
27 47 10 132 171 175 136 101
43 52 14 162 219 237 183 136
53 58 1 132 219 280 223 167
61 65 -26 54 183 311 263 199
73 72 -53 -23 148 344 305 234
86 76 -72 -74 134 385 349 269
98 73 -90 -106 131 432 391 302
107 65 -108 -127 132 474 426 326
111 57 -121 -145 133 505 446 340
108 51 -129 -163 128 524 450 339
101 43 -133 -184 108 521 438 324
91 27 -137 -210 69 485 401 294
78 8 -143 -239 18 420 342 247
65 -11 -147 -264 -36 337 267 191
47 -29 -148 -282 -93 240 182 130
22 -46 -152 -300 -152 132 91 60
-7 -57 -156 -316 -212 11 -8 -14
-35 -64 -151 -328 -265 -112 -102 -82
-55 -70 -142 -333 -302 -201 -159 -122
-62 -74 -144 -332 -317 -238 -171 -129
-60 -76 -150 -325 -314 -244 -165 -123
-57 -74 -153 -312 -299 -236 -158 -118
-55 -67 -153 -295 -275 -215 -144 -109
-49 -57 -149 -270 -247 -188 -124 -94
-43 -47 -134 -235 -214 -159 -104 -77
-37 -35 -112 -195 -175 -131 -83 -61
-29 -24 -89 -153 -136 -104 -65 -49
-21 -14 -66 -114 -101 -80 -51 -38
-15 -8 -46 -78 -69 -61 -38 -30
-13 -6 -29 -49 -43 -43 -28 -22
-12 -6 -18 -31 -29 -32 -22 -18
-11 -6 -13 -23 -23 -30 -19 -16
-10 -6 -9 -18 -20 -29 -18 -15
-7 -6 -7 -13 -19 -28 -18 -16
-6 -6 -4 -7 -17 -27 -19 -16
-9 -6 -3 -4 -14 -29 -19 -17
-10 -6 0 1 -12 -29 -20 -19
-8 -6 3 6 -7 -27 -19 -18
-8 -4 5 9 -4 -25 -18 -17
-9 -3 5 12 1 -23 -16 -16
-10 -3 4 13 3 -21 -16 -15
-10 -3 4 15 4 -19 -14 -13
-7 0 6 18 7 -15 -11 -10
-5 1 7 20 8 -13 -10 -9
-6 -2 7 22 9 -13 -10 -9
-5 -2 8 24 9 -14 -11 -9
-4 2 10 28 12 -12 -9 -8
-5 1 12 30 14 -11 -8 -7
-7 0 12 30 15 -11 -8 -8
-6 1 11 29 16 -11 -9 -9
-6 1 11 31 17 -9 -8 -7
-5 2 10 31 17 -8 -7 -6
-3 3 10 31 17 -7 -6 -5
0 4 10 32 16 -7 -6 -5
-2 4 12 34 18 -7 -5 -4
-5 3 14 35 19 -6 -4 -4
-8 1 16 38 20 -6 -4 -4
-7 0 16 38 20 -7 -5 -6
-5 2 14 37 21 -7 -6 -7
-2 4 14 39 25 -5 -4 -6
1 5 14 42 25 -4 -3 -5
0 4 12 40 24 -4 -4 -5
-3 2 13 42 25 -2 -2 -4
-2 4 14 44 26 0 0 -3
1 6 14 45 26 -2 0 -3
-2 6 17 47 28 0 0 -3
-5 5 19 49 30 1 -2 -3
-4 6 20 51 31 2 -2 -3
-3 6 19 49 30 1 -3 -5
-4 3 18 49 32 1 -3 -5
-3 4 17 50 33 2 -2 -4
0 7 17 51 34 4 2 -2
1 7 17 51 34 5 3 0
1 6 16 52 33 5 3 0
2 5 18 54 34 6 4 0
2 5 20 56 36 7 4 0
2 5 21 58 38 7 4 0
2 5 22 60 39 7 4 0
1 6 22 61 40 8 3 0
0 5 22 62 44 9 4 1
-2 4 22 63 45 10 5 1
-2 3 22 63 46 10 6 2
2 4 21 63 47 11 7 3
6 5 21 65 47 12 7 2
8 5 22 67 47 12 8 2
6 3 24 69 49 13 9 2
3 2 25 71 50 13 8 1
3 4 26 73 51 14 8 2
3 5 27 74 53 15 8 3
3 4 26 73 54 15 8 3
3 3 26 76 56 17 9 4
4 5 27 80 59 20 12 6
6 7 27 80 61 21 13 7
9 6 27 82 62 21 13 7
8 4 28 85 63 22 13 7
7 4 28 87 64 23 13 6
8 4 29 90 66 24 12 6
9 4 29 91 67 23 11 4
12 5 30 92 68 22 11 4
12 5 30 94 70 23 11 6
9 3 31 97 72 26 13 7
7 2 32 99 72 28 15 10
7 4 32 99 74 30 17 12
8 5 32 102 75 32 19 13
9 6 34 106 78 34 20 13
11 6 34 108 80 34 20 11
10 5 36 112 84 36 20 12
9 5 37 114 86 36 19 11
10 6 37 115 87 35 19 11
14 7 37 118 90 37 20 12
17 7 37 120 93 38 20 13
17 7 36 122 95 40 21 15
15 6 37 125 98 44 23 17
15 7 37 128 98 45 23 16
15 7 39 132 101 47 24 17
15 8 42 135 103 48 25 17
15 8 44 137 104 48 25 16
14 7 45 140 106 50 25 16
15 6 44 141 108 51 26 17
19 8 44 143 112 53 27 18
23 10 43 146 115 56 28 20
23 10 43 147 117 59 31 22
20 9 43 149 118 62 33 23
19 7 44 153 119 65 35 24
19 7 45 156 122 67 36 26
20 9 46 158 126 69 37 27
21 11 47 161 129 70 38 27
24 12 48 163 132 71 38 27
26 13 47 164 134 72 39 28
24 13 47 164 135 73 40 29
21 9 46 167 136 75 40 29
21 9 45 165 136 76 42 29
25 13 44 164 138 79 44 31
28 17 47 168 141 84 46 34
27 17 49 171 143 87 47 35
27 15 49 171 142 86 46 33
27 12 48 170 140 84 44 31
27 12 49 171 141 84 43 32
27 13 49 171 143 84 43 32
26 14 49 170 144 85 43 33
26 14 48 169 143 85 43 33
29 13 47 167 142 86 43 32
31 13 45 163 139 86 42 31
31 14 45 161 138 87 42 31
28 13 45 160 137 86 40 31
25 12 44 157 135 84 39 30
23 13 45 156 134 84 40 30
22 14 45 154 133 84 42 31
24 15 43 150 130 80 39 30
25 14 40 145 126 78 38 29
23 13 40 140 125 79 38 29
22 15 38 135 121 78 39 30
21 15 38 131 117 78 39 30
21 13 35 126 111 75 37 28
21 12 33 120 106 72 35 26
22 12 31 113 101 67 32 23
21 12 31 108 97 64 31 22
18 11 30 103 92 60 28 20
14 12 28 97 87 56 27 19
13 13 25 91 81 53 25 17
13 14 24 82 76 51 24 16
12 14 22 73 70 48 23 16
9 13 21 65 64 45 23 16
7 12 19 59 58 42 21 15
7 11 17 52 52 37 19 14
8 12 16 46 46 32 17 12
7 11 15 39 42 29 16 10
5 9 14 33 36 25 13 8
5 10 13 28 33 22 12 8
5 10 12 23 30 20 11 8
4 9 11 17 26 18 10 6
5 9 9 11 21 16 8 4
6 9 7 7 18 14 6 3
5 8 6 3 15 11 5 2
3 8 6 2 12 9 4 2
3 8 6 1 9 5 2 -2
3 8 4 -2 5 2 0 -4
1 7 4 -3 3 2 -2 -4
1 7 3 -5 2 1 -3 -4
0 6 4 -6 2 1 -3 -3
-2 6 3 -8 1 0 -3 -3
-3 6 2 -10 -2 0 -2 -2
-2 6 2 -11 -4 0 0 -2
-3 5 2 -12 -6 -2 -2 -3
-3 5 1 -14 -7 -4 -4 -4
0 6 2 -14 -7 -5 -5 -5
1 7 2 -14 -8 -6 -6 -6
-2 5 0 -16 -11 -9 -9 -9
-3 4 -2 -18 -11 -10 -10 -9
-2 6 -2 -19 -11 -10 -10 -9
1 7 -2 -19 -11 -10 -10 -8
3 7 -2 -20 -12 -10 -10 -8
3 7 -2 -20 -12 -10 -9 -7
0 5 1 -19 -13 -9 -7 -6
-4 3 1 -18 -13 -9 -8 -7
-5 3 1 -19 -13 -10 -8 -7
-5 3 1 -18 -13 -10 -8 -7
-5 4 2 -18 -14 -11 -9 -8
-3 4 0 -19 -15 -13 -11 -10
0 4 -2 -20 -15 -15 -12 -11
1 5 -2 -19 -14 -15 -12 -11
1 5 0 -19 -15 -15 -12 -10
0 4 -2 -20 -16 -15 -13 -11
-6 2 0 -19 -15 -14 -12 -10
-8 2 1 -20 -17 -15 -13 -11
-4 4 2 -19 -16 -16 -13 -11
0 5 3 -18 -15 -16 -13 -11
-4 3 3 -17 -15 -18 -14 -12
-8 0 2 -18 -15 -19 -16 -13
-5 2 2 -18 -14 -18 -15 -13
-2 4 3 -16 -12 -17 -13 -11
-2 3 3 -17 -13 -18 -14 -12
-3 1 2 -17 -15 -18 -14 -12
-2 1 2 -16 -15 -17 -14 -11
-2 2 2 -17 -16 -18 -15 -12
-3 3 2 -16 -17 -19 -16 -13
-3 3 2 -16 -17 -19 -16 -14
-3 3 2 -15 -16 -20 -17 -15
-3 3 2 -15 -15 -20 -17 -15
-4 2 3 -14 -13 -19 -16 -14
-3 3 2 -15 -14 -19 -16 -14
-2 4 3 -14 -13 -18 -15 -12
-2 4 3 -14 -13 -17 -14 -11
-2 4 4 -13 -13 -17 -13 -10
-2 5 4 -13 -14 -17 -14 -11
-3 4 4 -13 -14 -17 -13 -11
-4 2 3 -13 -14 -18 -15 -12
-4 2 3 -12 -12 -18 -15 -13
-4 3 3 -11 -10 -17 -14 -12
-4 5 3 -11 -9 -16 -13 -11
-3 5 4 -10 -8 -15 -12 -10
-3 5 4 -9 -8 -14 -11 -9
-3 5 3 -10 -8 -13 -11 -9
-5 4 4 -9 -8 -12 -10 -7
-6 3 5 -9 -8 -12 -10 -7
-7 3 7 -8 -7 -11 -9 -6
-5 3 5 -8 -8 -13 -10 -7
0 3 4 -9 -8 -14 -11 -9
1 2 3 -9 -7 -14 -12 -11
-3 2 4 -8 -5 -13 -10 -8
-4 4 4 -9 -4 -12 -9 -7
-2 6 3 -9 -4 -10 -8 -6
1 6 2 -10 -5 -10 -8 -6
1 5 3 -9 -5 -9 -7 -5
-2 4 3 -9 -5 -9 -8 -5
-3 4 2 -10 -5 -10 -8 -6
-2 6 2 -10 -5 -10 -9 -7
-2 7 3 -9 -5 -9 -9 -7
0 7 2 -10 -5 -10 -10 -8
2 10 3 -9 -3 -9 -8 -6
3 11 3 -8 0 -8 -6 -4
0 8 2 -9 -2 -8 -5 -4
-7 3 1 -11 -3 -8 -5 -4
-8 1 0 -11 -5 -8 -5 -4
-5 4 -2 -10 -5 -7 -4 -3
-2 6 0 -9 -6 -7 -4 -3
0 8 0 -10 -6 -6 -5 -3
0 7 -2 -11 -7 -8 -8 -5
0 6 -2 -11 -7 -10 -9 -7
-3 6 -3 -12 -6 -9 -8 -6
-5 6 0 -11 -4 -7 -5 -4
-7 5 1 -11 -3 -5 -4 -2
-9 4 1 -10 -4 -5 -3 -2
-10 3 1 -10 -5 -4 -3 -2
-10 3 1 -11 -7 -4 -3 -2
-8 4 2 -10 -6 -4 -3 -2
-7 5 2 -10 -6 -5 -3 -2
-9 4 1 -10 -6 -7 -4 -3
-10 3 1 -10 -6 -8 -5 -3
-8 3 -2 -12 -7 -9 -5 -3
-6 2 -3 -14 -8 -10 -6 -3
-7 0 -4 -15 -10 -10 -6 -4
-10 1 -3 -15 -10 -8 -5 -3
-9 3 -2 -14 -9 -6 -3 0
-8 5 -2 -14 -10 -6 -4 -2
-8 3 -3 -14 -10 -7 -5 -2
-8 3 -3 -14 -11 -8 -6 -2
-8 4 -3 -14 -11 -9 -6 -3
-8 4 -3 -15 -11 -10 -7 -3
-7 3 -4 -16 -12 -11 -7 -4
-6 3 -6 -18 -14 -11 -8 -5
-8 2 -5 -17 -12 -10 -7 -4
-9 2 -4 -17 -12 -9 -6 -4
-9 2 -5 -18 -14 -10 -7 -5
-8 3 -6 -19 -16 -11 -9 -6
-7 3 -5 -18 -16 -11 -9 -5
-7 3 -5 -18 -15 -12 -9 -5
-9 2 -4 -16 -14 -12 -9 -4
-10 1 -5 -17 -14 -12 -9 -5
-11 1 -4 -17 -14 -12 -9 -5
-10 1 -6 -20 -16 -13 -12 -6
-10 1 -7 -21 -16 -13 -11 -7
-9 1 -7 -20 -16 -13 -10 -6
-8 1 -6 -19 -17 -13 -10 -5
-8 0 -6 -19 -17 -13 -10 -5
-9 0 -6 -19 -17 -14 -9 -5
-8 1 -6 -18 -17 -14 -9 -5
-10 2 -5 -17 -17 -14 -9 -5
-14 1 -2 -15 -15 -11 -7 -3
-16 1 -3 -15 -14 -12 -7 -3
-13 1 -5 -17 -14 -13 -7 -3
-10 0 -5 -19 -15 -13 -7 -3
-10 -2 -6 -20 -16 -13 -8 -3
-11 -2 -6 -20 -16 -14 -9 -4
-12 -2 -5 -19 -16 -14 -9 -5
-10 -3 -6 -20 -18 -15 -12 -8
-9 -2 -6 -19 -17 -15 -12 -7
-11 0 -6 -18 -16 -16 -13 -6
-14 -2 -5 -18 -17 -16 -13 -7
-14 -2 -6 -19 -18 -18 -14 -9
-12 0 -7 -21 -19 -19 -14 -9
-10 0 -7 -22 -19 -18 -13 -7
-10 0 -8 -22 -19 -17 -11 -6
-9 0 -8 -22 -20 -16 -11 -6
-8 1 -6 -20 -20 -15 -9 -4
-10 0 -5 -20 -19 -14 -9 -4
-13 -3 -7 -21 -20 -16 -11 -6
-13 -4 -7 -22 -21 -17 -12 -7
-13 -4 -6 -21 -20 -17 -12 -7
-13 -4 -6 -21 -19 -18 -12 -8
-13 -5 -7 -22 -20 -18 -13 -9
-13 -5 -7 -22 -21 -18 -13 -8
-10 -2 -6 -22 -19 -17 -11 -6
-9 1 -6 -21 -18 -15 -10 -4
-11 -2 -6 -20 -18 -15 -10 -5
-13 -3 -6 -20 -19 -16 -10 -6
-12 -3 -6 -19 -18 -16 -10 -6
-10 -3 -7 -19 -19 -17 -12 -7
-10 -4 -7 -19 -18 -17 -12 -6
-12 -5 -7 -20 -19 -18 -13 -8
-14 -6 -6 -20 -20 -18 -14 -8
-15 -5 -5 -19 -19 -16 -12 -6
-14 -4 -6 -20 -18 -15 -12 -6
-14 -5 -6 -20 -17 -15 -11 -6
-14 -6 -6 -21 -18 -17 -12 -7
-13 -5 -7 -21 -18 -18 -13 -8
-13 -4 -6 -20 -16 -17 -12 -7
-14 -4 -6 -19 -14 -17 -12 -7
-14 -5 -5 -18 -14 -16 -12 -6
-11 -3 -5 -18 -14 -16 -13 -7
-9 -2 -5 -18 -14 -16 -13 -7
-10 -3 -7 -20 -16 -18 -13 -8
-13 -5 -8 -22 -18 -19 -13 -8
-13 -4 -7 -21 -17 -18 -12 -8
-13 -3 -5 -20 -17 -18 -11 -6
-13 -3 -5 -18 -16 -17 -11 -6
-13 -3 -5 -18 -16 -16 -12 -6
-13 -3 -5 -19 -17 -16 -12 -7
-13 -3 -6 -20 -18 -17 -12 -8
-13 -3 -6 -21 -17 -18 -13 -7
-12 -3 -6 -20 -16 -18 -12 -6
-11 -3 -6 -19 -16 -17 -12 -6
-11 -4 -7 -21 -16 -18 -13 -7
-13 -5 -7 -23 -18 -19 -14 -9
-15 -6 -7 -22 -19 -18 -13 -8
-14 -5 -6 -20 -17 -17 -13 -8
-12 -4 -6 -19 -17 -18 -14 -8
-12 -3 -5 -18 -16 -17 -13 -7
-12 -3 -5 -18 -15 -17 -12 -6
-13 -2 -5 -18 -15 -16 -12 -6
-13 -3 -6 -19 -16 -17 -12 -6
-14 -4 -7 -21 -17 -19 -13 -7
-15 -6 -7 -21 -17 -18 -14 -8
-14 -4 -7 -21 -18 -19 -14 -8
-13 -3 -6 -20 -18 -18 -14 -8
-11 -2 -5 -19 -18 -18 -14 -8
-10 -2 -4 -18 -17 -18 -14 -8
-12 -4 -4 -17 -15 -18 -14 -8
-14 -6 -4 -17 -15 -18 -15 -8
-16 -6 -5 -18 -15 -17 -13 -7
-14 -6 -5 -18 -16 -17 -12 -7
-11 -5 -5 -18 -15 -17 -12 -6
-10 -4 -3 -17 -14 -16 -10 -4
